user_id,item_list
5808, 613  521  353   20  352  771   29  975 2371  615
5809,21019  3491    20   432 21338  9228   774    63  7205 22844
5810, 672  917   20   23   56 1632   95 1631  348   25
5811, 28  21 545 347 345  25 436 124  53 524
5812,   68 22403  7864  2119 10221 22443  6712 21818 14809  2112
5813, 446  426  812  581  349  450  811  369  422 1266
5814, 446 1263  814  450 1154  917  126  356 1194  121
5815,1901   24   20 2057 1048  348  645   23 4073  436
5816,  21   22  385  773 1004  993 2008 2419   24  936
5817, 917   22 1911  448  207 1266  446   21  209  426
5818, 356  126 1216  121 1616 1212  684 1859   95 1514
5819,   21    20   566   557   881   964 22617  7205   567   271
5820, 356  126  676   71 2112  885   80   64 1616  364
5821,   22 11363    23  1630  1632  1311    25    53  1327   369
5822, 617  752  121 1311  672   56   95  498  446 1638
5823, 6874 20372 14916   665  5618 12255  5617  5033 20379 22656
5824, 364  357  771  355   21  938 1928  121  844  676
5825,   56   455   448  2807    60   446  1266   453    21 18484
5826, 8875 17178   672 11761 22542 22472  7632 22782 11660    23
5827, 498  492 2148  504  486  679  471  494  499 6887
5828,21319 22402 22472   773   385    21  1023 22542 22782  2472
5829,  448   458   450  5228 12509 21685 16713  2856  1412 14524
5830, 1147    45  5326   421    62 10119    52  4530 15529 18031
5831,  75 2104 3991 3989  686   77 2111   90 2106   73
5832,10221 22403  7864   811    93 14809  2350 11044  3176  6712
5833,1154  421 2472  124   21  919  627   20 4013 2535
5834,124  62 270 775  61 995  25 271 932 272
5836,  446   448   450   581 19705   814   812   453   355   458
5837, 3987  9971  2350   705   889   711   361  1154   214 22370
5838,  21  751  617  121   23   80 3990  672 1807   71
5839, 1502  9099 17391  9162   692   836   710  3987 23665 23431
5840,  80 1630 3993 1499 2111 1634 1071   79 2105   77
5841,  357  1561 17880   355  6597  1562  1004  9322  2108 13463
5842, 2104    84    75    73 14048  1501  1213    72  1502   629
5843, 2103    71    80   566   626 19789    75  2588  2086 15780
5844,   20    22    21  1004  1327   613   763   762 14369  2094
5845, 6320   551 22475   826   932 20352   541   269   937  4075
5846,   68    71   629   567    80  2106    64 15780  2104  4334
5847, 6320   938 18494  4407   775   773   941 10177   909   940
5848,  21  521 1004   20  124  353 1648 1263  453  667
5849, 3988 10158  8649  5677  4380 22469   541  9570   915   731
5850, 626 1039  154  773  347  775  909 1108  385 2951
5851,   21   432 19112    25    22  2581   448 22247   207   124
5852,17694  3436  6597  1214  1562  4577  1859  1514   448  1216
5853,  23   62  271   27   25   53  348 1303   29   22
5854,  21  124  269  844   56 2581 4286 4285  521   29
5855, 387  598   21   53  544   60   55 4286 1068  396
5856,  704  2057  1004    21    53  1869   387  1865 14715  2047
5857,  60  521  393 2781  270  372  448 2281  453  126
5858, 7864 22403 15454 22631  6712 22441 18001 15978 21818 14172
5859, 393 1068   56  272  932  394  207   54  396  124
5860,  667   448 22402 21319  8875 14524   455  3539    61 20422
5861,2488 2496  107 2019 5735 2490  109 2894 1306 5733
5862,13988  1263 14524  2998   453   348 14805 22435 22713  1648
5863,  448  2105   450    56 18919   453 22435  1266   668    61
5864, 448  667  453  446  426  455 2263   20 1266  547
5865,1901  629  841   24   20 3999 2969 9733  939 1050
5866,  23  598   25  596   55 2064   60  396  968 1748
5867,  71   73 3989   80 3782   75 3994  629  497 2104
5868, 521  615  986 2485 1834 1556 3038 2781 3063  536
5869,  916  2298 23294    22 22284  1616  1909   885   629 14720
5870,1213 1498   80 3993 2111  836 2116 6496  692 7371
5871,2522   36  676   39   38 2722  126   41   95 2526
5872,  21 6320   23   22  551  811 3952  347 1263  353
5873,   62   393    60   272    58    21   394 16713   395    56
5874,1004  916 1311 1327   67  121 1308  672 1618  827
5875, 684  771  676   20  124  126 9733  521  691 1514
5876, 272   60 1068  269  395  771 2395   21  751  396
5877, 426  450  813  810  448 1222  812 2253 2496 1196
5878,2588 2106 5668  126  676   95  207  113 2108  130
5879, 751  752   22   21 1193 1550 2581 8335 2061   23
5880,  486   121  4574   126   113    93   471  1618 17506   504
5881,13063 16387  2039   581  3867 19112 13988   814 14805 19289
5882, 557  537   20  841   23  995  938  345 1109  436
5883,  58  394   62 2167  272  772  771 1068   60  393
5884,15480  1576  7523 18800  1671   944  1216 21775   955 18209
5885, 8215 22612 22614 21458 15017 14159 13472 13988  3184 11226
5886,1263  426  813  812 1266  811 1654  450  814 1320
5887,  95  684  113  343   35 1616  704  751 2057  677
5888,  452   448 18484  1263  1648  4083 22713   667  1194   450
5889,1263  446  813 1266 1320  458 1264 2035 1317 1198
5890,  458   450   448  1320   811  1193   810   812 13244 13359
5891,  71  356 1677 1642 1653 2111  364  773 1681 1676
5892, 751  752  121  672  827 1849  105  831 1617  677
5893, 1557   349  1645 24024  3711    26 14710  1665   828 12542
5894,  20  353   23 1326   25  266  763  432  547  348
5895, 465  998  124   22 2110   20  566 2585  347  560
5896,  916   124  2472 16458  1911   520   353  1077    23    22
5897,  56   61  393  268  536 1752  335   62 1753  269
5898, 121  342  207   52  113  460 2916  421   21  683
5899,1311  676  678  494  677  471   20   93  105  124
5900, 426 1263  393   60  813 1264  458   61  396  814
5901,   22  7864   678    20 10221 16713     5  8819   613  2148
5902,  705   886  2341  1066  2409 15301  7016  2410  2436   689
5903,10221 15454 17531 14809 12114   130 22441  6464 16204 17075
5904,   38  1212  1859  4577  3391  5070  5068  2792 13013 15454
5905,  541   826  8167 22415  1039  4574  7293   626  5644    58
5906,22782 19112 14460 20422  1648   450   452 22542  1263   453
5907,   21   771    25    22    20   828  2105 13270 20104   207
5908,  752   672    21    95  1308   396 11665   455    22    60
5909,1266  393 1320   56  387 1263  813  598  446  270
5910, 56 393  60 598  25 775  22 596 348 102
5911,  23 1189  239  106  673 1537   61  299 2495 2900
5912, 58  62  60 393 337 396 270 395 208 598
5913,  20  771  124  450   23   25  353 1326  348  560
5914,  68 2106  629 2119 1616 2111  672   75  677 1311
5915,  22  124  353   47   20   23  387   61  270 1326
5916,1628 1222 1617  494 1626 2010  676  504  495  677
5918,  22   56   25  436  335  598  387 1048  613 2399
5919,10109  3539  8650   364 21319   126   121 11660  1308   445
5920,  80   75  917  567   67 2106   68  270   91   77
5921, 1263   667   426   581   453   458   813 20422   814  2035
5922, 771  667   29 1263  813  762  450  812  581  121
5923, 6494    21    20    29 12969   771 17178   124   613 22402
5924,21319 22370 18484 22542 16380 22402  4554  8438 13063   445
5925,1216 1859 1212   20 4577 3391 2792 5068  126  124
5926, 356  364   53  269 1870   60 1869  704   21  396
5927, 8819 12114 22441 21818 15441  9024 22760 16204  1216 20947
5928,  56  271  272 4964  394  395 1068 1149   22  396
5929,18484   448 14524   620 20779 14805   771    22   124 19112
5930,5068 5069 2792  613 5938   79 2409 2410   22   27
5931,  684  1263 22476   691   450 20947  1266  2559  9024 14383
5932, 2112 10348    67    68    71  2588 22402    22    21    56
5933, 450  813  453  448  812 1195 1196   58  455  393
5934,  102 16887   130  6809 18416   676  1030    21     6     7
5935, 8875   448   450 21319   446   457 20422  5046   426   817
5936,  84  629   80   71 2587   64 2111 2584 2106   75
5937, 676  672  827 1266  617  113  752 1616  426  668
5938,  453   576   102   448   130   201   455    20 17521   667
5939,  731  1648    44  4284   781   877 12118  4282   810   449
5940,14460   126  1616  1628  2263   121    56   396  2807    60
5941, 9599 19112  1648    21 13063 11282 11887 18854  1194  1691
5942,  29  617  752  121   21  672 1311  677 1314 1616
5943, 2714    50   693   843   692  3156   836 13751  3157  3444
5944, 23 773 348 385 672  56 124 347 121 909
5945,2106 3994 2107 4334   73 2109 2111   71   80  949
5946,  21 5614 1969   56 8168   23 5612  366 5611   53
5947,  426   812   811  1266 20422   450  2998   448 14524   676
5948, 1311   106   626 16887   673   537  2077   993   108   100
5949,  22  771 1911   21   56 1327   58  613  396  393
5950, 916 1216   21 1514  613 1859 4577 5070   20 2792
5951, 676 1628  677  121   95 1314 1154  836 1617 1616
5952,347 396 348 270  20 598 436 541 394 271
5953,  471   494   778   270   895   352  2444  2010 21343   387
5954,1216 1212 1214 4577 1859 3391 5070 5069 5068 2792
5955,771 448  21 446 426 581 812 813 450 810
5956, 396   53   58  271  269  272 1748 2395  268  536
5957,  617   752   396    60   126   672    95  1308 16908   393
5958,4329   22   23  551  938  811   25  124   29  915
5959,10010  2488  2259 13063   519 11282 11330  2147  2019 18056
5960,   22  2106    20  2107 20104    80  2104    75  2116    82
5961, 178   56  372  314 1004  353  551  177  175   58
5962, 23 124 436 841  29 353 818  25 386 208
5963,  124    21   353    20    56    61   348 16650    29   268
5964,4286  844   35  731  683   41   42   38   43 8335
5965,2106   71 2119   68  629 2586   75 3998 2584 2587
5966,  127   453  1263   446 16887  2112 22403   201   673 10221
5967,  683  1108  2559  1437   345   909   693   537    28 11202
5968,  55   61   53  268  270  541  336 2592  932  536
5969,  22   29  270 1308   25  124 1630  827 2043   23
5970,394  60  56 771 271 396  22 272 393  54
5971,  581   450   812  7864 11044 18001  1264 22441 15454 22443
5972,  121    95  4574   672   113   684  1628 17506   323  2584
5973, 106 2077 3453  750 1573 1537  239   97 1574 3608
5974,  149  2495   239  3169   308   106   673    58  2077 16887
5975,21319 22542 13063   520    22   676    29 14524   672  1502
5976, 394  207   61   21   55  772  968  124  208 1263
5977, 684 1024 5169 7113  889  210 2559  909 5693 3046
5978, 5529 22668  7028 11408  3311  6389  1308  1311 19404 21643
5979,  126   121   679    93  4574   778   629  4987  1621 21343
5980, 2147  1532     5  2148   130   750  1733    93 11250  2494
5981,  80  629   64  823 1308 5215  672 2106  676 1311
5982,  261  2037 17531    20  3360   453   124  1320   667     5
5983,  22 1004   23 2112   20   61   25  763   67   68
5984,   22    23   124    20    25    56    29    28 22345 19599
5985,917 771  20  25  23 353 676 348  56  26
5986,  686  1501  3992   455  1654  1645  1693  1502 11347  1691
5987, 53  22  21  60 393 348 124  62 596 396
5988,  80  818   84  557 1901   64 2559  207 2106 3990
5989,  750   107  5870 10221 22403   109  2008   828   271 20768
5990, 2107  2104    75  3994   950  2106  9197  4329 22715  2111
5991, 1308   673   497   827 16887   282   778   101   828   127
5992, 124   56   25  353  436  348   29   61 2281 2064
5993, 393   53  932   20  436  772  126  629 3280  465
5994,  22  436  762  537 1504  347   27 1376 1375  468
5995,   20   124   626 12051    23   385    29  2781   775   347
5996,   21   771    22   124 16887   499  2148   492   199   678
5997,  314   771  3397    21   613   683    20   917 17327  1326
5998,22443 22441 18001 17075 21818 15441 20947 16204 17531   813
5999,  348    23   468   121   127 16887   673    25   347    22
6000, 1630   358  8649 16151  1634   126  2103  1071  2111    22
6001,20422   667   812 14805  1263   446  5046  1266 11855   810
6002, 1859  5069  5068  2792  4893  4890  2920 14644  1578   117
6003,22931  1838 13998  3495 11257 14379  1909 16528 21370   676
6004, 1263   450  2998 22435   641 13659   446   458 14805   270
6005,  557    23  1263    56  1648   450    61    60    20 17237
6006, 421   23   56   21 2807  270   61  348  968  436
6007,  64   84  453 2106   75 2112  357 1266 2111  355
6008,  385   393   773    56  1068    23 13988    61   626    21
6009,  629 22472  2588    53   854  2586    21   566  2104    23
6010,13988 14524   450 20422  5046 18919   667 14805 13063   448
6011,21319 20422  2998  6494 22542 13063 22782   453   448 13988
6012,  886  1066  7864   218  8819   107 16887  1593 22403 14809
6013, 446  448  426  585 1266  581  453  422  796  588
6014,  29   20 1263  453   53  446  668 1266  124  457
6015,  64   90   68 1266 2119  812   79  811   75   69
6016,  883 22907   629    80 21338 23006 21005    71 15780   854
6017,  617 17075 12114  6712 10221 15441 18939  8819 15454 18001
6018,18484    21    20    56    61   124 13988 21878    29   353
6019, 1213  1502   836  2347  2346    80 22519  2588   693    71
6020, 1263   450   453   446 20422    27   458   814   667   426
6021,  21   25  353  348  426  446  385  448 1266  775
6022, 7864 22403 21818 22441 22443  6712  9791 15454 14809  9024
6023,  102   130     6 16713   199   127  1534   673  6702    97
6024,   21  1068   393    58    53   270    23 13063   452  1569
6025,  22  448  130  731 1691   25  446  124 1263   60
6026,  450  1266 18484   581   668 22713 20422 22600   812 14524
6027, 21  56  58  20 360 358  61 683 124 353
6028, 458 1266  337   56   61  667  731   55  450  446
6029, 126  364   95  676 7304   20 1616 1771 4574 1618
6030, 337  436  393  394  557   22   20 1068   62   53
6031, 113 1560  672  450 4574 1617   21  117 7284  775
6032,11761  3453   450 22472 22782  1307   426   446  1149   750
6033,   35  1220    21   207  1024 11471    23    25    20  2103
6034,  126  1263 14460   455    22  1214  1212   446  1514  1911
6035, 836 2916   21   22 5246  520 1703  665 2043  613
6036,179 314 385 775 541 626 964 502 130  25
6037,16682   126  1311    21   121   676  6320    99   551    29
6039,  337 11100    62    56  1002   271   387  1068   394   393
6040,  22  771   58  751   23   56  270 1697  271  752
6041,  102    29   241 17521     6   579   496   106   199   149
6042, 1740    90  4787    91 22907   669 22345   703 19170   298
6043, 673  102  127  828  101  188  391 1306 2019 1534
6044,1068  598   61  268 1752 1266   23  814  521  269
6045,   80  2111    64   566 14308   883  7205   629 22617    67
6046, 393 1068  124   23   21   73  598  337  270 3989
6047, 817  818 1979  557 2631 4366  207 1301 7309 1250
6048,1501 1502  683 2916  126  693   53 5697   21 1505
6050,  448   446  1266  5668  2086   813   811   812 22844   810
6051, 684  775   80  124  155   25 1039  885  774 2916
6052,  21   60 1308   53   61  499   25   22 8319  396
6053,1263   20 1311   58 1327  752  617  353  126 1849
6054,  393   268 10221   270  1752   336    60 15454   396    55
6055,  20 1911   23  353  432   56   58  179   29  372
6056, 271  393 4073  208  450   62 4072   56  272 1068
6057, 126  811  812 2116 1653 1640 1320 8875 1222  453
6058,  369  4341  2117 16516  2086  9864  4333 14050  2116  8007
6059,   20   762  1004    23   353   266   672   121 22415   547
6060, 2559   699   775  2111   385    80 11175  1212    67  1214
6061,  21  436 1311   25  353   22 2388  207  348  613
6062,  23   25 1632   21  126  557  353   95  436   53
6063, 576  673  391  201 1532 2256  675 2494 3711  575
6064,   60  1557   208   560  1023    24   457 14305  1326  3670
6065,  20 1327   21   23 1277 2714  407  209  347   56
6066, 817 2969  818  708 1568  709  208 1835 2472  207
6067,22247    53    21   247  1195 14805   814  8944   288   446
6068, 121 1849 1308  673 1311  106 1832  831   95  127
6069, 541  581   21  426   20  814 1039 1264  450   25
6070,  77  854  774   71   80  567  909 2104   68 2263
6071,5068 3391 1212  683 1216 4577 1859 1214   21 5070
6072,  22   21 1374  763 5529   20 1297  762 1308 1782
6073,2842 2637 3176  838 3175 3172   21 5066  337 3171
6074, 271   22   58   62  208   21 8335 2581   54  667
6075,  492  2148 12051   828 14710  1308   107   808 21087    93
6076,  53  387 1752   56  396   55  268  348  270  468
6077, 385  537  626  938  995 1108  541  936  153  645
6079,  672    99  5646  5610   121  1308  5884 13689  8911  5648
6080,  124   667 14805   448   353   453  1266 21643  1263  1802
6081, 2035   814  2060  8944 22894  2061  1196  2218 13359   812
6082,  20  632  436   53  541  841  353  124 3498   28
6083,1266  581  448  426  814  812  421  453  811   22
6084, 683  762 1806   62 1004 1068   20  691  836  693
6085,  77   71   67 2107 2106   80 4334 2119  356 2111
6086,3987 2103  108 1532 2147  109  750  342  100  455
6087,  79  775 2077  385  271 2281  895   84 2824 2371
6088, 207   25   20 2313  925  572  124  436   22  345
6089,  348    21 23731  8242    25   521 13620   101   262    22
6090,  20  521 5669   21 5672 3312 2103 5668 3246 2916
6091,207 448 126 672 546  95 818  23  20 446
6092,  106   127 14814   130   673 16887   101  1534   831   672
6093, 2105 14907 11202  7969  3357  2111  3358 19789    80 20104
6094,  29  817   22   21  841   24  453 1901   23  667
6095,  77   29 2586 4334   64  519 3993   56 3994  353
6096,  77 2104  356 1697 1066  210   75 1593 4330 6334
6097, 629   68  566   73   71   75 3989 2119   83  567
6098, 1376  1299  1375  1373  1374  1372   126   575   448 16151
6099,  179   314    21  1648 16761   207   557   448   964    22
6100,10221  8819  7864 18001 18939 22631 14809 12114 22441  9024
6101,   36 22472   731  2535  1691  4285  4282 22542  1308 18919
6102,1849    5  108 1532  831  100 2553  679 3359   93
6103,14687   450    21  7746 11226   797 22216 17573  7040  8511
6104,   53  2575   393  1534 16887    56   500     6   596   576
6105,  60   61   56 6320 2824  551  373 1068   23  396
6107, 4892  4890  7969  4891 18919    58    27   271   396    56
6108, 672  126  358  130  356   95   20  149   43 1314
6109,1628  672 1617 1266 1626  676 2998  677  446  453
6110,  21   29  270   61 1263   23   20  396   60  268
6111,   21    29   353 12051   124   352  1326   130   102   209
6112, 1562   450  1263 20422   813   598  1266   268   446  2137
6113,  25  826  124  909  348 1039   60   20  773 1108
6114, 364  358 3269 1569  356 1849 1522  481 2147  132
6115, 1327    20  7864    22  1263 18939 15454   812 22403    23
6116,  546 20360   385   775   455  7170   541  1108   626  8335
6117,1307 2743  101 3453  831 2746  130 1994  239  102
6118,1214 1514 5070 5069   20   43  751   41   39  124
6119, 916 1328  121 1911   20  124  672  521   29  613
6120,20360    21  7170  3543   348    25  1080   524  1994   207
6121, 916  450 3876 3871 2494   22 1263   21 3877   25
6122, 672  121   21 1308   22  471 2010   93   95  494
6123,2255 2253 2252 1787 1222 7483   22   23  124 1628
6124, 271  393 1068  348   56  337  396  124  387   54
6125,   71  2584  2111  2119 20422  2104  1263    68   453   888
6126,  22  771   23  124  521   25  841  209  436 1327
6127, 1375  1504  1302  1376  1372   497  1758 16151  1551  1297
6128, 771   21   58  271 1266  426  453  124  272  581
6129, 446  448  458  426  813  814  731 2035  667 1265
6130,  60 1068  337   58   23  269  598   54  393  271
6131,1080   23 2313   21  926  993  207   25   22  537
6132,  22  667  121  353   23  179  124 1004 2388  445
6133,2278   71 2111  676  126  889  683   92   64 3369
6134,  21  270  387   27   55   62  557  436   58 1449
6135, 121  106  672 2077  677 4574  117  126  101   35
6136, 20 557 348  21  25 436 841  27 345 353
6137,  672   107   102    93   499   121   271 16887    95   673
6138,  676    99 16151  1308  1628    22   677   121  1617   939
6139, 121  672  676 1311  113  498 1617  115  450  778
6140,  917  1648  1691  1911 11665   452   455 18484  2535  1194
6141,  704  2057 13988  5938  1869  1865  4287 22864  2436  1873
6142,  673  1535  1621  1534  3453   109  2891  2494   831 12542
6143,  684 17075   683 11044 10158  6712 22443 18939  2430 15441
6144,  71   84 2108 2106  460  711 3990 2111  361  684
6145, 771   20  551  632  124   23 1320 3497  353  426
6146, 468   23  347  124  641   25 1108  345  436  634
6147,  93  504 2490 2494  446 2010  486  826 2496  555
6148,  771   124    22  6186    21   385   775    20 14124  6874
6149, 1154   763    29   272   771    62 12907   337   269    54
6150, 102   97  130 1534  391  188 2077  149 5735  282
6151, 2759   890   220   214  6334   210  1571 10353  4360   450
6152,  450  1266   130 20422 20420   458   581  2341   426  6874
6153, 576 2276  453  813  810  241  426  812 1266  814
6154,  421  2586    75  2107   462  2104 23431   121 17230   676
6155,   29    22   763    23    93 22617   560  1004    58   751
6156,   23   453   448   450   455 13988   436  1648    22   457
6157,18484  1265    20  6186  2998 19112  2436 20422  7632 15684
6158, 4574   121   117   126 22415   148    53    95 17506   904
6160, 446  667  814 2255  448  813 2253  812 2252  557
6161,  61   60  396 1068  541  335 1752 2592  450  269
6162, 1327    22 16887    99    23    56   575    20   102   579
6163,  22   56  121 1834  968   58  352  676  536   93
6164, 432   21   20 1376  124  448 1504 1373 1302   29
6165, 916 1048  316 1861 4072   20 4513   21  124 1327
6166, 617  752  126   56  676  521 1308  130  486   21
6167,  264    63    71    28 10983    80   450    25  2111    64
6168, 7864 22612 11474 22403  8819  7746    58 13730  7040  6712
6169,2043  387   53  270  393   58  396   60   23   61
6170, 448  458  667  450   95  126  672  457  668 5046
6171,  22   21   29   20   23 1849 1327  450  126  676
6172,22475  1068    56   393   932 19727   387   486   772   272
6173, 387  598  596  667 1449 1068 1753  396  450  453
6174,  450   453   448  1263   813  2039 18484   455   581  1198
6175,1068  393   62   56  387  932   55  270  395 1748
6176, 1376  1373  1297  1779 16151   355  4104  6469   551  4032
6177,   23    21   453   678    25 19705  2497   357    93   468
6178, 773  385 1263 1266  453  448  812  936  813  426
6179, 21  23 393 348 347 124  62  60  20 387
6180,  23  124  993   25  626  537   22 1108   56  936
6181,  450   446   457   812    22  1263   426   813 15054  5579
6182,22403     5 16713    93   498   486  1849   100   828    99
6183, 453  812  581  828  106 1263  499 1266  124  813
6184, 667  450  453  813 1263  421  812   41  811  426
6185,  60 1068  393 1023  450  270   62   61   21  387
6186,  22   21 1004 1630 1632 1311  446  581  109  207
6187,22782   448   455   627 16380   621 13063  2731 13988   619
6188,   22    56   446   426  1263 18056   813   271   270    23
6189, 2110   629  2109   450    21  4498    75  2586   557 20422
6190, 450   21 1263  811 1327  581  813  448 1048  812
6191,  581   812   453   814    61   448   810 12006  1068  2254
6192,  751   831  2256   827   100  5735   107  2148    99 12542
6193,551  53 393 347  56 915 553 494 596 554
6194, 1909 14048 11660 22617    71    80  7205   455  2086   629
6195, 4380 22754  1648  3716 22469   455 16786   448 15344 22560
6196, 684   22   21   60  124 3360   23  396 2792  121
6197,1979   23  762  769   22  208   20 1004  683   56
6198,270 271  56 272  62 772  61 395 598 536
6199, 4559 14985   686  1501  4334 22560  2552  3993  1213 22527
6200, 3539  6494 21319   358 18484  2108   686    82  3987  2524
6201,  22   21 1327   20  521  121  763  450  266  731
6202,  130   267   201 16887   241   127   461   149   191   673
6203, 817  557   22  207  316  921 1901  271   21 2581
6204,  68   73  629   71 2104 2119   80 2107   64 4334
6205,15978 18001  6702    60 16204   130 17764    61   270   127
6206,1263  446   22  450   25  814  810   21   23  519
6207,   22   771   544    20  1266 17972   494 13423   352    93
6208,  676  2488   126 11660    95   672  2494 16516 22415  1629
6209,  21  124  773  775   20   23  183  347 1064  626
6210,1532 2147 1832  109 1266  147 1743  446  108 1648
6211,   80  2106    64  2111  2552   629 22754 14651    84 18335
6212, 8438 22414  8335    50   126    52  1574  1628  1740 18782
6213,  458  1320 14524   812   811   810 22461 22135 22435 11330
6214,  673  7864 10221 16887 14809   130    22   106   391  8819
6215, 581  121  450  124   20  448  814  812  811 1194
6216,  29  818   22  557  207 1901   53 1752  939   21
6217,14460  9209 11660    23    27 22617   393  4574 10109 22370
6218,  60  541  396  337 1263  932  826   61   58  453
6219,  22  432 1782 3036  174  521  208   23  450  271
6220,  121    22   672 16801    23    29    20   124 19861 14515
6221, 21 771 353  20  25 448  23 450 667 458
6222,1263  773  450  817  818  358  448  581   20  811
6223, 207  771  917  704   56 2057 1870  124  676   58
6224,  84   71   80   68 3990 2104  629   64 4681  854
6225, 22 773 775  23 917 916 537 994 130 937
6226,450  80 448 667 458 773 799 326 566 385
6227, 771   29  836   22   21  266   81 2916   56  432
6228, 494 6187   22  492  495  471 1606  671 2148   23
6229, 1606   396    58 22754   271    56 14651   272  1610 22528
6230, 683 1640 1653 1677 1861 1681  124   22   21  335
6231,  453 11665  1648   448    21    20   455 18484 15054   450
6232,  71   80 2105 2108   67   63 1632 2104  343 2114
6233,17178 22402    22 22542 20422   124 14524 14805  1835 18919
6234, 360 3246  692  684 3638   27  689 1308 4332 4348
6235,13988    23    22   922 16761    44   449   448    20   144
6236,14460    21    22  1023   771  8438 22414  1311  1308 18919
6237, 21 271  23 581 348  20  62 272 124  56
6238, 450  581  448  426  810  813 1264 8944 1196 1320
6239,  71 2148  492 2111  113  676  504  498  471  672
6240,  58 4036  916  917   62  521  269 1632  772  353
6241,16887     6   493   106   500   149   201  1534    97   188
6242,2112   84 2584   77  581 2119   75   67   68 1263
6243,  61   21   27   25 1108  598   60  124  270  596
6244, 21 124 126 348 667 308  25 668 676 436
6245,18484  1263  1154   731 13063  2998 14524   453  2039   813
6246,14809 22403  8819 22443 18001 22631 11044   453 18939   448
6247, 448   23   20  426  581  453  932  458  446 1068
6248, 124   20   29 1502   56  126 1697  436   58  581
6249, 581 1266  426  453  672  810  448  812 1195  121
6250,  519   130  5677   241 16887  2430  2085   576    21  9570
6251,  22  393  348  396  557 2148 1068  394  436  778
6252,  448  1266   812   813 20779 17619   667   683  1198 12916
6253,  52  271   62 2941  272 1194 6515   56 3928  813
6254,  22   20 1004  124   25  763  693 2713  762 2581
6255, 1376  1375   270  1373 16151    58    60  1297  1305   394
6256,1147   33 1628 1153  810 2108 1186 1158  426 4574
6257,  21  557   23  353  396  817  818   25   56 4073
6258, 348  126 1308   23  676   56   21  448  105   27
6259,  56   61  387  336  335 2592  629 1748 2587  270
6260,   29    22  1308    21  2479  2951   828  1004 10599   121
6261, 581  310  349  247  290  869 1265 1222  426  813
6262,  20   21 1568  708 8656  124   29  771  353  613
6263, 771 5187   21   22 1618   27  468   25 1617 1314
6264,22403 15454     6 14809   127  8819  6712 17075 11044  9791
6265, 393   60 1068   62  270  272  387  394  772  598
6266, 598   58   21  337  335  450  968  336  557 1753
6267,  126   121  4574   344    98   115  1220  1616 22415  1048
6268, 60  21 773 385 432 396 775 541  25 537
6269, 121  684  692   21  683 5321  672 3246 2713  909
6270, 5668    23  5672  5669    20 11665    25    21   207   448
6271,14460   121   672 22414  8438   349  2057    21   342   344
6272,1974 1632 1631 1972 1977   53  269 1973 1071 1506
6273, 4574 15284   121  1154   126   115   112 22415   829  1628
6274,  684    52  2116 19705   885    33   357  1186  5697  1154
6275,15454   750   100  2124 18939 12542  8819 17075  2019     5
6276,  421 22403 15454 16713  1693 22542  6702 10221 15441  2535
6277, 1198    71  2038   458  1266  3644   453   349  3849 20216
6278,  349   772   446   450   422   812   581   813  7119 15577
6279, 126   67  683   95  629 2119 4574  672   80   79
6280, 4332 14686  2148 15506 15790  2019 11320  1621  2112  1619
6281,  352  1556   521  2823  1328   241   269  2824 17521  2622
6282,  102   130 17521   241   496   576     6   149   493   500
6283,   21  1154 17237   668  1023  1220  2731   448   455 20532
6284,22415 13659  4574   126  1222   323   695  1154  3246   684
6285,4451 8168   67 2106 5648   77   71 2119 3994 5647
6286, 7864  9470  7613 22443 10225 10582 14651  2476 15088   207
6287, 271  932  208 2395   54   60   56 1068  395  446
6288, 684  683  453   53  555  445 2534  826  155  812
6289,  450 13988  8875    21 14524 22472    58   446   457    43
6290,   56    21  2535    22 17075  2086 11044  9287   270    61
6291, 751   21  752   20 1628  124 1617  519  347 1655
6292, 448  692 3246  460   71 3360 3461   21  426   20
6293,  21 2916   22  353   23  460  711  560  693   25
6294,18484 18056 14369 20422 18494  2060 13063   312  1447   313
6295,18484   886   705   448   109  1066   458   450 12969   460
6296,   54   598   772   394   396    60 21019   208 15780   596
6299,1263  426   52  446  453  813  270   56 1320 1080
6300,  58  272  432   23   90 1023  269 4787  348  124
6301, 1263   450 13988   446   426   841   458   581   813  1648
6302,2111 7569  629 2104   67 3989 4334   82  686 1806
6303,  61   53  348 7632   55  353   62   22  387 1748
6304, 22  29 917 762 353 771 916  62  60 396
6305,16030    29   762   771   567    20  9209   883   271    58
6306,  453   448 11665   450   667 10320 20532  2263 14124   457
6307,  121   355 22415  2278   323   113  1677  1618   676   322
6308, 678  499 2743  101 1535 2880 2891  673 1621  828
6309,1263  426  450  446  813  581  811 1266  453 1648
6310, 121   21  126  677 1222 2023 1835  462 1308 1626
6311,  121  4574    95   113   115  1154   117    33 15284  1188
6312, 7240  5614   108  5649  5612  1969 21458 16263  2147  1849
6313, 7632   448 18484 13063  2998  1328 11855 22782 22435 14805
6314,  61  270  393 1748 2064 1068  596  683  450   55
6315,   21  1504   353  6874  1232  1376 14916  5979  1375 18919
6316, 1263  1193  1266  2035   814 20779  1550  1320 20253  5190
6317,   71 20422 22402  2106  2104 14524  2112 11761    64 18484
6318,  27  537  348  545  504  495  486 1606   61   23
6319, 686 1498 1501 1502 6495  855  521  692 2576 9328
6320,  68   80   71   64 2347  450 2346   53 2350  629
6321,   71   568    68 22844  9209    90  3491    77 11940    67
