user_id,item_list
11423,  774  4574    75    92    73  1628 11390  1616  1909  2695
11424,  598  1216   364    21    56   917 20725  1748  2259   113
11425,   27   520   536  1064   964  4502    98  1024  1628 11354
11426,2495 5874   33 1534 2781  268 2086  101 2148 8466
11427, 836   23 1501  537 1213 6496 2916 6187 1498  686
11428, 544   61  817   24 1642 2472 1640   60   23 1677
11429,22472 16380    56    20 11761 13988    54  1691   468   126
11430,  47  333  413 2318 2346  843 1583 8276 2559   64
11431,10597  1214  1844 22752  4360  1154  3486  8490  4605  3600
11432, 1532  6887   493  2554 16620   489   495  2010   492   576
11433,  80 2114   68 1607   84  521   67   63   71 3049
11434,  396    23  9278   561  2894  1830   431 22653    29   356
11435,  241   575 16887   130  2916   500   489  7856  4332   127
11436, 1212  5069   372  4577  1859  1898   810  1214  5070 20532
11437,20532  2036   800   508  1849   735   457  5046 17900  1154
11438, 5636  2336  1002  5635 18557 15868  5246   246    23  2333
11439,  771  1023   421    21 11440 11347  9733   386   824   704
11440,  386   270   817   588   557  1901    53 10432  6702   448
11441, 1514  1653  1212  1376 19705  8649  1676  5070  1641  5069
11442, 336  598  596  421 1753   55  394  817 1068  393
11443, 2108  2105    82  2588  3991 11904  1499  4329  2112  2104
11444, 498  940 1232 1917  942  553  423 1691 3274  117
11445,  356    29   351   576 13784   354   937   311   364  3496
11446,  686  1502   121  1501  1308 22782 17237  2254  2253  2916
11447,   25    23  1064  1004  1849   572   912 22435  4104   937
11448,14524   436   124   271   446    24   318   520   273 22542
11449,  80   79  497   71 3990 8672  347 2106  112 3360
11450,  455   549 13988  5917    21   426   353    44  1266  2142
11451, 555  541  543  385  775  942  995  154  684 2559
11452, 1432  1787  1064  1004  1742 20422   352 22415   422   149
11453,22827 18484  2781  5246  2916  3360 20532 17049   524 11192
11454, 2119   823   629  3998  2998  1616   458  2496 20422 14425
11455, 888   77   95 1632  885 2350 2586 3994 4334  426
11456,  512 16887   508   149  6887   493   778   241   102     5
11457,1498 2916 1502 2350 1674  686 4177 1213 1263 2346
11458,  537   572  2187   368   207   816   772 19647   348  2148
11459,  813   457   347  3218  1547    56   450   796 19705  2084
11460, 393  673  127   62 2308 6887 2592   23  634  645
11461, 7864  8819 22443 10221 17075 21818 15978 11226 14809 16713
11462,1534 5870 1621 1994  496 1189 2743  499 1849 1307
11463, 2535  3291  1433   575   679 20028  1098  1486    21   576
11464, 124  547 1618 1024  354 2497 2142 1861  284  453
11465,   21  8600  5874  1677  8466   106  1534 14383 16204  4557
11466,  79   80   73  566  445 2112  567   65   68   64
11467,3214   28   61   53  773  775  386 9382 3477  493
11468,  124 22472    73  2043 11761    64   898   351   679    25
11469,  668   394   932 18854 21643  5952   824 18484   536 17861
11470,1979   60 6320 1068 4574 1911  544  814  791 4366
11471,  557   544   448 22542   586    55  1263   817   818   581
11472,  396   544   899  2060  2173 13244  1320   812   322  2395
11473,  581   810    22   450  5733 15454   273 16967   426   396
11474,19705  1212   355   693  1214  3391    79  4577  2966   915
11475,   38    39    41    42 21400   683   471  4284   353 17237
11476,1154  812 4360   60 1147  775  942  541  436 1188
11477, 8335  1740  1691    56  1780   444    53    33   585 23113
11478, 1376   617  1374  1297  1326   676 19159    21   771  1779
11479, 2523 17505 13926    36  2528  2534 22583  1691  2043   771
11480, 1616  2088  2743   679    62  2077 14710   393   117 12118
11481, 936  351 2677 1532  516 1849  942 3743  109  100
11482,3172 2637 3175 3176 4708 2346 2842 5065 2347 1697
11483, 817 1326 1901  557 1743 4893  613 4891   56  446
11484,1302 1375 1758 1642 1676 1299 3987 5217 1300 3436
11485, 372   29 1752 1540 2869   61 1607 2535 1326  272
11486,2106 2107   84 2111  686   90 4334 3989 3994   68
11487,  452   130 19340 19112   448 19800   102 20494  7821 18608
11488,  337   393   517  3600   145   426   812  2010   676 13178
11489, 998  467 1805 2587 2127  462 1742 1000  342 1002
11490,12542  2124   678  2019  2256  1994 11250  5870 21685  9463
11491,  27 1632 1849 1532  147  448  750 1733    5  356
11492,   22   446  1743   672   582    24   585    21   426 18484
11493, 1657   115   273   288  1210   810   786  9843 11363  1314
11494, 1206 18919   498  2759   588    60 20681   508   632  3498
11495,  803 14369  1152    61  1196  1195  7013   458 16804  2061
11496, 1557   772 13356    24   208   817    54   968   436   386
11497,20532   671  2893   458   450  1746   208  4464   322 12952
11498,  453  2035 15344  3644  2039  1195 22469  4380 22528 22894
11499, 1068   560   124   995  1805   827 19644  4326  9287  1897
11500,1898   23 5137  145 1311  147  345 1806 3813 2148
11501,  778    93   808   578   679   149 14710 14524 17521   241
11502,5069 2792 5068 3391 5070 1214  684 1859  683  268
11503,10221   679   487   486    25   492   504    93   468   812
11504, 5046  1999  1437   453   460  1622   488    80 18919   667
11505,  575   109  1748   899   842   667   237   209 10306 13013
11506, 917  545  352 2148 1861 1648  177  812  810  179
11507, 1898    55   524   323   748  4449  2940  1341  1676 11660
11508,1835 1064  347  326  124  765 1437  615 1023 1645
11509,  561  3952  1557   545 22414   634   841  1075   469   497
11510,  937   124   940   972   775  1415   543 22403  1050   862
11511, 5735 20422  5733   205 16108   132   448  1017 14805  2144
11512, 1080  2479   925   521   598   572 22415  2084   927 14305
11513,   54   372   828  2010   672  1220   517 20532  1196   269
11514, 9864   689  2116  4341   493 23697  2306  4333  1594  2713
11515,   75    71    73    67  2119   774 13659    79    69   126
11516, 1219   468  1265   581   742  1740   613 14687 18484 22472
11517,  269    91  1835  1855   266 18484  3280 11660  1064   455
11518,  813  3198  2276  2218  1649  3644 22894 14369  2691  8121
11519,  581  1424   486   424   404   810  1277 19647  2495  1357
11520, 598  450   56  458 1529   95  676  145  520  209
11521,  351   560    22 22415   675   827  2086  7715   453  1691
11522,  155  9623   385  3992   626  2088 11580  4334 13423 11320
11523, 1108  2637  2842  3176 16151  1504  2592  1373  1372  1606
11524,  775   942   813  1648   333   458   731 16711   546   588
11525, 673 2998  447  588 1607   28 3277 1108 2759 1653
11526,21319   557  2472   763  6494   771  4464   207   271 17178
11527,  71  521   68   53  318  626   82 2119 2587  796
11528,   58  1444 10109 22370 22414  8335   493 18919  1154   885
11529,  25  551  697  364  347 3246   27   62    5 1071
11530,  964    55    58  2023  2824 13475   372  4214   615 15582
11531,  356  1501  1498   270   113  1618    53  1213   907 17506
11532,   95   353   446    25   393    56    98  2064   497 17506
11533, 207   38   43   41 2347 2637 4708   42 1697  844
11534, 2005   679   824 21648   495 20532   448   937   457   524
11535, 2592   268 15836  2097   396  2606  4574 11584  1541   336
11536,  704   494  1870  1865  2010  5938 22427  1898   145  2058
11537,   20   673   667  1220   209   546 22760  1308   115 17714
11538, 1212   684  6665  1216  1859  1214   358  5070  1671 14644
11539,2105  899 1428 2108   53   58 1437 1691 1703  572
11540,  347  9238  4559  6339 15443    28 14985 11540 12460  8245
11541, 993 4072  316  620  153  773 1437 2398  314 1861
11542, 750  778  391  101 3453 2744 2745    5  107 1994
11543,2592 1898  772 1691   55 1752  395  272  108  536
11545, 1562  9971 14897 17694 13463  5078  5076  9322  1573  5071
11546,   58    27   683   272 15454   208  1154 17178   395   346
11547, 827   68 1308  676  455   79   99 1299  344  121
11548,  836    33   524  2916   393 14124   372  4592   270   110
11549, 932  751  268  895 1753 1834 4075 2097 1748  968
11550,22402   446   450  1444 13253  3214   486   207  1024   132
11551, 1758   179  1622  1504    25 16151  1373  1529  1375  1372
11552,19370 11660  6010  8288  9668   684 21087 18851  2117  3987
11553, 3539 17178   810  1693  7569  1648   268   471  5046  2263
11554, 828 4334  676 2259  504  353   22 1326 1432  814
11555,  385   626 15526   541  1064   826   993    90   345   270
11556,  693   692  2916  1505 14515    35  3360  2530  3993    22
11557,   71  1437  1898    33   237 19647  2114  1616   365  2491
11558,  455   668   457 20532  3063   117   347  2933   372    27
11559,1632 3353 1898 3359 4073 1071 1023  617  394 1861
11560,   64  2116 20137 22345    80    90    77   521 11660 19370
11561,  543  6712 18001   155 17075 11044 22443 22441  1326   352
11562,  938   268 18557   968  1201   492 10983   387   532 16761
11563,  393  2187 13988 15245   468   678  2628   555   396  1748
11564,2108  917 1628  468  486  214 1571 6334 1546  101
11565, 3158  1071  2111  2352  1631    71  7867 12953  1588   360
11566, 629   21   80 2106   23 1266 1752  124  544 2111
11567,  21  465  998  812  508  308 1898 3169 1023 8623
11568,  385   775   343   937   458   646  1618 14124  1055  9733
11569, 5934 23781  1632 14859   358  6186 11330 20420  1626  1311
11570, 6496  1213   796  1498  4330   353 15054   824  1501  4509
11571, 1481 15454 17075  2010   752    68 18939 15978  6712 22443
11572, 827 5046 1327  432 1326 1611 4288 8438 2084  917
11573,  773  6324   552  3314   692  4872 16444  1629    67  3194
11574, 450  771  929  767  768   20 3596  769 1022 2998
11575,  557  1068   393  1919 22838   446    58  1424   269 22631
11576,2104  453 4334 2107  436   73 2586   77  511   47
11577, 2111  2319 13423   672  3353 13225   996    71    64  2318
11578, 272  208   62   28  932 3280   27  273 4240 2592
11579, 207  337  497  348  752  132  345 2147  841 1648
11580, 461  997 1263   80  352  465 3353 3359 1648   71
11581, 762  547 2363  208 1898 1748  917  669   23 1653
11582,  126   617  1626   105  1629   676 16887  3453   498   453
11583, 8875 21319  6494  2252  2254 17178  2255  1068  1787   572
11584, 7632   353   771 17178   208   763 22402    58 10432   261
11585,  22  731   29 2485 2139  352  743  504 2019  390
11586, 1502  1498    81   854   692  1501   567   999   273 21709
11587,  773    22  1327   431   909  1326  1437    19   385 16713
11588, 772 2444   56 1068  536  615  773 1834 4334 1746
11589, 494  109 1849  499    5  827   93  617  678   27
11590,4574  323 1630  986  426  899 1632 9733  567   95
11591, 1691  9733  2528   668   446  3314 20372   444   812  1220
11592,22414 10109 22370   270   174  8438  3952  2742  4577  3038
11593,18001  8819 14809 15978 22441 11044 12114 18939  6712 22631
11594,22415   827   711 14460  7569 10109  2535   676  1311  2841
11595, 843 1740 1628 2036   54 1556  421  269  458  436
11596, 124   75 1498   77  686 2105 3989  364 3994 3990
11597, 814  993   53  387  641  678  909  386  679 2495
11598, 403  453  581  410  814  810 1135 1277  318  446
11599, 1302 10983 16151  1758   796  1375  1504  1376 18919  1771
11600, 421  629   80  519  551  553 2111 2951  554 2581
11601,  426   667  1004   495    62   410   395    61 20608   521
11602, 731 1415 1449   56  713 1194 4076  938  932  915
11603,  385   347 18049    27 17764   636   348  1437 11474 15054
11604,544 773 450 318  27 909 385 938 993 124
11605,  436   354    58   629   645  1737 22435  3246  6020   838
11606,  22   35  763  964  270  968  128  132   25 4557
11607,  771    53 13988  1077   448  1514   183   917   410  5069
11608, 3391  2792  5068 14644  2352  2963  1326  2909  1576   176
11609, 645   54 1326 1504  337 1375 1372 1758 1376 1779
11610,2108  537  519  796 7371 1610  369 1146  106 1326
11611, 348  598  572  645  353 2399  345  634 1108  520
11612,  270  1898    28  1415  1629 13308   438 10159   322 20428
11613,  61  937 1693 1743  348  335  268 2592 1083  549
11614,1849  692 2147   28   62  268 9278 1266  471  495
11615, 598 1311 1068  771   54  676 1697  508  684   98
11616,  113   110   121   938  5750    27  2479 15284   508  1619
11617,1004  824  768 1672  124 1556 3497  767  266  615
11618,  23 1835  932 1327  322   80  237  124 1653  166
11619,  53  667  271   60  393   99 1748  432  598 1327
11620, 617 1898 2824  270 1617 3474  676 3038 1629 1622
11621,  836  2084  4332   693   854 20104  2352   668  2087  3246
11622,  626   407   373  2592    20 17521   576    93  1636  1547
11623,1300 1632  803 1144  105 1299 4490  318 1548 1301
11624, 269 2043  272  396  763  841 2064  596 1068  421
11625, 1317   581  1640  3989  2106 20532    24  5187  1263 20104
11626, 936 1077  828 1607 1532  750  450  986  895  814
11628, 676 4072   29 5046  921 5938  731  179 1048  352
11629,1214  771 1327 3391 1994 1212 1514 2257 2259 3571
11630,  124  2963   672  2965 21343  2108   445  2352  2333   689
11631,20422   814   208  2276  4075   572 13988    61  2037 19499
11632,   7  351 1594 1001  774  130  922  932  450  270
11633,  941   282  1064 18557   545  1311   436  9278  6320    23
11634,   67    56   407  4574   312  1628  3278  1555   942 12380
11635,22104    23   498   521   486  1311  1327   318  2003   492
11636,  67  629  813 2263  369 2088  364 2588 2421  112
11637, 6494   356  5917 17178   358 10983   828  2963  2968  1566
11638,  668   353  1835 10267  2263  1068  1077 16856    58  4708
11639,  208 11440   345  1617  1136   841  2690    53   318  1308
11640, 166 2916  121 3246  836  460  358 4332  109  497
11641,  436 11855   645 14687    24 22435    55   679  1023 14524
11642,15978 15711  5858  7040  3184  9024 15441 15454 11474 17573
11643,  67 6324  100 2119  541  626  132  817  129   64
11644, 1634  1631  2148  2581   121   683   115  1911   126 16263
11645,  23 2824 5416 2485  270  396    5 8532 2497 4530
11646,1834 4240  986 3812 2371 2097  521  975 2281 3292
11647, 672 1023 1979  445  773 1629 2077   99 1055 2951
11648,   71  2111  1642  9971 13035  5979  2118   355 13751 19705
11649, 817  818 1901  121 3037  395  688  557  271 2781
11650,2110 4614 6128  949  955  951  463 1002  686 4617
11651,  100  2086  2116   109  1677  1832   759 10177   885   750
11652,23379  1691   395  1444  1210  2824  5385    56    55   269
11653, 453 1505  843 1703  641 1108  697  360 2256  351
11654, 1752  1645  3928  1311  1222  2037  2035  3240 22864 22435
11655,  21  453   23 2116   93  237   25  626 1556 2456
11656, 4574   773 13751  1546  1738   272  1373   117  1308  1432
11657,  678   873  6106  1311   898  1078    99  1556  3079 15284
11658,15284  1628  1616   113   904   711   843 16263   112  2587
11659,  347  9791  6702  1691   352  8319   676  1326 18484   132
11660,  617   446 11855   458   752  5733   422  3711 22878  1973
11661,  536    55   895   676   448 20532    37   523   145   495
11662,14369  8944  2061 19672  1265  1266  1320  3590 20253  2691
11663, 2584  2108  2587  2105  2588 17418   208   773 14907  3360
11664,  543 11855   537   438   127   695   426   711   683 17493
11665, 773  396  393  372   53  387 1752 1327 2742 2592
11666,  121 22415 11660 20137  2086  2117  1622    33 10177    95
11667, 3988  1697  3176  2103  3987  1561  2347  1558  2842 13463
11668,  62  521  354   67   68 1556  510  812 2900  432
11669, 796  421  129  968   80  899   29  560 2023  495
11670,  775   916 12118   413  1136   261  1787  2485  1038   458
11671,  124   112  1266  1746   814 14425  1039   772   576   645
11672,  239    80   421 14907 11904   774    68  3355   127 21019
11673, 432  102  265 1898 3036  298 1746  909  283  165
11674,17521     6   576   275 15982  2750   244   673    27  1108
11675, 450 3343  575 2933  964 2524  352 2637  105   58
11676,  596   936   106  1050   395  2587   553  2043 10192 21400
11677,1514 1214 4577   28 1216 1498 3391 1859 1502 5070
11678, 812  415 1391  779  941 2606 3825 1691 1222 1250
11679,  396   343   557   598  1529  1349 15346  3240  4603 13745
11680,1311  827  205 1306  831  828  167  282 1540 9770
11681, 9733  8875   691  1676  3539  5134 16626  2638  1770  1620
11682,15454   270   113  1428 22542  1691   617    98  6464   105
11683, 353 2933  272 1748  668  968  915 1308 4557  209
11684,2106  358   68  629 2104   79  427 1265  364 2111
11685,  524  3988    25    28  2263    21    24  2495    56 19789
11686, 1154  2494   993   557   261    58   209 17240  5734  1220
11687, 1154  4708  1504  2350  1376  1375  2559 14460  1979  3176
11688, 1189   496  2891  2818 12542 10218  1535  1629  2746  3711
11689, 1498   686  1213  1501  3994   210  1065 12405  2107  5542
11690,1314  885  490 1616 1628  645  268  826  121  123
11691,3397  314   29 4073 1048  124 1861 1914  395 2095
11692,  270  2497  2592 16108  1529  3226   271   268   336   986
11693, 1514   347 19705   683  5070    22   915   358  3391  2920
11694, 581   33  446  113 1909   80  885  424 2584 2298
11695, 1220  9209   246 22844  3145 21338  5326  1628  1626 21019
11696,  684   771   566   450  1326 18854   672   683    60    58
11697,  21  348 7140 2261 1617  372 1835  353 8085 2019
11698, 810 1263  581  348  811   55 1317  799  401 1251
11699,13926  1620    95    35    99   450   422   126 22280   453
11700,  20  270 2116 2319 2951 1002  174  337  772   95
11701,  517 13063 21448  1738 22247   372 15924   349    52   361
11702, 1620  1311  5529 21066  1630  1666  2104  2350   520   460
11704, 990 1928  401 3218 2270  669 1277  468 2275 1266
11706, 916  385 5020  459 2472 2253 1194 3552 2252 2781
11707, 6887   149    19   130 14710  1533   808  2486  8214   778
11708, 356  364  126 1628  450  323 1311 1540  130  668
11709,22782 22472  8445  5735  4473 13988  1830  3791    56 15217
11710,2472  271  828   58  112  827  348  521   27 2781
11711,  347 10221 18001   352    33   498   924 22631   353   393
11712, 457 1263  814 2142  353  124  336 2419  796 2869
11713,  986    25  1752    22   914 22717  9733    21  1220   336
11714, 387  494 1746  699  523   73 2576  335  873  421
11715, 1376 22752  1758  1375  1372  1299  1154  1300  1373  1297
11716, 9843   495   492  1533   494   778 21343 19647   468   579
11718,  27  453  771  752 3063  827 1778  261   29  524
11719, 684 1616 1374 1373  117 1300  126 1378 1297   53
11720,1327  385 1697 2346  773  174 1607  940  936 2347
11721,2694  886  998  471 1305  890  704 1066  145  831
11722,   99   367   501   333 20650   421   941  3291    22   773
11723,15780 13360   566 21019 16758   883 14308  3491   936   854
11724,  448  1556   270    23  9864 22435  2728  2423   124   548
11725,421 179 613 353 386  19 314 436  25  60
11726, 1308  1972  5385   271  6695   968   895  2444  2823 18554
11727,14651  1213 15344   126   686 22469  1502  2552 23206 14985
11728,3499  598 2064  335 1108 3497 7152  826  560 1557
11729,6320  520 1023  486 1216  939  541   24  354  450
11730,  207  8875   598   504  3539   436 22402   396    55  4076
11731,  270   676  2492   771   126  1626 14258 17136  8710  9672
11733,   54   504  1306 22435   679  4019   938   551  2347    22
11734,12006  1308   751  1631  1641   752  1677    58   372   672
11736,  812 20422 14805   811 21803 14647   813 17551 16387 12851
11737, 4380  3709 23112 14985 21878 19690 15344 11956   449  5770
11738,18919  4577  5070  2792  1631  1216  1506  2920  5248   915
11739,22631 21818  7864  9791 15441 14172  5858  6464 13649 17248
11740, 9659  1083 20028  1085 19522  7377  5009  1484  6329  1497
11741, 1202   396   458  2444   857  1898   468   317    28 15780
11742,13988 22600 18919 17365 14099 21643  8445 17564 22713 20681
11743,  432  1212  1216    54  5070   771   492  5068  1077 14644
11744,21643 17365 13820 12118 19112 18854 22782 22461  9323 21336
11745,  667  9278  2759    25  5046   117    52 10983  1628   105
11746,  352   450    23    56 19727    71  2781 17237   854  2107
11747, 2398   354   632  2965   345 17371  1311  3571  3497  1109
11748,14809    52  7864   904  1648   827 22612 21458    38  8819
11749,  773 11038   811   541  2086   995   323  2106   699  1011
11750, 555  393  553  932 1433  543  387  561  895  373
11751, 551  347   53   62  458  842  560 2077 4075  757
11752, 2263    62    20   817   498    29  1154   426   668 14308
11753,   53    71    79  3990 12460  2106    56   939 17406   588
11754,1039  827  751 1849  939  555 2019  109  826 1216
11755,1437  494  267  572  468  498  909  551 2444  124
11756,1154 2086 1064 8167   56   55 1628  126 5614  323
11757,   29 11449  1151 14460    62    50  1308 16887   318  1741
11758,  35 2347  932 3246 2350  272 4261  393  492   29
11759,  546   668   450   811   627   812   271 17795    62   813
11760,  596 20429  1540  1350   373  1349  1078   393  3245   669
11761, 9209   713 22617   936    77   568  9228   881    63    67
11762, 1198  5917 19153  9323 17900  8998 17918 21613  5952 23359
11763,15780  2584  8470 21881 11390    47   270   353  1807    90
11764, 448 1607  814  393  386   25 1068 4473   23  751
11765, 308 2495  239  424  106  675 1306  808  284 2077
11766,12287    35   149   115   228   489  1802   471 11280  2003
11767, 4332   693   836   460  1505 11904   360  2916  1632  2103
11768,11320    27   710  1806  8819  4332   345   686  3992   356
11769,22469  3709  4559 21878  6494  5770 22560 22280  2552 14651
11770, 683   71 2106 1630   80   88 2111 3993 4330   73
11771,  79   80  355  693 2263  705 2278  771 2281  496
11772,11044   145    93 18001 17075 22403   492  7864 14809  9024
11773,  496    52 16887   436   679   149   386  1806  1556   207
11774,  95 9733  631   98 1297  344   64 1308 1305 4333
11775,1004 1023 2119  771  112  676 1266   21  668 1653
11776,  347   353   520   450 18900   237  1023 18899  2628   318
11777,   63 22334   372  8018  3600   333   449    71  2111 13942
11778,  450   692   312   308   490   333  2916   889 18798   108
11779,14305   778  1979   750 23706   148  2559    33   673 22864
11780,1263 1557   58 4240  645   22  588  572 2057   61
11781, 1693   127  1629  3353   536   642 18557 16219  1222  3987
11782,   28    56   106   107   268 15441 15454    91   813   458
11783, 1106    23   498   536    61   258 18554   971   348  2869
11784,  80 2111   64  357   68 2119   79 2278  355  266
11785, 617  771  352 1898 3474  486  471 1449  545   95
11786,1263  337  268 1308 1023   22  345  796 2581  676
11787,  684    23   672 16887  1617 14805 17178  2554  2747  1437
11788,  124  1250   520    56   450  1097 22402   393  1611  3497
11789, 1194  8459  2035  7188  5314 11834 16908  2998  7159  5190
11790,  678  2010   499 19647   814   598   453  1746   489  1263
11791, 2254  3872  3552  3874    27 18484  1829  1064   368  1791
11792, 1314   465 22519 18484   356  2317   902    20   467   588
11793,  282   448   368  1432    99  9733   932   369 22344  2104
11794, 271  349  337  932 1328  915  964  458  421   54
11795, 1193  2035 17619 14369 19672  3719  2039  7013 23691   803
11796,  124   613    35   452  2018    95 19153  3312  1263   387
11797, 5735  1556 18919  1216  1743   121   468   179  2036  1787
11798,  23   60  112 1805  468  455 2781 2951   25  323
11799, 2628   771   763   436  1077 11175  1897    58   939  1023
11800,  627  1188 14048  1222   620   619   546 19789   458  2105
11801, 811  826  154 3218  620  555   20  735 2528 3036
11802, 932  394 5938  353 2395 1866 1869 1870 2058 3280
11803,  53  354 1965 2472  938   58 1077  994  524  928
11804, 468 5648 5649 1969 5647 8168  541 2043 5644 8167
11805, 266  270  547  572   22 2147  458 2824  271 1077
11806,1327  448  541  560   25  270 1737 2584 3185  446
11807,13988   455   453  1246  1626   678    25   705  2003 22415
11808, 100  299 6324  828  778  446  106  282 2894  132
11809, 347 2850   24 1691  679 1039  426   81  543    5
11810, 519  452  545 1326  667   28  634  455  266  668
11811,  626   826   155    21  1039   121   940 14305  2088   773
11812,  490   426   105  1898   422   432  2223   121   436 12051
11813, 1898   372  2086   579 21526  2116    77  2112  3036 21087
11814,   62    90  2581  8710   676    29  9465 16626 22415   358
11815, 1861   356  3993  1556  3992 10904  2318   843   453  1351
11816,2057  541  817 5938 1297 1871 2048 1779   25 2413
11817,  56 4332  346  453  269 7921  487 3236 1109 1544
11818, 3539 17178 20104 11665 13035  4326    73 20681  5763    82
11819, 2148  3038  1448    95   486  2421  3812   492  3813 11038
11820,   28 18484  1004   348  1023  1835 14524   831  2886 13063
11821,11855   888 20422   458 15245 16108 20958   672   208 18919
11822, 3709  1444 22280   124 22528  7768   588 14985  2552  3529
11823,  598   336  2064   551 13988   387 22542    29 18484  1616
11824, 916  446  102   20 1911  345  817 1901 1327  368
11825,   22  1617    21    64   629 14710   803    65   986  3453
11826,1327   21 1068 5589  929  897   23 3038  308 1308
11827, 8819   121   677    35   517   471  6712   519 11044   679
11828, 174  613  814   56 2336  322  176 2918 5636 1835
11829, 1263  8690 20422   486   521 14524  2106   100    90  1306
11830,  56 1263 1222  387 8690   23  448   33  626 1320
11831,  318 13479   261   677  1064  4652  5600 23113   143  4360
11832, 1502  1501    28  6320    23  1498  1039 20360 18484   426
11833,  791  2086   629  1649 21643   458  1638  8446  2119  1151
11834, 6887 22631   575   576 16887   618    93  2148   499   497
11835, 9278   261  2951 13988  3291  1544   993 22402   553   352
11836, 261  372 2245 2043  895 1971 1314   24 1974 2116
11837,  759   167   471  6324   453  1306   615   109 17764   812
11838, 323 4574 1616  277 3791  548  667  269 3811  831
11839,2824   54   53  372 2371  813 1898  917  615  932
11840,22776   498   537 18987    53   501  1220 11390   596   812
11841,  42 2003  432  352 4285 2444   38 4284   39  844
11842, 626  676 5420 8009 2472 5422 2592   56 1546 5424
11843, 524  207  413  668  676 2807  678 2742  546  743
11844,2522 2524 2951 2721 2723 2023  546  553  471 2526
11845, 337  288  432  672 1607  498  968 1357  436  899
11846,  827    25  1693   520   396   208   455 22542    99  2111
11847, 132  109 1832 1733  165  128 1011 1830   95 2124
11848, 1263    84    63   446  1023 22542 21648   486  2114 20422
11849,1135  844 1195  742  631  107 9351  112 2998 2263
11850, 1514  5069  5070 14644  1634  1630  2920   486   796  9351
11851, 394   50  273  827  336  395 5530 1038  615 1311
11852,  672   711    68    21    64  2116 22414   695  2119    84
11853,   25   488   395   209   915  1619 10904 14710 15054   812
11854,22631 18001 19833  1350 17075   966  7275 16187  6464 15978
11855,  453   386  1648   898   450 11408 18484  1320   261   932
11856,  551   166   731    58 22472   109  2257   750   188  3550
11857,  448 12380   497   909    21   544   490    23  2472   471
11858,14805   453    56   458   393 18919   668   446    53   207
11859,1608 1607   28  263  818  177  743  841 3782 1911
11860,  541   626   994 14305 11471  2371   555   126   153  2261
11861, 9971  4332    82  9209 19170 15780 20999 12006 22907    76
11862,  457   817    35    23  1220   810  3607   426 19112   524
11863,11761 16380 22600 13988   828 21643   812 17237   270  5917
11864, 1676  1514  3987  1677 19705  1642   358  1372  2278  1373
11865, 372 1437 2742 1632 9623 1222   80 1835  490   29
11866,  61 1835 2347  126 1154   28  667  348 1697   29
11867,1264 3218 2037 1196 2035 5190 1548 1265 1547 2038
11868, 1308  2147  1532     5   207  1849   831 21027  1733  2951
11869,   35   121   343 21566  4592  2514  1628  6636    95  3245
11870, 124  814  551  586  423 2253 2255 2252 1023  645
11871,11776  1108    50  4574   512 22906  2010  1646 10218    25
11872,8875  124  773 1832 6494   29   61  385    5  493
11873, 335  598 1068  596  543 1632 1753 1752   55  336
11874,  448  1039  1080   555  2256   418  8758   155   282 12126
11875, 551 1901 1071 1506  697 1080 1607  553 1220 1152
11876, 771  267  917  450  124  247  113 2749  195 2397
11877,  55  679  487  498  499   61   22 2018 2894  457
11878, 2255   126  2253   402 17506   613  2254   273  4019  1265
11879, 619  387   97  924  336 1449 1607  813   23 9733
11880, 596 2581  673  494 1607 3063  436  598  386  455
11881,  557   207   817   938   673   508  5222  6887   446 10410
11882,  457 13270  2105  1538  8690  2108 22542    72   264  1023
11883, 6712 22443 22631  7864 18001 14809 22441  8819 22403 15978
11884,  24  396  446   61  393  448   55  818  812 1266
11885,  269  1648    53  1055   457  1328  1437   899  2824 12371
11886, 773  154  826  555  155 2472 1557  551  208  942
11887,  75   80   77   67 2107 3990   64 2588 2114  950
11888, 668  618 1437  270 1136   53   21 1556  497  796
11889,   24   270   487   498   268 14809   486   495   208  1893
11890,1897  372   54  964  937  337  486 9519  581  354
11891,1263  812 1911  813   58 4073   60  895 4075   62
11892, 1556  1039    62  6186 14687  6339  1743  3811   335 20372
11893,2058 2053   61 1866 8470  813 2047 5938 5735  154
11894,  909   261   572  1055   938   759   436 22459   547  1738
11895,   25  2064  1327 14805   676  1004    99  2592   438   336
11896, 457 1219  932 3816   58 2005   25   84 1952  261
11897,  188   149   106 16887   810   277 10212    19 17521   516
11898,13988   452 20422  1154    61   121 13063    52    27   448
11899, 677  672  775  885  348   56   93  561 1616 9733
11900, 1618   323   113  1617 22415    55   492  1308  3989   752
11901,  207 18484  1691  5733 13988  1622   432  1263  1743   127
11902, 810  108  759 1317  812 5735 1746 1152 1194  282
11903,1222 1547  812 1548 1198  288   35  781 1195 1220
11904,  207   537   386  2325   309    20   812 17237   311   936
11905,   71   684   915 22404  1583    63  3360   618   691 11660
11906,22617  1590  5187  3491  3988   348  2117 14050  4934  2332
11907,  24 1607 1538 9490  393   29  916 2749  432  524
11908,  537   405   543   188   667 16887 20532   993   557  1109
11909,  446   814 20532   830  1444   448   117  1266    95   829
11910, 1523  3190  3193  3269    61  1520  1524  2148  8598 17261
11911,2104   67   24 4001 2585   68 1308   69  126 2103
11912, 270 3063 1911  972  174 2824  575  133 3952  615
11913,771 124 264 615  27 693 641 617 881 994
11914, 446  964  372 1263  468 1313 1483  610 1306  298
