user_id,item_list
1274, 207   58   20   29  272  271  394   54  672 4073
1275,  932 16151  4464   546   394 20422    60  8215  1263   208
1276, 672  771 1617   25  121   22  768  773  432 1311
1277, 147 2147  678    5 1832 2124 2494  499 1830 2148
1278,   71    68 16758   629   823    64    22  2106 22696    21
1279, 1562  3436 17880  1561  1849  1558   102   124  2553  2147
1280,1449  393  387  207  598  270   60  271   62  683
1281, 448  113  446  811  126 1216 3993  813  450 1909
1282,  22 6186  632  348  446   20  581 2495 3497  436
1283,  67  124   71   56   80  347  270  448  345 2104
1284,  20   22 2112  436   25  393  335  841  598  387
1285, 1004   686  1498  1501    29   271   771   272 14400    22
1286,13463  1562  3539  9971  1558  1632   676  5668  1634 21319
1287,  21 1560  267  124   71 2119 2112 1835   80   63
1288, 1852    71   683    80  2106   999 10019  2713    63    67
1289,207  56 271 272  54 818 393 269 395 521
1290, 109  446 1849 1832 1265  813 1733 2240  453  759
1291,   61    23   268    56    21 10836    25   387   938   348
1292,13988   337  1068    62   448   393    23   272   524  2395
1293,2106   73   64 2111   75 3989 3994  629   84   79
1294, 2116   889  9864 23442 21005  2086   885   683  2117  6372
1295, 9791  2826 21685  8819 16204  6702 18939  2256 14172  9024
1296, 426  813   23 1023  810   21  629  812 1265 1264
1297,  29  771  426 1263   53   23  811   21 4451 5614
1298, 1327 15711    53 13472  3184   269    23   387   396   271
1299, 124   29  352   25  771 2319 5611  208  613 5246
1300,  667 15245  2998   773 13063 14524   452    60  5046   385
1301, 387  268  174   61  336 2592   56  596   22  396
1302, 207   60   23  818   61   53   25 1068  396  938
1303,1561  581 3436 6597  273 1562   23  432  814   53
1305,  323 15415   641  1557   208   345  1437  1640   545   358
1306,   71  2104    64  4334    77    75  2108 20104  2119  1909
1307,  121   126 11665  5616   445  1648  3204  2534   115  1616
1308, 686 1498 2119  629  126 1214 1514  364 4574   80
1309,  269   271 15684 13745    22  3280  4603   343    58    56
1310, 21 353  56  23 393 269 124  55 613 323
1311,  771    20  1263   124   581   990  1266  1004  2941 13988
1312, 4451  5646  5614  8168  5644    61 12030  5615  5033  5619
1313,  448  2694  2333  2998 22435   453  2336    21 14805    25
1314,  20  436  353   25   23 1326  899   29  207  824
1315,  25  810  824  124  667  208 1437  310  436  524
1316, 917 1266   58 1263  916  426  124  448  421  353
1317,   21   270  1499  4554   436    56  1327   393  1068 22700
1318, 521  348   23  124   29 1835   22 1898  174  208
1319, 126   95   35 4574 1311 1616 1618 7303   52  115
1320,  629   854    84    68   676   881    67  2119    71 14308
1321,   56    23  8875    60   348   598   396    20 21319   268
1322,  683  1263  2111 20422    21  6186 19112 14524 20372    80
1323,  21   23   27  676  126   55  393   20 1068  468
1324, 1308 12509 22403   751   617  9024  2587 10221  6702  8819
1325,22754 18752  1556 16786   351  1746 20465 12218    20 22560
1326,  20 1901   24  261   21  841 1308   29  915  499
1327, 348  468  367   25   23  545  124   53 1437  457
1328, 581  810 1266  446  421  450  814 1263 2276  422
1329,  29   22 4892 4890   21 4891 1004   56  916 2781
1330, 7569  1375   126  3992  1373  1758  1617 10109 22370  1188
1331,  23  632   21  469 1065  436 3499  210 6334   22
1332,18484    61   448 18854 20779    23   268  1198    21   668
1333,  21  771 1501 1213 1502   23  676  677 1498 1691
1334, 450 1835 2023 1024   28  353  333  448  453 2472
1335,1328  613   22 1048  676 1077  352   21  521 1861
1336, 7864 18939 22403 11044 22443 22631 21818 10221 22441 12114
1337,  356   364    20   270    21  3240  1971 20429   352   521
1338,   58  3992   364   393  2116 19705    62   396   337    56
1339, 1023   645   521    25    21   352   436 22560  3816  3709
1341, 7569 22370 10109  2116  4603   998  1632   364   113  1634
1342, 2106    64 19705  1214   126  1514   676    84    95  2278
1343,  771  2148   576   492   107 14710     6    21    22   486
1344, 20  21 970 396 124  29 771 121 838 272
1345,  446  1264 14420   812 18930  6339 14300  2037  1320  1031
1346, 124   56   29  209  436 1311 1691  667  207  432
1347,  436    20    82 20422    27 18557   353    56   347   446
1348,  21   20  348 1991  207  557  818  353  968  124
1349, 598 1263  207  446  811   53  393   61   60  453
1350,11044  6712 17075  7864 15454 21818   450 15978 12460 10221
1351,18484 13063 19112   448   504  1691 11665 20755    56  5771
1352,21496  4997  6910   843 20104  2105    21  5099   855   126
1353, 60  56 396  58 271 272  54 393 337  61
1354,  21   58  771  271  353 1004 1326   20 1024 4073
1355,21458   768 22585  8215 15711 13472   272   767 13730    58
1356,  80  629   64 2119 2106 2111   79   75   84   97
1357,11855 16263  2998    99  1308   581   814 20422   446  1617
1358,  22   20  432  353  208   62  352  271 1898 1004
1359,  68   67   71  998  567   75 1311  713 2112   80
1360, 771   20   23   25   56 1556  353  436  347   28
1361,   67   629  2119   124  2106    64    75   713  2111 21019
1362,   27 12851 14524   457   453  5979    24  2276 14805 18919
1363, 537   24  993  942  543  995 1108   25 2088 1433
1364,   71    75  2107  2586 14814    64  1703  2588  3353    77
1365, 58  56  60 396  29 395 208  61 394  54
1366, 421  102  121  677  126   60  117 1617  498  492
1367, 813 1266  814  812  421  450 1195   52 2276  290
1368,  676  3343   126    95  2524  2522 12856  2523  7293   827
1369,1300   53   56  393 3644 1303  596 1544 2638 1302
1370,  29   21 1068   55  352  353 1214 1004  432  270
1371,  53  598 1154   21  426  811  268 1748   55  450
1372, 126  676 1203  677 2567 1222  453  601  353 2039
1373,22472   581   704  9599  2057  1308  1265   537 13988   426
1374, 270   20  269   56 1004  124   60  348 2289  772
1375,   20   124    29  1023  1308  1835    24  1311 19821 13400
1376, 207   71 2105  672   77 3991 2108 1697 2111   82
1377, 1023   106  1307   813  1648 15780   385 10221   547  1265
1378, 53  56 393 387 348 596 270  23 396 117
1379,  53   22 1752  336   20  335   61 2592   56  387
1380, 1374 16151 22752  1901    20  1676  1568   684  1514  1212
1381,2106  147   64  775 2111  773   84   79   75  629
1382, 2488   239   391  2496   828   106 12542  2019   107  5979
1383,   21   771  2104  2586    20   353  1220   348    25 21019
1385,  60   53  387  348  932  448  270 1752 1068  396
1386,   71   667 13063 10983    82  2104   448    23 19112  2107
1387,   22   468   436    25   560   545    84  3497    82 10860
1388, 468  951   27  626  385  555  347 4498  826  348
1389,  22   56  270  348   58  469   25  272 3497   61
1390,  21  468   61  393  557  596 1068   22  124   60
1391,10221 15454 12114 17075 18001 22441 18939  6712 22631  1263
1392, 1648 18919   453 20422   458   450  1263   457 17371  1445
1393,  22  126  121   20   23   25  348  771 1327  613
1394,  21  596   55 1449  270  881  348   20 1752 2592
1395,  771    25    23   353  2581   209   348  1004   915 21458
1396,1314  676  677 1629  567  672  566 1618  854  629
1397,21319  6494 14258 16626  4511   697  8560   684  1212  1214
1398,2112 5635   68 2333   71   67 2588  757 2587 7414
1399, 1561  1263 17880  1558  1562 13463  1266 14897  3436 17694
1400,   84  2110    68  4498   955   629 14048  2106    71    67
1401,1327   20   21   22  486 2003   53   25  771  504
1402, 828 1313   21 2494  672  277 1621  450 2743  127
1403,  67  629 1327 1616   80 1618   64   20   22  126
1404,18919   581   750 22542  2117   356    53   101  1535   220
1405, 1859  2347   356  5068  2792  2637  1561 17880   705  2278
1406, 2106  3990    68   124    75    67 20665  2119   465   629
1407, 814 1320  453  546  810  576 1835 2951 2472 1266
1408, 271  393  546   56 1898  270 1068  272   55 1556
1409,11408 21643    22   352   621   124  2276  2998   620   546
1410,  21   20  557   23  932   25 1004  124  394  909
1411, 1641  1653  3987  1642  2103  5187  5884  2108 13689  2119
1412,1311  672  121  678 1314 1308 1629 2148  504  498
1413, 426  581 3871  453  810 1194  448 2037 3552 1152
1414,916  36 667 676  38  56  43 126  61  22
1415, 22  21 353  20  56 269 448  23 396  53
1416,  566   567 22560   568  3709 15344 23112  4559   672    71
1417, 450  404 1357  581  418  367  457   20  422  813
1418,1653 1681 2105 1678  492 1642 2108  364  471 2010
1419,  29   23   21   28  468  436   22 1004  888   27
1420, 2255  1311  2228    22   781 16458   124 11100   810  1194
1421, 1308   932   121    93   271 16887   394   778   672  2966
1422,  21   20  124   29  208 2472  269  548  353 2023
1423, 124   23   22   20   25 1023   56  436  468 1263
1424,  455  2240  2035  1193 10283  4392  4631   603  8335 22938
1425,16069 11507 15707   422  9266  1158  1222  1220   446  2036
1426, 446   71  393 1263  814 1068  581  453   80  426
1427,  21   22 1004   23 2110  207   56  386  270  352
1428,  22  126   21  113 3291 1628  364  319   23  993
1429, 555  826  155  541  676  543   21  126  909 5252
1430,   20   917   613   124    23   102   446 15245 11044   432
1431,18484 20779   426 14300   458   453 12969   448   813   450
1432,4073   21  272   60  547   58  524  396  551 1835
1433,1697 2346   22 1437  596  613 2628   61  645  396
1434, 4574   121 17506  1266   323   915    61  2276  1616   290
1435,11665  6671  1648  3360   450   827 14124 14687  2104   395
1436, 124  270  771   29   56  547 1746  613  269 1556
1437,  35 1653 1640 1677  455   20 4574 1619 1795  272
1438,3987  356 2104 2107   75  557 2106  393 2119 2587
1439,581 814 813 426 812  21 458 448 811 459
1440, 2043   318    22  1626  9519   453 11414   546 22674 20379
1441,   53   455    56  1648   452 19112   393 13988 22542  1641
1442,771 841 818  21  24  22 817  25 898 763
1443,  909   677   102 22490 14651   828 10376   673  7613 15344
1444, 393   56   23   61  372  387  269  396   21 1308
1445,  60  537  337 2235 2228  387  932 4392  124  541
1446,  207   450 14524 15245  5046    52 20958   457 14805    24
1447,  448   426 20422 13063    44   453 16108  4407  1691 22560
1448,2347 2346 2637 4708 2842 3176 3175   29 2859 1632
1449,  450    21   446  1263  7293  6814 12907  1264   105   814
1450,  56   61   25  598  387  468   20  270  124 1449
1451,  812 10010 13659 18139 20422  5934   349 14859 10079  6339
1452,  448  2116 14524   581   812   813  2998   426   450   421
1453,14460  7632 22782 11761 22414   541  8438   126 19705 22527
1454,1068   25   55  387  348  268   20  353 1449 1752
1455,13988    21    93   486 11665    53   828   495   598   207
1456, 1263  1266   337   813 22469   394   459 14985 14651  4380
1457,   22  4036    53   126   113  1628 20104    25    33   436
1458,  521   270 10952   613    53   675   207  2148 22561 24027
1459,  20   25 1004   61  521  270  130   53  676  113
1460,3987  993  537  102 5668  942  773 1108  936  775
1461,14048    64  2112    77  2104 13423    69   629  3993 22843
1462,11044 22631 15978  9791 13013 22612 17573  6464 13472 22614
1463,  261  1263   450   393    23    60 11855 10983   426   432
1464,11347  1144  1714  2874    20  1691  2576  3038  3133  1556
1465,  24   23 1004  519 1901  436   25  124  353 1326
1466,4998 9278   53  109  772   22  271  828   62  352
1467,  207   557  7311 18800 15577   771   938 20355 13609   667
1468, 113  557   23  469   21 3497  126 1628  393   25
1469, 676 1646 2276  498 1080  492 2479   22  486  672
1471, 126 1677  121  676  598 5416  268   55   53  349
1472,10983 14805 19112   537  2998 18854 22542 13988 14524   993
1473, 1263  1264  1193   450  2276 16908  1320 22864 23691   811
1474, 426 1849 1263  811  581    5  499  750 1109  450
1475,  99 1308 1311  121 2781  551   95   22  497   53
1476, 7632 22782   450   448  1266   813   426   812  1691   504
1477,  676    95   126  4574   109 22415  1308   494   115   557
1478,10983   812  2998  2263 18919 15245   308 11855 20422 14524
1479, 20 348  53 626 938 541 270 347 154 396
1480, 126   71  121    5   80  364   91  629   75 2106
1481,  121  1311   672   486   471  1308 17714    25   207    53
1482,  20   24 2106  841  551 2108  818   80   25   71
1483,  60   61 1068  396   56   23  598   25  373  270
1484,1327   20   21   22  771  207  557  938 1311 1576
1485,  21  537  468   27   22   93  504  495  347 1108
1486,  21  353   25   20  347   23  207 9447  348  345
1487,  335  1514   358  1752  5070  1216  3391  1859 17075 22443
1488,  557    80 18484  8371   841    21  5618    64  2106    56
1489, 53  23 387  60  21  61 598  56 468 335
1490,22782 13988  1263   581  1691 20422   537 16380   810   310
1491,22600   932   394   448   452   450    60 13063    58   272
1492, 557   58   25   23  208 2347  436 1697   62 2963
1493,  21  557   23   56  124  269  672  841   24 1590
1494,  25   22  353  436  348  121  828   60  100 1849
1495,  20   21 1080  124 1068  521   29 1607 3521  613
1496,13988 17178   448   455 17237    44  1648   449 18919   166
1497, 271 1068  393   60 2395  932  572  968  771 1748
1498,  207   817   393    60    23   678    56 21343    62    21
1499,  20  124 1691  613  353  676   29 1326  824 1194
1500,  124   348    58   367 20422   453   395    20  4574    29
1501,  53  393   23  270   25  468 1048 1068   22  348
1502, 1308   771    29   676  2119    71   492   629 14805   504
1503,  21   23   29   22   80  347 4334 3989 2111   90
1504, 1216  1859  1068   270   393 14460  6469   932 16626  2792
1505,  448   450  1266 14524  1263   668   591  2224   457  1691
1506,  468   124   436    28    27    53    25   345 15711 22179
1507,10221  2107    95  2106  4334  5187  1506  8819   115  7864
1508,   21    22 11631   353 17582    23   916   323   396 13572
1509, 1648 22542   803   452  1691 19404 13063 13988  9599 22569
1511,  29  771  812 3782   22 3993 1782  581  208  898
1512,  21  124  917   62   20  269 5938   53  395   54
1513,1068  271   60  395   53 1263  446   21 1266 1753
1514,  102 17764 17531 13479 22760 16596  6702  9791   496 17521
1515, 1308   672    95    99    93 22612   100    29  1154  1832
1516,  546   333 14305   968   773   520   560    22   537  8288
1517,  771    22 18557  6320   551  1308  2472   385  1326  9278
1518,  61  396  394  596   62  337  598  387   55 1449
1519, 1616    95  1618   126   121    25    61  1648 22415  1606
1520, 3027 11390  2103 22519   999   774  2111    50   448    64
1521,  25 1546  207 1024  938  298  557 1326  270  326
1522,15245 18919 14524   815  2998  5046  2259 20422    36    24
1523, 1677 14460  1678  5668  2108    81    79  1314  4997    71
1524,  916   613    20  1048  1861    21   174  1915  1038 14258
1525,21319   207   818   817  6494 11887   448 13063  2039   432
1526,14651 22469  3529  2256   673 23112  2552 22527 19690  4559
1527,   56    53   396    58   393  1263 20422   272   446   271
1528, 9791 16713  6702 21509 13649  2289 13013 22285  2111   124
1529,  448    93   557    56    25    53   436 19647 13063   494
1530, 4577  5069  5068   812  2792  2060   458  1193  1152 17900
1531, 1311  1849   498    93  2148  2124   106   432 18173   978
1532,   21 14460  2103  2117  2086 11660    56 14050    53   126
1533, 1911 22472  7632   885  1308   672 11761   121 16380  1154
1534,   53  9278   348   591  1214   335 22542   883    56   588
1535,  23   22 1048   56  353  271 1835  272  347   29
1536,  53  387  335   56 1752 2592 1449   61 2064  352
1537,23279  5512  7864 14278 22149 16079 15324 24323 23295 22007
1538, 71  20 752 557 751 364 124  56 676  25
1539, 7632  8875   457   446 21319 20422 22782  2111    71 22542
1540,1265 1193  750  106 2494 1266  828 2019  459  813
1541,11044 22403 18939  7864 22441 12114 15454 14809 22631 21818
1542,2319   23 5246 2305   21  750 3993  909 2419  828
1543, 771  885   22   21 3218   33 1004   52 1194   92
1544, 23  20 353 672  25 436 468  27  28  29
1545,15454 17075  6712 22441 22443 12114  6464  9024 21818 13013
1546, 1263   811   446 17178   448   357  2998  1320    22   124
1547, 124  347  537  951 3998   20   56 1437  353  521
1548,  53   56   60  396   23 1068  596  598  270   55
1549,  41   37   36   22 3397  177  455  176  353  179
1550,  21  541   25   23 3453  672  385  626  353  555
1551,  544 22472   450   126   537   775   773 10983  1311 18056
1552, 916 1911  102  130  450  448 1648  613  149 2781
1553,  557   811   813   814   566 11390   453   458    23  1654
1554, 62 124 771 208 272  25  20  54 337 395
1555, 1214  1514  1212   519  1859   468   348    22  1329 10791
1556,1068   61  270  916   62  348  124  598  337   55
1557,2119 2111   64 1068  932  396  271  453  450  272
1558, 684  691 1214 1216 1212  270   53  697 1859   21
1559,1898  124   20 4622 9193   56  358   80  641  372
1560, 124   25  436   22  524 1607   23  347  909   75
1561, 5083   130  3360  2916 16887  3604  1703 22938 22760   686
1562,22370 10109 14651 14985 22560  4559   121 22469 16013 22542
1563,13988 19112 20422   448    22    25    60  2998   426    23
1564, 124   56  436   23  909  352  521 1556  551 1328
1565, 207  446 1901  812  426  813  421   84  450   20
1566, 813  581  812  426  810  453  113   21 1264  811
1567, 773  775  626  124   25  541  546  993  555 1108
1568,  266   547   450 18484  1691  2362  8933 18919   432 12118
1569,  56  521   20  348  676  124  126   29 8949  468
1570,3987   81 3360  843 5083  836 2114  343   61 3353
1571,1311  121 2587 2584   22  497 5635  827   21  504
1572,1263   21  446  810  813  812  814  672   20 1220
1573,  541   826  1039   154   153    20   155    25 21458   207
1574, 883   22   84  854   21   58 1004  629 1557 7864
1575,  814 20422  1320   810 18484    20 14805   422 18919  1317
1576,  23  348   21  366   56  909 1024   53  436 1023
1577, 393  270 1068   56  387  337  453  450   22  596
1578, 450 1263  126   93  453 2148  492 2824  446  495
1579,  22  450  492 1311 1263  812   93 2998  632  353
1580, 1212  1514  5070  1216 16380 11761  3391 14644  1573  2792
1581,2106  421  811 5046  450   80 1628  581 7205  126
1582,  20  266  261  126   21  353  436   95 1038   29
1583,  121   126   909   551   436  5794  1628 18484   115   520
1584, 21  25 426 557 812  20 446 124 811 393
1585,  56  557 2147 1532  348  108  596  270   55   20
1586,1328 1849 2147  387  132   54 1532  271 1556 3600
1587,271 393 396 272  56 337  54 394  29 121
1588, 1263   446   813   581   450 22403   812  7864   814   803
1589, 353  813  450 1266  812   23  453  676  811   61
1590, 2472   102   121  5440 16887   773   993   201   385  1266
1591,  58  771   60  751   62  208   53   25 1068  337
1592, 308  778   93  489 8990 2900 2495  673  504 1106
1593,  854   774    75   462 21019  2106   629  2112  2111  2104
1594, 58  56  29  25  54 762  61  20 771 208
1595,   71   683 12006 13689  1859  7092  4577  5070  1216  5069
1596,1870 1865 1869 2053 1873 1871 2410 1557 2047 1866
1597,15780   271    29   455    21   272   432 21019    20  5321
1598, 21  20 432 353 763  56 269 124  25 917
1599,15454  2488  8819   486  7864 13063 10221  1648  1691   498
1600, 393  598 5187  396  596  268   23 1068   25  536
1601,20779 20422   126   113 19112  1616 15684 14524    80 20494
1602,  21   23  271  771  124   62  436  208 1263   28
1603,17178 22402   626 22542   155   446   270   541   372   387
1604, 271   56  352   62   54 1746  521 2281 2824  269
1605, 772  271   62  272  269  273  932   61  208 3185
1606, 450 1263  581   58  814  964  813  421 1320   62
1607, 21 352  53 348 207  23  22 557 932  20
1608, 6494    21   468 22542 17972   348   426 22402   581    23
1609,396 270  29 387  21 932 272  54  53  23
1610, 270  932  521  396 5615  272 1795 3244  598 2410
1611,  676  1629  8220  1314  1619  1311   105 16263 11363  4898
1612,  771    21    22  4574   113 22415  1616   541   124   520
1613, 775  773  385  909  626  555  936  347 1109  543
1614,13689  5884  8911   448 15054    56   126    20  4471  1039
1615,1263  672 1849  828  750  499 1306 1532 1626 1266
1616, 124  557   22  261   20   25   23 5649 5611  841
1617, 60 269 932 396  54  53 393 536 337 387
1618, 448  581  813 2111 1213  814 1501 2108   71  272
1619,13926  3600  1308  2528  5697    56 15443  1648 16905 10855
1620,  80  121  672 2106   64  771 2111   84  629   67
1621, 20  53  25  56 268 598 336 353 775 627
1622,12999   688  2803  1754   410  1195   418   453  1856   813
1623,  126  4574 17506   121   676   677    95   112 15284    35
1624, 537  773  775 5614  124  554  995 1969  626 8168
1625,  84   71   60 3990   68 5649   80   67  387  393
1626, 676   21 1617  677 1038   95  672   99 2488  126
1627, 5610   676  5649  5644   337  5611 18139    56   126   672
1628,2116 2086   71   80 2119 3360 3998 3989  686 2588
1629,  261    21   126   121    23  5046 15245 14524 20422  2998
1630, 2087   519  2085  2084   495 22104    21    93  1824   492
1631,  84   68   64  999 3993   25 2106 2318 2111  629
1632,  450   812   771   453   271 13988   272   448  1320    62
1633, 126   21  672   95  106   23  102 1265   97 2004
1634,10221 11044  6712 15454 12114    21 18939 17075 22441  7864
1635,8875 3539 6494   22  270   21   23   25  347  269
1636, 126  436  124   29 5891 1220  677 1023  560 1897
1637, 2110  2108   951  5928   955 18800 22899  4614  4498  1703
1638,22403 10221   102 22443   130 18001 14809 12114  7864 22631
1639,3992  121   71 2586   95   77 3989   75   73 2111
1640,  67  567  124   79 2106 2111   22 2104 3994  436
1641, 2106    71  2105  2110    82  2585    64   951  2584 22334
1642,20779    81    84 14300 11423   581    35   126  9323   458
1643, 21 353 468 598 436  53 272 469  61 271
1644,  22   21 1004   25  353   23  438  436  432 1327
1645,208  22 394 270  61 596 771 348 772  55
1646,  356   629 22844    58   932  3491   364 21709    62   394
1647, 336   56 1449 2592  335  596  393  396  348 1068
1648, 336   77 2104  387   61  335   56 2592 2586 3989
1649,   56   453 13988 21319   581    62   932 20422   395   458
1650, 1299  1376  1631  1372 16151 22752   124    20  1071  1300
1651,21343   679   270    93   499   504   486 19269 17941  1220
1652,  23  541  555  347   21 2398  626 1039 7152  124
1653, 993  855 1109  951  543  942  944 1108  775  938
1654,  62  337  394   54  208  395  772 1068 1024   60
1655, 353  436  557 1048 3497 1263  124  450  386   29
1656, 771   20  124   53  672 2824 2781   23 2576 1328
1657, 124 1263   20  519 1266   95  672  453  348  426
1658, 7240  1617   676   672  1314  1629  1618 16263   521    25
1659, 627   25   21  620 2747  153  626 1621  619  673
1660,   22    71  2109  8600 16887    21   915    80  2585   673
1661, 581  555 1266  348 1263   22  335  812  446  468
1662, 557  818  121   20  126   21  105 2479   24  677
1663,   67    71    80  2112    75  2114  9389 14425   823   713
1664,16887   576     6  1534   579   129   130   575   149 11455
1665, 2116   364   121 22844  7205  1640  1677    95  1697    27
1666,  53  268 1449   27 2064 1752  387 2592  598  345
1667,22403 14809 11044 22443 15978 22631 12114 17075   364  1806
1668,  29   53  393   25  124  396  436  596  632 2581
1669,   68    67  2319  5246    52 21759  2112    71 18015    21
1670, 771   58   62   21  762   22  337 1068  393 2395
1671,  667   446   396 20422 14524   581   811 14805  2998   812
1672, 811  814  124  421   20  448 1317  453   52  422
1673, 271   58  272   22  269 3280  208  519 6187 1023
1674,15711 22443 12114 15017 18001  7746 10221 22631 11044 21458
1675, 1501  1502    71    80    79    90   672 20104   121 21474
1676,  453   448   336  1449   450    53   667 14805   335  1266
1677,  356  2105    95 19705   355   692  3993   676  3992   364
1678,   20 19705    75   683    95    62   270   436    60  2106
1679, 1835   521    21 15324    20   645  2023  1556 23505   124
1680,   21    22 22472   557   771  6702  7632  9791  1849   391
1681, 23  56  60  58 396 348 387 353  20 268
1682,  60  271  272   21  932 1068   56  208  396   54
1683,   22    56    21  1556  3267   270 15024  1746  1964   269
1684,  450   453   348  1263    21  1266   641   458   581 20422
1685,22443  6712  7864 10221 12114 22441  8819 15454 14809  5858
1686, 771 1971   22   95 1974 3987  676   21  357 1327
1687,  22   29 4360  613  545   21  353 1326 2044 1064
1688,  55   56 1068 1023   23  270  396  598   61   58
1689,21417  1308  1311  4451   521  5614 16433   673  1648  1445
1690,   67    80 17178   124  1263   629 14805    53   811   581
1691,10331  1835    22  1308 19919   551 20165 13402   348    61
1692, 126  676   95  521   20  124 2023 1835  115  113
1693,18935 17371  1430  1314  8690   671   676 10079   672 14305
1694,18939 11044  6712 22403  8819 22443 21818 18001  1216    21
1695,  121    95   117    33    20  4574    21  1154   672 22415
1696, 771  126  676 1004   22   21  672   25  547  115
1697, 23 436  24 386  25 818 345 824 817 396
1698,  684  2086  2117   393   683  9864   207    20   448 14805
1699, 7864  6712  8819 15454 18001 22403 12114 21458  2713 21818
1700, 393  337 1068 2497 2576   56 1746 2281  772 2824
1701, 1648  1445  2534  4554   455 16433   308  1024 22599  2826
1702, 264   28   25   58 3226   29  560  386  524 2933
1703, 752  751  613  492   20   22 2094  778 1911  174
1704,  828   100     5 22403   750 10221  1532  1306  2147   778
1705, 450  271  426 1153 1266 1263  272   29  581   62
1706,  53  676  126  387   22   95 8319 2824   61  335
1707,  932    60   450   394 18484  1263  1746    55   448  1068
1708,   25   207   572    23    58   436  6129   771  1611 22653
1709,   79    71    80  2112  9791    68   621 13035   546 16713
1710,  450 20422  1263   446 13988   458   626   803   812  2256
1711,   22  7120 18841  2856  1023 10542   347  1848  2257   269
1713,  349   446   448   372   581    21   455  2087 18484    93
1714,  126 14460  2116  3987 20137  4574   113  1616   357  2278
1715,2496  450   93 5187  448  750  494 5735  814  453
1716, 56  25  60  58 396 271 348 124 353 387
1717, 676  677 1617 1314   27  348 1308  126 1626   25
1718,  21  432   20  124   29   23 2581  613  774  520
1719,   25    22 10221 18939 21818  8819    67 12114 17075   436
1720,1299 2488 1374  239 2494 2259    5 1532 2496  108
1721,  60   56   29  396 1266  932 1263 2992  446   61
1722,13988  1263  1266   446   803   810   932   811   272   387
1723,   21    25   841    22  2581   818   124 20140   209    23
1724, 394  271   56   62   55  932   23   29  269 1024
1725, 1263    21 20422   453   812    23  1266   581   813   521
1726, 446  426  627 1266  810 1263  581  626 2781  153
1727, 7864 16713 22403  8819 15454  6702  6712   130 17075 15978
1728,1849 2436 2409 2147 3244 2057 3522 4220 2047 4852
1729,  21  126 2111  676  551   20   80   95   71 2104
1730,  126   450 10109  8335  1263   453   121  2106  1375  8438
1731,626 773 546  22 775 155 153 555 826  21
1732,17972   750 16030   828   673  1189  2880   672  1307  1535
1733, 3539 21319  6494 17178 22402  7303 22542   791  1306 17493
1734, 521  269   61   27 5618  348  555  626   21 5615
1735,8875  448  393  396  272  271  337  426 1617  446
1736,  29  446  814 1263  426  810  813 1320   21   20
1737,  22 3176   29 3175 4708  771   20 2086  421  812
1738,  80   84   64   68  567   67 2112 3990  566  364
1739,1214 2116  356 3391   79  889   71 5069 5068 1571
1740,  271   124    20    58    62    25 18919    29   208   679
1741, 126  393   55   62  396  394  113   21  343 1616
1742,22443 18939 15454 15978 12114 14809 15441  5858 16713  9791
1743, 676  672 1629 1314 1619 1616 1626 1311 1622  322
1744,13988   448   449  2998 13063 14524   667  1266 15245 20422
1745,1263  581  812 1266  811  450  421 7613  810 4793
1746,1213   56  393  356 1498  270   55   77   61 1502
1747, 885  889  629 1023 1909  898   21  575 1004 2023
1748,  450 20422 14524   261    44  3711   547   448 12542   449
1749,  581 17237   810   811  1263  1266   450  1222  2084   421
1750,  107   132   750   446 21648   673 16887 14710   497  3453
1751,  71 4787   68   84   67  854  885   75   73   74
1752,  771    20    56   124   352    58    61  1898  1004 21687
1753,  109  1266  1263  1306   453   446 20422 14524  2496   458
1754,  62 1004   21 1068  271  270  387   58   20   60
1755,  23   82 1501 5083 1502 1213   62  387 1498   61
1756,1641 1640   75   88 2105   73 2086   80 2107 2111
1757,  22  348  124   20   53  520  209  613  916 1023
1758,2057 5646 1220  124   22  126 5610 1969 5938 5611
1759,  841    24 11660   818    20 16516   121   937   672   817
1760,  27  271   58  269  348 3280  272  352  548 5010
1761,   73   629    67    82  2119  3994 11390   774   951    71
1762,1859 2059 1514 1212 5070  684  693 1979 2713  695
1763,6320  613  179   21  353  555 1607 1039 2388   56
1765,3539  126  676  828  672  387   22  677  113  121
1766,22472 11761 22782    20 17237   124  1691  1648   448   771
1767,   20 21319  1311    21    25    95  6494   432   676  1616
1768,   56   124   387  7864 22443  1748 12114   436   448 22441
1769,  41   42   38   39 1849 1154    5  284  109 1311
1770, 1630  1499   683 21254  2103 22193  9971  5697 13751  3987
1771,  915    22 22527    21  4380 18920  5735  2084 20465  7519
1772,  71 3194  450 3158  683  684   52  581  446  699
1773,10158  1307  2430  2745  9570  6205  5385  5412  6206  2743
1774,  22 2240   61  667 4104 1301  179  353 7309   21
1775,  426 20422 11455 16714 13988    25 23086   909  8690 20729
1776, 2116   266  2106   544   261 13360  2086  2114 22617   349
1777, 124 2472  395  626  775   25  264  537 4330  333
1778,2256 2894   93  448  499 2276 2494 2148  778 2913
1779,22403  3539 21319  7864   751  6712 22631 18001    95 22441
1780, 1214  1514  3436  4577  5070   629  5069    68  5216 17880
1782,   21   124  7864    20 18001    25   395 14809 22403 21818
1783,12932   450   947    80  1832  1835  2112   955   551   668
1784,  75   67 2104 2106   79 2119  629 2111 1859 2114
1785,  20   21   29  521  124   56 2444  541  771  410
1786, 432 1666  352 1665  124   29 2581   20  486 1645
