user_id,item_list
13007, 626   21   22  555  773 1108   23  826  676  917
13008, 2116  1653  2713  1640  1677 10109  1642 22370   126 22414
13009,  124    97    22 16887   106  1534   130  2077   149   127
13010,14809 22403 21818 12114 18939 22443 22441  8819 11044 17075
13011,  53   22   56  387  336   23 1752  598 1449  393
13012,  53   21   23 1540 1068  436  393  270   22   62
13013,  20  676  124  521   56  613  771  261   29 1327
13014,  20  124  353   25   23   29 1308 1311 1048  179
13016,  629    71  2588 21319    77   448 18919 14524    64  6494
13017,  23  629   25 8600 2585 2588 5668   56 2111 2104
13018, 3543  3542  1963  1787  3453  3661  1189 23125   750   298
13019,4466 1849 2894  100 1306  919    5  759 2494 2488
13020,  683   358  1376   519  1504    95   684    20 16151   270
13021,   56    22    23   557    20   497 22415    60    95   827
13022,  22   23   25  353 1311  348   58  271  207   29
13023,10221  7864 22443 22631 11044 18001 14809  6712  9791 22441
13024,20779 18484 20422 13063   773  1216   828   445 21643 19112
13025, 676  672  497  486  498  495   93 1629  492 1314
13026,  453   457   450 14524 20422  1648  1266 10983  2173   426
13027, 25 207 917  58 124 436 450 353 272 271
13028, 8113 13169  2259 12510 12028 22146 20762  3791 23538 13794
13029,1068  393   60  270  932   21  387   53   55   22
13030, 773   23   21  555   25  153  155  826  936 2472
13031,  693 12006   358   356  2105  1072 22519  1807  1590  2963
13032,  207   124 14460    53   364   521   436   348    60   393
13033, 4380  2552  4559    20 22560 14985 23112 21261 16786  3716
13034,  23  270 1068   56  393   60  468  348   53   22
13035,  21  519  672  771 5422   56 5136 5420 5137 1154
13036,  667  1266   450  2494   426   759   757 11471   814   458
13037, 521  269 6695  352  270  678  598  615  772  145
13038,  23 2341 1835 1674  124 1557   29  208 1214 1514
13039, 9659  1084  1488  1483  1486  1098  1086 10836  1489 16210
13040,18484 20422 14524  4998  1263  1266  1265   667   446   455
13041, 2112   126 15780    95  2588    67    71  9235   113 16758
13042,   84   629   854  8470    80   567    75  1091    71 19170
13043,271  62 272  54  29 337 124 932  21  22
13044,   21 22370   126    23   121    29   347   672   551 22414
13045,  20  436  353  494   25  814   23  124 2998  448
13046,  20  672  124  916  678   23  348 2148   29   25
13047,  29  769  762 1004   22   20   23  841 3596   24
13048, 21  56  22 272 394 396  60 393 269  53
13049, 3539    56    21    23    22 21319   124    20    61   541
13050,1849  676   22 1311  126 1532 2488  147  335  778
13051,  23   21   20  347  353  124 1326  553  541  468
13052,  77   80  355 2335 2086 3989   64 2588   82 1677
13054,   22  1504  1376  5615  1375    20  1308  1758  1373 15480
13055, 316  220 1914  889  613  683 1911  266 4036 1861
13056, 21  22 521 121 672 751 617  20 677 179
13057, 2586  2107    75  2104  1263   446   813 12932  9197    80
13058, 272   54 2106  394   29  450  395   56  572 1024
13059, 2148   626   555   826   494 14710 22717  2488     6   773
13060, 6986 15324 21077 23279 18769 15568 23295  9317 19269 18468
13061, 393 1068   23   55 5735  391  207 2818   56  557
13062, 771   20   21  353 1326 4554 1004  179  124  318
13063,   36 11761 16380   126  2918  1697  2347  1220  3175  2637
13064,  22 1311   21   20  126  572 1004   28  113  521
13065,   22    25   124    23   130   102    20   199 15568 11408
13066,2912 2237 2913 1628  271 3092 2914  113  126   52
13067,  80  271   21 2111 2119   71  270   79   68   88
13068,  100  1532   147  1832     5  7864   828 22403  2494 18001
13069,  486   471   495   672 16804  8398   676   492  1308  2003
13070, 124  486   22   23  498  471   25 2010   20   29
13071, 6494   100   750     5  2147  1311  2124 12542   147  1977
13072, 113  121   95 1618   28  629   23  468   21  672
13073, 2053  1870  7876   704  1329  8884 10791   106  1873  7349
13074,22519  1557    28  2229  1806   126   121    95   208   468
13075,  23   60   53   61  450 1068   22  396  448  270
13076,   56    23    61   909    25 22135   268   335   348    21
13077,  60  337  396  393  932   62   55  387 4075 2395
13078, 2056  3525  2044  2917  2046   575 16887   493   130   576
13079, 8875 14651 11621 10225    21 15344 22469 17178 17458  9938
13080, 771  769 1022 3596 1004   21 1023  208   23   25
13081,  20   62  270   25   29   54 1795 1327  124   61
13082,  29  450 2104 2333  667 2586  453  448 2998 2336
13083, 126  676 1616   25  909 3872  113 1378  115 7864
13084,   53   393   387   270 18919   596    21   598    25    60
13086, 58  25  61 353  22  20 347 272 537 345
13087,  60   56  396   58 2057   21  271  387  272  596
13088, 771   21   20  124  208  271   62  560 1004   56
13089,22472  5649   124    23  1327  8167  8168  5611  1326   436
13090, 124   53  393 1068  598   58   55  207  272   54
13091, 7864 17406 11728 16884 15640 13794 16713 14924  4559  8819
13092, 1616    21   121    95    20    67   521    68 17972  2112
13093,  486   499   672   495   121   498 11262   352    56    22
13094, 4380 22469 14985 14651    22   613    56  1861    20  3709
13095, 272  337   62   58  932 1068 4075  395  620  627
13096,   80 19705   126  1631    64   113   121   629  2108  2278
13097,  29   56  124   25  348 9209  432  672   58 1004
13098,22193    23  7349 10791 10789  8884  9491   468   537 10788
13099,  773    20    56    21  3998   269   385 18557    53   353
13100,15454  7864  8819  1557 10221 12114 16713    21 18001 13013
13101, 55  53  60  21 895 337 387 270  61 598
13102,  23  396  393  353  124  271   29 1068   55  268
13103,  21   23   22  436  353  207  824  124 2581   56
13104,  271    21    62   771   208 11363    22    54   269   448
13105,  21   20 1327  494  486  124  771   28  499   23
13106,15780   541 22672  1108   773    23 16758   555    21   385
13107,   29  6597    22  3436 13463  1004    21  1561 17694  5216
13108,   22    23  2259 20762   432    25  2496    29   436   145
13109,22403   102 10221   673  1311    21 16713  2588  7864    75
13110,21458 22612  8215 17573  7040 11474  3184 15017  7746 23513
13111,  56  393 1748  268   25   67  968   62  124  335
13112,  80   79  121   95 1616 1618  889 2106   64 5440
13113,13751  2966  3436  5216  6597  1562 17880 21687 13463   683
13114,5938 8335 1263 1870  458  668 1869 1266 1865  446
13115,  68 1220 2119 1835  126   21  629   54  271  121
13116, 5046   667 22159  1120   450  1119   448   126   458 14651
13117,20553 20422 20352   453  1263 14985  3795 22555  1648   450
13118, 677   95  113 1154 1619 1629 1626   99   22  322
13119,11940    27  7205 22844 14093 21019   348  3491   883    22
13120, 393 1068  394  598  335   23  269  772   62  895
13121,  68  468   25   23   22 2119  348   20  937  543
13122,  113  1628    35   676   751   115 22415  4574   617    21
13123, 617 1311  676  521 2148 1898 1975 1977 1971  105
13124,13063    22   124   266  2023    20 21643 18854    29 15684
13125,  23   54  335 1449  269  348  772  968 1752  395
13126, 387  336   61   56 1449 2064 1752  598 2592  270
13127,10109 14460  7569  8438 22414    22    23   124    20    25
13128,5083 2347 2346 2350 2916 3360  692 1703  683  686
13129, 124   21 2254 2252   20  613  178   25   29 2255
13130, 2116   210  1065   886   705  1571   885 17582 13572  1677
13131,  270  2105  2347    47  1697 22700    22    56  1154    20
13132, 2057    22  5938 10598 10599  8220  1866    23  1220   121
13133, 916   22 1861  751  672   21  613 4036 1308  676
13134, 672  676   35  453 1616 1648 1849  667 1263  455
13135, 2147   147   750   108 22600  2494   127    21   100    97
13136,  751   617 11100   102  2488   105   673   109  2494   750
13137, 29  22 348 270  60  25 393  61  20  58
13138, 21  22 537 124  53  23 995  25 938 915
13139,2119  629   71   64   80   79  713   75  823  949
13140, 3539 21319   426   102   813   446   810  1263   581   579
13141,  80  126 3987 2106   68 3993 2111  704 2057  629
13142,  629  2119    64  2106  2111   567    73  2112   854 11390
13143, 536   61  269  349   58   55  270  271  450 1834
13144, 271  272   29   62   56   54  546  394 1024  572
13145, 23  53 396  21 124  22  55 436 271 345
13146,   58  1308   445   272   683    62 22404    25   551    29
13147,  752   113 22415  1311   672   117  1154 15284   115 17506
13148,  750   831   828  2256   109   147  4480  1832  5870 11250
13149,   21   684  1691 22542  1964  1966    29   613   124  1648
13150,  448   450 22472 13988 14805 22542 18919  1691  4083 12118
13151, 5083 13926   445  1308  1691   843   827   460  1648  1693
13152,18484 13063 19112   750   102   828 16887     5   130  2494
13153, 676 1308 1311   56  121 2055  124   22  494  498
13154,  29   22 2108   23 7969 1004 2723   25  436  124
13155, 53  21  58 396  25  60  23 270  61 271
13156, 673   97 1534  102  107  127 1307  101  831 5735
13157,14651  4559  3709 14985   113  1557 23112  4380 22560  2552
13158,557  60  62  23  58 396  21 208 272  55
13159, 617   53  335 2592  336 1746  268 2046 2056  895
13160,20137 11660  8650  8007  2086   345  2117  9864  1375 19370
13161, 22  56 393  62 436 271 270 468 537 596
13162,   60    29   124 22404   261    61   667    23    21    20
13163, 358   80 2110  126   75  951  629 2106  121   67
13164, 2105    77    81  3989 14048    80 20104  2586   462 22843
13165, 121 2713   95 4574 1674  115 1618 1616  113  672
13166,   56    23  1795   970 21648    61  1350   373   270    25
13167, 21  23 124  53  56 598 348 937 353 541
13168, 453 1263 2108  426 3357  813 1193  446 3358  814
13169,18939 14809 11044 22443 22441 15978 22631 12114  9791  9024
13170,  113   672  1617  1619  2745   750   677 22177   676  1307
13171,1263  453  581  446   21 1195  813   60 1317  458
13172,   21    23    56   347   124   824 22448 13960   348 12851
13173,22415    95   121 15284 17506 22938  4773   904   323  1618
13174,555 941 826 909 541  23 155 543 938 207
13175, 676 1311  751   21  771   20  617  677  126  352
13176,  117   672  1626   677  3360 11521  1617    21  4329  1311
13177, 2524  2523  2522    37   124  4286    21 17237  1691  1693
13178, 153  773  775  621  619   23  124 1108  543 3988
13179, 4898 11363   613  1048  1861    22    20   179  1038  3240
13180, 3780  1870  5794   174   179 13941  1608  6096   704    22
13181, 3993  1832  6324   109  1849   831     5  1547 13860   102
13182, 21  56  25 555  22  53 771  60 426 393
13183, 23 124  20  56  22 207 557 347  53 348
13184,  29  771   58   22  672 1326   20  676  271  124
13185,  22   20  672 1311   24  105 1901 1626   25  121
13186,841  20 271 818  56 817  23  21  62 345
13187,16887   575   576   494     6   495  1534   201   493  6887
13188,  667    22    21    56   521   453 10983  1004 20422  1263
13189, 8949  9209 11940  9228  8649 21019  7703  3491  3988 22844
13190, 124 1068   62   23   58  396   22   61  271  596
13191, 4425  9470 11621 15566 17457  6422 11148 13788 18310  9477
13192, 3357  2108  3358 20422 14524  7371  9200  1266  2105   446
13193, 2426  3444  1154  4177  1151  1628  1887    33 22619   361
13194,  448  1311   446  1266   453   450 18919   426   455   827
13195,  25 1023  124  436 1024   56  348  353   58 1326
13196,  917   448   486  7304  1911   495  2003 14524   498   126
13197, 8319 11277   800 17564 19112 17365 19784 17793 13081 15225
13198, 8875 21319   751  1621 10109   750   106   752 17178  3453
13199,  20   39   43  762   41   22   36 1004 1327   58
13200,15454 22441  6712  8819 12114 18939 11044   448 22403  1308
13201,  126   356 19705   683  1642   121  1653   357   364   695
13202,22443 18939  8819 22403 17075 12114  9791  5858 15711 16204
13203, 126  537  993  676  106  942 1109   77  498  543
13204, 1023  1835   326 18437 21477 14490  5413  6203   345 17177
13205, 126   95  113  343  342  676  677 1618 1628  341
13206,1971 5611 8168  521  446 1154  270  581 5612   21
13207,  537   993   575   394   572   576   942 16887  1109   130
13208,19705 12118   357  1691   355   343    21  1216  2224 13745
13209, 771   23  270  436  348   56  450   53  581 1834
13210,  29   20  124   58   56   62 1004 1048  272  348
13211, 4574    95   113  1616 18782 13745   323    79  1628   117
13212,2108   23  432   22  353   29  450   56   20  958
13213,  812   446   421   813 19112  1444  1263   407   581   404
13214, 5237  2353  1114  2203  1849  2147    21 10706   147  4574
13215, 448 2586  450 3246  458  836 2107   22 1222 2104
13216, 2523  3343 12856   266    37  3440   494   521   105   504
13217, 124   25  270  207  348   56   58   60  208 1068
13218,   25  4592  4603 22543    50   207   124    20 14056  1263
13219,8168 1969 5610  617  752 5644 5615 5648 5647 1308
13220,2057  358   60   21  270   20  393 5938  124 2059
13221, 450 1307  446  448 1266  453  581  673  750 2743
13222, 3539 22782  6494 20422 17237   426 13988   455 13063 17178
13223,  80   77 2587   64 2119   84 2586 2107 3989   68
13224,  71   95   84 2106  581  672 1311   77   75  813
13225, 6702 10221 22403 17521 22443 11044 12114 15454 13013  7864
13226,  124    20 14814    29  2058   352    23    56  1866  1869
13227, 25  20  60 436  56 208 207  61  53  28
13228,  68   25 2106   20   75   22  102  124   88  629
13229,  683   450    43    42 18919  1263    38   453   446   448
13230, 676  677 1068   21  126 2479   56   99   62  393
13231,  77 2104 4334   82 2111 2108   58   73   71   80
13232, 537 4013  124  545  993  909  348  345   53  468
13233, 486  492  494  678  498  673  499 6887  127  750
13234,11855 20422  1746  2371   521   393  2485   270 14524   448
13235,1023  705 1154 2116 1066  672  421   21   25  812
13236,   21    20  6874  1308   613    29    23   751 20372   617
13237,11761   964 16380   521   271    62    56   272   208  3649
13238, 396   25  270  272  124  596  353 1024  468  536
13239,220 620 672 627 126  21 342 677  19  22
13240,   58 20422  1263   426   272  2998   813   448  6339   581
13241,  29   22  348   25  393  557   53  270 1068  763
13242, 21 126 676  20 353 677  29  23 347  25
13243, 56  58  61 271 396 272  21  60 394  54
13244,124 348 358  56 353  60 207  29 270  61
13245,  21  557   35   60 1311  396  393   61   23  126
13246,   61   387    60   396   268 19705   336   335   684    21
13247,  29 1806  771  446 1263  811  426   21  813 1265
13248,5314  629   60  854   61  568   56  566 1068  396
13249, 7864  8819 18939    23 12114 22441 22403 17075    60    56
13250, 1974  1972  3386  2263  6697   352  1969 10983  5614  5385
13251, 1311    21    61   387 13926    60   598   827   348    25
13252,  450 18919   448   453   810   814   457   811  1263   413
13253, 385  124  537   21   23 1039   25  153 1108  936
13254,  21 2253 1787 2254  348   56   26  124  347 2255
13255, 22  25  20 121 672 124 763  23 436 677
13256, 396  387  268 1752  596 2592   23   55 1748   25
13257,  29  207   22   21 1691   24 1326   25  436   23
13258, 2254    60    25 23125  2253    61  1068  1787   396  2252
13259, 810 1263  814  811  446  813  812 2276  453 1195
13260,  917  1911 20064 19231   178 23441  6372   353   109   316
13261,773 627 993 619 537 153 942 626 154 393
13262, 499 2494    5 1532  492 2419 3711  679 5735 2147
13263, 2965   683  3194  1855  2967  1072 13988  2352  1263 18514
13264,124  58 271  21  53  22  25  56 208 348
13265, 22 124 353  23  29 436 266 270  25 179
13266, 557   23 1266  909   25  581   21  541 1024 3505
13267,1311  751  752   67   68 2112  827  121  109  750
13268,  62   21  617   29  270  208 1068   54   60   53
13269,  29  771   22  676 1630 1632  124 1311  672  115
13270,  448 13988   453   455   667 20171  1266  2426  3155  1263
13271,1807   73 2104 2112   71   64   80 3989   69 2105
13272, 21  23 264  22 353  28  58 347  53 436
13273, 4574 22415   995   130   543 16887  1108   673   750  1313
13274,  29   21  385 3535   22  537  124 1004  995  773
13275,10337 10726  2714 10272 13013  6702 17764 20865 15019   641
13276, 395  272 1068  596  269  393  270  394  772   61
13277,  629  1909    77  1807    73    71   889  3440   463 11390
13278, 446  458  367   56  426  457   23  668  814 1648
13279,  20 5670   21  486 5672   56  124  498  393  495
13280,  77 2106 2588 2111   75   67 3990   68 2584 2119
13281, 936  124  626 1108  993  995  537  541   22   23
13282,  182  3988   774 13063  8649  2391 16387 20779 14824 18683
13283, 426  446 1266  814  813 1264  812  421  448  450
13284,  23  348  353  436   22  347   27   20   29 1437
13285, 121 8335  677   21 1308  115 1616 1628   98 1617
13286,  106 16887   130   575   127   493   576    97   391 22938
13287,2105   81 2319 2111 2587 8470  999  355 2586   67
13288, 387   61  270   23  596  336  335 2592  268   25
13289,348 468  21  23  25 124 347 826 555 545
13290,387  21 393  23  62  60 270 771  53 932
13291,  56  271 1068   61   23  396  270  272   55  598
13292,18935   678   814 17371   810   504   812   446  2010   448
13293,2055 2917 2044   23 2046   22  124   20   25   56
13294,  126    80  2278  2108  2346  5187  2111 22472  1697 10109
13295,  22   21 1308 2479  676   99 1628   29  827 2581
13296, 773  537  993  939 1108  626  541  995 1050  936
13297, 336   21  268   56   25   22 1449 2064   61  387
13298, 22 771 557  60  53 124  61 436 348 270
13299,446  23  53 551  60 811 453  22 348 448
13300,  446 14916  6186   458 20420   581   426  1308   742   814
13301,   68  2111  2119   629    84    79    75   829 13751   774
13302,2513 1216 1212 1859 1154  113  563 5070 1616  813
13303, 23  20 348 436  56  22  25  24 124 551
13304,  179   124    21    22   613   308   312   874  8536 19269
13305,  21   53 1870  124  348   60   38   61  353  393
13306,1154  843 3246  836  121 5083  113  323   21  348
13307, 21  22  58 178  23 353  25 174 272 270
13308,917 916 432  22  23  25  29 124 209 179
13309, 121 1616  676 1314 1618 1622 1629 4574 1308  115
13310, 22  23 124 541 347 353  56 436 385 824
13311, 56  21 387 393 348 270  23 596  54 598
13312,  121   113  1618  1628 22415    21   115   450    60   932
13313,   93  2148 19647   778   487   488  1533   497  1106   575
13314,16887  1534   391   576   496   149   109   500   750     5
13315,1299   23   21   22 1327 1557  436 1911 1376  208
13316,   21   353    20 19647    23    29   499   347    25   492
13317, 109 1832 1532  169 2147 6324    5  750 2494  167
13318,   22  1004    21    20   763 14459   762    58   432   521
13319, 572 1080 2313   22  352   20  372   58 1327   25
13320,  56   58  124   60  581   25   53   20  446 1068
13321,1263  450  813  814  812  810  453  421 1320 1264
13322, 2106  2111 13423  2112  2588  2023    64    69  1023    84
13323,16887  1534  6464   673 22403   275   576   500  1849   127
13324,   22 11141    21   450    23    93  1263   679   458   499
13325, 7864  8819 15454 22441 11044 18001 22631 18939 17075   124
13326,  448 18919   450   366   457  2524   453  1648 17237   452
13327,15084     5   129  2554 16620  2553  2305  3773   828  3768
13328,1265 4921   28  450  781  348  468 1266  810 1994
13329,  23   56   20  124 2023 1023   29  348   53  771
13330, 537 1091 1108 1039  541  775 4473 1050  995  936
13331, 2172 14687  1266   446  2998   453   814   448  2171   426
13332,   60    53 23379    61   396  1068   271  2347   387    62
13333,13063 22600  7632 20422   452  8335   450  1648  5917  9599
13334,1705 1557 3181   60   21  208   23   62  396  385
13335,5649 5611 1697 2346  353 2350 1154 1969 5615 1308
13336,   21    22  1389   353 22701    23    25    24   566 16968
13337,1962   93 3276  492  107  497 2966 2148  774  499
13338,  21  348   29   25  771   20  124 2759  545   22
13339, 124  699   20 2559  347   23   88   29   25 3816
13340,348 691  56 124  20  60 684  53  22 396
13341,270  21  53 396 536 521 337  25 932  54
13342,1697   80 2346 2350 2106   64  557  671 2111   84
13343,7569   22 1911  617   21  676 1311 1616 1308  113
13344, 676  126  113   95 1212 1628 1616   52 4330 1578
13345,  126   676   115  1616    35   113    22  1628 22415  4574
13346,1532    5 2147  100  750 1306  759  499 1832  108
13347,   29    22 22472    20  1327    21  7632 11761  1004   915
13348,2714 1050  939  938  385  684  773  537  936 1544
13349, 450 1263   22 2397  581   23 1266   20   25  124
13350,541 154 153 347 627 775 620 773 385  23
13351,  308 21156   311  3278  1710   312   288   874   450   309
13352, 121  677   25 1311 1308 1617   29  126  828  271
13353,2057 1870  704 1869 2048  917 2053 2054 2058 1871
13354,536 615 270 352  55 269 335  53  56 598
13355, 8875  8335   126 21319   445 13063    35 13988  9599  7569
13356,  667    21   348    25  2147     5    60 10983   436    20
13357,  672 15813   677   126    95    21  1617  1308  1311  1626
13358,271  60  58 393  56 387 596  61  53 124
13359, 771   77  504  486  494   22   93 2003   75  487
13360, 1308    99 15338  1480  4360   396   121    95    60  1311
13361,  22   56   23  271   29  353  270   25  272 9791
13362,16650 14138  9317  9660 16491 15673 12910 20187 17777 24323
13363,   20   124    56    29    23    53  1540 21648    25   353
13364, 2963  2968 22752  3194  1594  5034  7868  7867  1376  5187
13365,  23  436   25  347 1327  541   53  824 1326  207
13366,1606 3291  537 1610   61  396  993  775  995 1109
13367, 6494 22402    22   432    23    25   353  8875 21319   270
13368, 686 1498 1501 1502  519  999 1590 3155 3994  998
13370,772 271  58  62 269 272 932 273 208  61
13371,2588 2584   20   25 2111  207 5763   80 2112   60
13372,  25   23  353   29  436 1437   56  348  560  347
13373,  21   61 1068  393  348  270   25   60   62  207
13374, 8335   773   775   124   130   626   102  1222   993 14715
13375,22469 14985  4380  3795 15344    93 22527  3529   486   495
13376, 56 387  60 269 396  55  53 596 393  61
13377, 271  393   56  932 1263  396   22  208   54  270
13378,13988   771  2235  1193  1263   453  5195  1198  1265  2236
13379, 126   71 2112   77   95 1616 1311   35  672 2588
13380, 1301  1504  1375  4032  1302  4366  1372 17136  1758  1373
13381,   29   771 11855  1782 20422    21   898   446  8335    25
13382, 581  426 1641 1677 5668  812   56  453 1216 1642
13383, 22 916 396 270  53 272 124 932 348  61
13384,   80  1023  1835  2106    64   326  2111    84 16420   345
13385,3987   25  208  124  824 1024 5668  436 2023  348
13386,  349  1418  6837  1031 14278 17136  2245   581 14258   446
13387,18919 14400  1620    21 15454   448   450 11552  1719  2535
13388, 21 124 348  56  58 207 436 272 393  29
13389,   90    41 22907 22345  4787  1909   366    43   629    38
13390,  23  537   22   56  771   61  347 1108  773  385
13391, 5068  5069  1311  1665  1666   494  5070 22612  3391   497
13392,  23   25  396 1068  598   55  596  124   27  347
13393,4893 4892  676  310  750  828  810 1514   21 1214
13394,  21  124   20 3197   23  353   29  613   58   56
13395, 272 1024   21  613   29   25  348   54  394  572
13396,  56   22  270   23  348  916  468   60  387 1752
13397, 3539 16682 17178    21   445    23  8335  1691 13988   126
13398, 450  426  581  814  458 1648  421 1193 1194 2173
13399, 2111   124    80    71    25 20997  3990  2114   524 22864
13400,  56   58 1068   60  393   53   61   55  272  596
13401,  53  521   21 6830  448 1691  372 1078  976   25
13402,  61   23 1752  387  268  521  335  336   25  909
13403,  21  353  436   23  208   25  613  432 1327  207
13404,   21    23    20   348  7293   124   209   207 19637  6814
13405,   22    56   521    25    23 16125    53   372    58  2581
13406,  686 20104  1498  1501   448   678 14524   446   811   778
13407,   80   629    64  2107  4334  2588  3994    21  2104 14048
13408,   21   541 18557 13988   555    23  4998    22   551   826
13409, 364   20  613 1065  426 1571  216  210 1911 1514
13410,  684    84 22542 18919   448    80 22782  5669 14524  3993
13411,  60  672   56  396   61 1068  121  106   58  596
13412, 23  22  25 773 348 353  20  60  56 775
13413,  775   124   126 16887   106    23   993   208   673 21417
13414,14814    93   495  2010   127   102   105  6887   676    97
13415,1036 9734 2325 1031 6253 1026 3420 4461  311 1032
13416,1631   20  551 8335 1154  348 1634 1072  915  537
13417, 2112   803    68  2588    67  2587 13988  5600    71    23
13418, 836 1703   65 2105 1071 2106   64   80 3246 1630
13419, 2350    22  2637  3175  2842  1444  2346  2347  2365 14524
13420, 21 348  25  20 124  53 345 436  60 468
13421,  23   22   28  468  124   25  436   29   56 1835
13422,  130   496 21343   107   576  6887    93  1534   678     6
13423,  448  7569  8875    71  2111    88 18919 21319   453    80
13424,  68 1266 1263  448  426  575  579  581   27  468
13425, 56  60  62 394  23 396 598 596 335 348
13426,   93  2148   498   486   499   495   107 19647   471   106
13427, 107  678  521  778  499  828  239  895 2148 2576
13428, 684  364 5215 5217  357   27  468 2278  355  348
13429, 537 2111   71   80   60 9382  396  773  393  545
13430, 21  56  20 348  25  60 270  53 396 393
13431, 2112  2106  2086  2584  2104 13035 12270  2587    77 21087
13432,  61 1068  396   93   21  541 1748  448   25  107
13433,13988   683   750   678   109   107   239   453  1648   450
13434, 352   22 1328  498   56 2444   60  678 5763 1746
13435, 2106    80    88    64   575  2105 16887  4330    77   579
13436,  676   751   629   752  1648  8335 20422   126  9278  4998
13437,   71   629   566  2104    90    64    68    20    67 22519
13438,  130   448 18919  1557   208   450    58  1266   199   453
13439, 121   95   21   22 1628  581   98 1154 1222 2172
13440,   29 13988    21    22   453 20422  1004  1263   449  1648
13441, 21 271 348  25 130  62  56  29 124 272
13442, 2588   581   446   450   448 21643  1222  1266  1648   426
13443,19705 22519 16887   357   355 11665     6   496   201  1806
13444,  68   71 3988 2119   80  771 2108 2112  319   75
13445,2254 2252  686 1787 2255 1498 1501 1502   33 1328
13446, 22  25  53 124 270  60  62 396 209  27
13447, 8875  3539 18484 20422   448 13063 17178 22542 18919  2998
13448,  426   450   446   813   810  1649 20253  2039   811  3719
13449,  742  5416 13659 15567   471  9234   498   365    58 22007
13450,   21 22472   613  7632   267   175   347   179   917   436
13451,12118  1445  2534  7715   958  1693  1648   445 10730  4674
13452,2350 1499 2713 1300 2346 1855 1697 4708 2347 1632
13453,   62  2731    21 18484   695   684   106   361  2039   828
13454,  60  393 2108  270   61  394   53  272  337  124
13455, 462  461  997  629 1808 1802 2240  465 2118  854
13456,  56   61  268   21   23  387  705 1449  348   25
13457, 683 1299 1302 1375 1771 1758 4104 1562 1373 1297
13458, 20  23  53 917 446  29 626 581  25 436
13459,   29   771  1782    22 21315   898    21   763    25 20386
13460,  23  348   53   56   22  353   25 3497   20   27
13461, 1263  7659 22475 12615   813 20422  3420 10611   453  1034
13462,  448    56  1068   124    62    61   348   270   450 13988
13463,2586   24   23   53  818  393   20  817 2107   75
13464, 672 7304   21   20  126  124   95  677   99   25
13465, 771   22   21 1004   58   20  519  208  763  762
13466,124  20  25  23  53  60  55 387 348  29
13467,  890   889   445   327 17714  1802 12118  1835   705  5208
13468,18484 20422   445 14524  9599 19112   452   453   449   667
13469,13988   448 20422  1311  1648   455 10983 14805   426 18919
13470,1834  270   60   55  387   53   61  678  492  499
13471, 178   22 2107   75 2106  179  177 2588  176  314
13472,124  23  25 348 551 468  28  29 436 270
13473,17972 16030    21 16682   771  2256   498    28   468   495
13474, 124  121   23  672   25   29 1311  771  492  471
13475,1216 1212 5070 1562 1558 1653 2347 5069 5068 2346
13476,  23  348  347 2106   20   61 1449  436  335   60
13477,   29   448   453   450   446    22 18919   426  1004  1108
13478,10221 18001 16713 17075  6712 15978 21818 14172  9024 15441
13479,  504   778   678   492   486   499   494   471 19647 21343
13480, 3539 21319  6494 17178 10221  7864 15454 22441 14400   385
13481, 348   21   23  916 2112   28  667  676   25  347
13482, 885  358  889  676  364  629 2694  106 1314  521
13483,22403  9791 16713 10221  7864 22441  6464 13013 16204  6712
13484,  21 2910 1974  632  353 2228  521  266  469 1972
13486, 450   22  426  453   23  813   25 2963 3194  448
13487, 826  775  385 1108  940  543  933  537 2088  347
13488, 1373  1758  1771  1297 22752 16151  1372   544   683  1303
13489, 4577  1514  2792  1214  1859  5070    22 14644  2920    25
13490, 626   53  541  468 1108  555 1039  348  598  826
13491, 555 1039  626  537  347  773 1108  155  468 2088
13492,  23   22  271   53  124 1327   58  436   56   62
13493, 684 5670 5669  855  691 2559 3988  358  462 2335
13494, 771  271   22   62   23   56  272   20  208 6324
13495,14420 15684 19289  9599  8446 20422  2998 13063  1266 11330
13496, 1977  1974  1971  1973  1975   679    93 10056  5314   499
13497,1806 2105  208  629  450 1501 2109 2111   60 1213
13498, 3539  6494   124 17178  2317    22 22402 22542  1002   465
13499,4073 1038 1048   20  557  317 4513  448  174   23
13500,2105 2350 2346 2637 1499 2106  357   82 1697  356
13501,   80    58  2111  5187   272    64 15780    56    54    53
13502,1501 1502 4330   77  836 6495 3994 2105   73  672
13503,  21 1835   20  124   29 1326 2023  771   88  613
13504, 21 773 353  23  27 385  20  25 436 468
13505,   60  7969  2105 21474    81  2106  4330   270    21  1068
13506,22403  7864 16713 10221 14809  1691    21   877 18001 22443
13507,   27  2037   426  1032   348   581  2061    21   345 13875
13508,   23    21    27    22   468   436    25    56   345 21417
13509,  773   393   385  5874   936  8600 15863  1068  2109   546
13510,4577 5069 1212 5068 1514 5070 2792 1320 1214 1264
13512,16801   774 17655  2111  2105  4330 11390    79  2108  7086
13514,22414    84 18557    67    68  8335  3990    80    23    71
13515,   21   500   576 16887    22   579   348   130     6   492
13516, 9599 13988    21 22782 14805 10983 22600 20681 11761 15684
13517, 20  35 124 347 468  23 348  56 519  27
13518,  21  598  353   23   61   53   29 1068   60  271
13519,2252 2253 1263 2255  673 2254 1691  731 1307 1535
13520, 2103  5668 14048 10221 12114 18001  8819 22443 22631 14809
13521, 3356  3355  4036  7371 17418  2108 22403  2105  4072  1754
