user_id,item_list
7101,  917  1911   448   453  1266  1263  2998 14805   667   458
7102,  20   22  124   23  446   56  448 1266   53  453
7103, 4559 14651  3709 22469 15344  4380  2552 17178 22560 22527
7104,  25   23   29   20 1311  348  352  521   53   58
7105, 53  56 348 124  61  22  60 683 353  29
7106, 126   95   22   21  672 1618 1308  115 1314 1154
7107, 581  813 1263  492  494 1320  814  495  812 1266
7108,   25   436    29    53   393   347   207 14985 22560 22469
7109,   21    56    58   348 21713    22   521 18910  2340  1328
7110, 426  450 1263  446  581  421  812  448  810  814
7111,  56  353  393   29   61   62   53  596  598 1068
7112, 2363  1910   266  1794   372 15346  1540  8933 17221 16232
7113, 498   93 2148  471  676  121  492  672  751  678
7114, 23  58  56 207  25  29  62 347 468  61
7115,22370  1502   364  5938  3993  3992   126  2105  1870 11660
7116,11940  3987  2106  5321 21338  3491  8649  2111 15780  9228
7117,  21   29   20  432  450   23  446  453  796 1308
7118,  124    25    23 21019    20   854    56   353   436   347
7119, 1921   888   711   683  2278   357   358  2587    71 10943
7120,   21   544    22 10119   551    23   353 19458 15246 15529
7121,21319  2106  2111    64  2108  2119   629  2105  2114    21
7122,  667 14524    80   458    75  2104 13063   457    20  1648
7123, 21  20  23 771 124 209  56 348 345 841
7124,20422   106 13178  8623   828 18484  5735  1534 14805   391
7125,16713 17248 19059 22476 15711 22612 21458  7040 22614    21
7126,14687  3987  2103  5668  5670   771  5669   450   271   750
7127, 521   21  269   29  771  615 4465 3037 2742 3038
7128,  21   22   20  763 2575  432 1782   25  124  762
7130,  22  771   20 4466   29 1327 4554 1004  916 2628
7131,  64 2111  629   84 2119   67 2588   75 2104   77
7132, 1691  1648 18484 15263 13988   448 22402 22741 19112  9599
7133, 1514  1561  1212  3436  1216  3391 13463  5216 19705  1562
7134,20422   448 14524  2998 16108 13988 22435 13063 14805 10983
7135, 555  826  626  773  153 1108  155  775  347  154
7136, 2108 20104   889    80  4997  1802   774  3994    81  4330
7137,  458  1263  1648 22600   667   446 18484   457 14524 20422
7138, 581   21  450  446  813 1222  812 1263   25  814
7139, 1154    35 15583 23941   446  1266  1263 18479 18563   453
7140,  60  393 1068  596  272   54  932 1753  826  268
7141,17178 22542 22782 13063 11761 16380   121   677 20422  2998
7142,  121  1618    95  1628  1617  4574 22415  1154  1314   117
7143,  29  667   20   56  448   23   53   25  353 2998
7144,1263 1266  581  266   20  448   22   21  422  917
7145, 21  20  23 270  53  25  60 352 557  58
7146,15454 22443 14809 22441 18001 12114 15978 17075 16713 15441
7147,2911  676 1308 2228   21  322  677  112  827  121
7148, 5384  5382   590 13367 22430 24106  9861 11391  9354 23600
7149,12006 17575 16968  9414  1648 21509 13084  8475 11975   455
7150, 126   21  672   95   22 1311  677 1308  115   98
7151, 5006   537 24190 24129   993  1560  4238   540 18247 20563
7152,  20   56  771   25  269  124   58   60 1023   23
7153,  80 2111   64   68   84  629 2559   75  358 2114
7154,15454 22441 14809 22443 16713  6712 18001 22631 18939 17075
7155,  58  771  272  546   62  208  751 1004  617   56
7156,  21   60  393   53   58   61   25  598  387 1068
7157,1376 1697 2110 1299   67  356   68 2588   64 1374
7158,  20 2842 2637   21 3175   23  124  436   29   25
7159, 56 394  61 598 270  54  29 387 337  55
7160, 126  121 1154 1616   95   71 2106  115 1618  343
7161,   56  1263   453    58 10596 10597  1068   448    61   396
7162,  21   23   25  207 6654   29  557  563 2512 2402
7163,11776   771    29  7569 22542  8335    22 14460    21   677
7164,  450    23    21  2958  1265   393    61 13063 14400    58
7165,  23  207   21   53 1068   60  124  450  596   61
7166,  22   20  124  762   25  752 1326  751   23  519
7167,  29   20   25  613   23  916  353 1326  436  917
7168,  93  778  678  486 2148  498   56  504  495  494
7169, 771   21 1311 1308  492  471  486  672  504   22
7170,20372  6874 16887 20420   127   673   106  6186  1534    97
7171, 446  450 1263 1308  426 2494  812  676 2488  448
7172,  23  678   93   56 1308  492   22  486  494  495
7173,  448   450   453    22    23    20   667   446   124 16221
7174,  446  5984   448    53  1752 16425   336   387   335    61
7175, 676  672  677 1308  105 1616  121   93  771 1314
7176,23279 14495  6837  5512 11332 19015 14278 15324 15567  9387
7177,   53    21   270   598   596   348 14651  1449    55   335
7178,  21   25   22  353  436   29  560  347 1064   23
7179, 917  613 4036 1038  316 4513 1914  179 4072  921
7180,124  23  22  20 348 436  58  56 207 347
7181,  453 20422 14805  2494   450  2998  1832  1266 18919 12542
7182,   20    21 19705 17327   353   124    29   179  2278   771
7183,16887   576   102   496 17521   512   575   130     6 22104
7184,   21   357 11660    23 19705   537    53    25   348   124
7185, 752  426  676  672  677 1617  498  814 2479  678
7186,  619   620   621    60   714 16596 17284   393   124  1068
7187, 1264  1263    23 17900 13359  2035   458 20253    20   814
7188, 270   22  521   60   62 1068  393   53  387  271
7189,  22   21   20   29  353   25  100  436 4480   62
7190, 56  53 124  29 468  20 393 596 598 387
7191, 393 1068   55  387   61  598 1264  596   53   56
7192,5677 1911 2430 9570   22 1048  613 1038 1861  177
7193, 676  126  121 1311 1617   95 1308  105 1626 1314
7194,4998 9278  492 3327   93  778  471 1311  678  494
7195, 450  448  446  453   21 1263  814  458  667  102
7196,  750  5735   109   831   106  1306     5  1534  2419 20768
7197,  29  124   25  353  209   56 1004  613  348  207
7198, 6494 16380 20422  2998 13988 17178 22542 13063   453 22435
7199, 813  446  426  581 1263 1317 1264   21   22  453
7200,  22  261  432  124   25   23 1327  763 1326  353
7201, 613  916   22  917 1911   20  771 4073   21  174
7203, 541  446 1266  124  347 1039   23  453   25  537
7204, 1501  1498  1213   836  1502   693   684  5697 17327   692
7205,  95  672 1616  113 1154  676  115 1618  117 4574
7206,  486    93   504   495   678 19647   778  2112 21343   499
7207,  757   448   167 14805   453   759   667 18484   750   450
7208, 21  23  56  53 124 436 207 353 393  61
7209, 453  537  347  826  555   23 1108   25  773 1039
7210, 541  155  555  773  153  826  426 1263  450  775
7211,  121  1616  4574   113 22415   672 17506    35   115   323
7212, 100 1532    5  750  109  169 1849 6324  147 1832
7213, 100 1849  109 8133  166 1733  128  750 1532    5
7214, 813 1266  811  812   80  450  814   71 2106 2111
7215, 450  426  581 1263  310  446  812  813  877  810
7216, 1311   121  1308   672  7205   126    95 22844 22617  3373
7217,2105 2586 2104 2106   80   73 2111   75 4334 4330
7218,   20    22    25   353   348   436    71 22752   347    80
7219,  448   453   458   667 13009   668   446  1263   468    23
7220,  629  2588  2929  2106  2111 13035  2584  2109  2104 23430
7221,  56   23  348 3816   20  347  124   29 1185   58
7222, 5735  5870   121  2019  2743  1535 12542  1307   106 20768
7223,10221 22631 15978  9791  6702 16204   581  6464 22612 17248
7224, 453 1263 1266 1648  426  422  458  667  812  421
7225, 1263   450   426   581  1266   813 24114   453 11849 14528
7226,10221  7864  8819   629 22403 15454  6712 22631 18001 14809
7227,17136 22080  4511   364  6469 16626  8560  5144  9465  1979
7228,2057 5938 1869 2058 2047 1866 1873 2053 1871 2048
7229, 2313   926   925  5046  1080 14199  3472   450   572    21
7230,  21   20   53  353   56  124 2043   25  348  436
7231, 23  53  58  62 387 348 207 272 271 394
7232, 7413 21759  3569  1002  5246  2319    80  3446  3992    23
7233,  678 11250    93  1830  2148  2008  1532   499     5  2553
7234,  121   672    21  1617   677 19376  1308 22022  1626 17946
7235, 751   56  672   22  676  270 1308   58  771 1311
7236, 21  23 270 393  53 521  25 468  22 124
7237, 8243 24470 24065 16960  9176 16058 13591 19843 19326  2325
7238, 207   29 2346   25   56   23 2350  393  620  773
7239,  126   672    95  2494 18139  4574  1616 22415 22728  2488
7240,   56    53   396    61   393 21648   387   669  1540    21
7241,   58    56  1311 21338   271  1308    21   883   771    62
7242,   95   115  3546  1618   117 13745  4592  4574 22415  1147
7243,  22  763   21 1265 1004  814   58  581  453 4464
7244,  126  1616  4574   113  2116  1618 22415   115  1154   676
7245, 676 1311  126  828 1632  678 1308   56  672   93
7246,   21    23  1214    22  1212    53  1514    20   270 11887
7247, 581  811  813 1266  812  810  450 3276 1264  271
7248, 21  22 771  23 521 353  25  58 436 270
7249,2745  676 2900 1617  677 1189  282    5 1307  239
7250, 5917 11887 15684  5952 22600 13988   775 17711  1109   773
7251,  519  2085  4344  2087 21204  2151   915 21255   683  8970
7252, 8294 17186  2325  2462   752  1967  2331 11172  3395   311
7253, 23  25 124  29  56 353 348 436 771 207
7254,  84   67 2119  629   77   68   79   75 2104 2588
7255, 581  426  814 1266   20  453   21  818  448   22
7256,2106   64 2104   73   67   68  566 2119   90 2588
7257,   22    21  2350   124   356  9209 21338 22617  2637   883
7258, 124 1023   29 2472 1835  436  208 1004   25  771
7259,  20  613  353   21  124 1048   29 1861   25   56
7260, 1898   459  2105  2108  1265  3356  1197  2584 20216 11904
7261, 2119    67    68    63    75    84  2588    79  5979 12663
7262, 2037  1263   458 17619  2218 13244   446   453  5190 16804
7263, 20  25 207  56 124 348  53  28  29 557
7264, 678  499  492   93  494  750  107  759    5 2494
7265, 7864 10221 15454 16713    20  8819 14809   830   613 22441
7266,22443 22631 22441 18939 18001 17075  9791 15978 21818  6702
7267,  75 2586   80 2107 2106  629   71 2111 9197 3989
7268, 686 1502  836 6496 6495  698 2916  710 5083 3993
7269, 126  676  113 1616 1628  750  117 1618 1308 4574
7270, 7864  8819 15454 22443 18001 17075 12114 14172  9791  9024
7271,10221  7864 11044 14809 15454 18939 22441 12114 18001 15978
7272,  67   71   80   64 2106   75 2112 2111  713 2109
7273,  20   23 1004  353  347  436   56 8167  763  432
7274,  20  124  771   25  353  436   23 1023  208  613
7275,  22  270  521  426   38 1263  581  450  613   21
7276, 1921  3360  2105  3358  7969  2108  2332  7371 17418 11904
7277,13988  4600  4592  4603   448 13063   453   450 14056   449
7278,  626   826 12779   924    25   154   773   620   153   555
7279, 676 4574 1618  115  672 1154 1314  117  112  323
7280, 925  926  438 1607  207   20  524 2289  453 1326
7281,1266   60   61  348  813  396  453  598   20  124
7282,  778  8133     5   678  1710 16713 10725  3959  2148  6192
7283,  22   29   20 1327  771 1311   23   56  676  353
7284, 106  828  239  391 1621 1532  127  450 1189  775
7285, 944  629 5928   80 2107   67 2111   77   64 8463
7286,10221 15454 22403 14809  8819 22441 15711  6712 11044 18001
7287,  71  629   75 2119   77 2111   73   69   90 2104
7288, 56  58  22  55 387 396  61  53  54 272
7289,20422 20779   426   812   810 19289  8446 18930 15781  2998
7290,  23   58   20   25 1068   61  596  353   62   60
7291, 2522  3343  1266   814 17505   811   812   453 10221 22403
7292,  453   620   450   621  1648 18484   455   458   667  1691
7293, 629   80 1909   69 2108   81   92 2904   82  462
7294,  356   216  1571  1065   890   705   886 10353    21 11974
7295,581  23 814 426  20 813 811 348 436  29
7296, 6494 17178 20137 22402 16516 11660 22542 20422  7632   751
7297, 58 124  56  53  25 436  62 207 353  61
7298,22560  4559 22469 14651 12460 15344 19690  3529  2552 22754
7299,10655   537 20729 19571   995 23086   942 14561  1108  5136
7300,3386   20   56 7223   29  124 1974   23 8318 1971
7301, 7551  1706 16632 13561 20299 15165 22509  6462  9596 24210
7302,15780  3539 21319  2111  6494    71    80    64    63  9209
7303,  771    21    22    23    20  1004 22296    58   124    25
7304, 676  677  113 1311  672 1308 1619  498  105 1629
7305, 21  29  22 124 613 208 964 521 572 353
7306, 21  29  23 613 124 771 270 174  25 917
7307, 677 1311 1617   21  521   29   95 1314 1619  498
7308,1263  813   21  812 1264   20  810  453  124  458
7309,10221  7864 15454 14809 16713 22441 22443 18939 22631 12114
7310, 5952 19112  9323 14805   803 15781 17347 22461 13875   453
7311,  25  385 8133  775   21 2934  347  750  106 2636
7312,18484  1691 19370  4102  1648 14747  1311  2112 20457 21254
7313,  21  107  750   56 2488   23  239  347  828   25
7314,20788   669 16792 12001 18264  9528  4894 20072 11009 17349
7315, 5512 14138 23505  5483  9317 18610  4582 20488  6031 19269
7316, 1214  1514  4577  5070  1212  2792  3391  5069   446 14974
7317,  56   53   61   20  393  272  124 1068   62  271
7318,  629    67  2588    80    71    68    77 14308  2585  4998
7319,13988   121   448   667    44  1154   449  6523   344   450
7320, 7864 14809 22631 22441 11044 12114 15978 21818 15441  9791
7321, 629   80  854  566   22 2119   75   67   68   56
7322, 23  21 353  25  29 436 347 348 318 627
7323,  62  448  272  271  394  208 1263  393  932 1068
7324,2057 1869 1865 1873 2053    5 2047   53 1871  269
7325, 348   23  537 1263  446  124  453  468   27  545
7326, 2256  2496  2019  1306 21685  2488  9947 20768   759  2494
7327,5668  450 1263  448  458 5672  812  426  581  813
7328, 3539  8875 13063  9599   828 22746 20494 16387 15684 17347
7329, 58  56  60  21  25 393 396  23 436  61
7330,22550    23    69    21   468   436    27 19023    28    25
7331,10221  7864  8819 14809  6702 22443 22441 18939  6712 11044
7332,  22   21   20 1004  763   58  124  762  352  519
7334,  21   25   22  436   23   20   29  270  353 1068
7335,   21  2524    56  3343  2522 17505    23   353   572   926
7336, 124   25   23  353  432  763  436  613 1327 2043
7337,  21   56   22   20   29  771   58   23 1350  372
7338,  61  396   21 1068  598  270  207   58  596  387
7339,20360 12405  5614   121 22922  5612  8168 14596  5611   126
7340,  888  6869  7413  2318   465  4631  5637 10283 15868 13983
7341,  124  4473    22    21  1486  1488 22329  9659 23169 10148
7342, 93 492 778 751 494 486 504 495 676 617
7343,   80  6334  2106  1593   211   213 14459   629  4344    69
7344,20779   446   458    29 14524 13063 14805   668  5917 18854
7345,  77   58   62   71  672   75 2111   22  395 4334
7346,  71 2106   79  358 2111 6495  692 6496 3993 3992
7347,19112 17619 14647 18930 22461 12457  1193   453 19672  2061
7348, 581  813 1263  446   52  811 1188 1158  421 1153
7349, 124  353 1048  771  348   56  393 1952  347 1861
7350, 41  38 486 494  42  39  93 504 495 492
7351,  29  771   22   20 1023  124   25  436  898  763
7352,  71 2119   73   82  629 2111   67   72   69   83
7353,2278 1214 1514 1212 4577 1216 5070 3391   21  358
7354, 519 2151 2084 2087 1263  446  453  448  814  458
7355, 7765   369 10361 10281  4726  3392 23968 11264 12359 17339
7356, 450  581  446 1266 1263  811  426  814  812  810
7357,  23  348  393  270   61   58  207  347 1573 1327
7358, 385  773 1023   25 1835 1042  775  993  938 1045
7359, 8650  2086  8007 15672 18851  4572   886  4102   121  4333
7360, 3539  6494 17178   731 22402  7632 22472 13988 22542   452
7361,   21    22  1004    20   763   124   762 17734  2652 12117
7362,  25   22  353  771   56  386   53  393  347 1266
7363,  750   100 13063     5  1832   109   147 20779 20422  3711
7364, 555  426  826  626  813  581 1263  811  450  446
7365,  56  521   22   21   29  771 1746  270 3037 1898
7366, 23  21  25 393 348  61 557 353 436 396
7367,  58   56  271   62 1068  272   20   60  396 3673
7368, 21  29  23 683 124  56  25 353 771 436
7369,  21  353  436  209 1326  207  347  348 1004  560
7370,1697   21  613  353 1911 4708 2842 2637 3176  174
7371,  21   25   61   56  393  207  468  598  396 1068
7372,  264  2278   357   355 22701    79   683  1212  1514    80
7373,  22   58   25  353  598 1068   29  207  393  396
7374, 450  446  813  811  453  448  458 1264 1317  422
7375, 1677  1642  5672  5670  1681  1678 19705   358   356  3990
7376,  80 2106  629 2111   75 2108   64   68   73 3989
7377, 951 4498 2110  949 4001  955 4614  958 8466 8600
7378, 8819 14809 18939 22631 15441  9024  5858 20947 22760 15711
7379,1263  446  581  814  812  811 1320  810 1264  448
7380,  23   61 1068  124  272  348  394  269   55   54
7381,  751 22542 21319 13988  8875  1311 20422   676  6494   672
7382,  126   121  2306   676 12394   672    95 11095 15132  7219
7383,  80   56  598 2111 2107  348  393 2104   75   23
7384,1977 1972 1311  676 1973  121  677  126 1617 1626
7385,  20  841   24   23   25   21 2949  436  551 1835
7386, 2966    79    50  1840 13820  1802    82   909 12607    25
7387,2254 2252 2255 5619 1787 1308  498  494  676  677
7388, 771   20  916 1004  613  353  124 2365  547   56
7389,20360  7170 22681 14596 22922  6725  5817 11903 19707 21993
7390, 6202    21 22569  7188  8721 10472  7725   207  5270   124
7391,13989 10990 22403 15711 15454 10221 19770 14809 18939  7864
7392,  127  1534 16887   102   130  2077   277   275   391  1994
7393,1376 1375 2106   64   67   79   84  629   90 2111
7394,  20  917   23  353   25 1004  763 1326  432 1308
7395,  917  4036  4513   613   179  5891 14793  6224    22  7063
7396,  676  1308    99   672 15138   677   752   827   445   126
7397, 22  29  25  23 124  58 771 348 207  53
7398, 348  537  468   23   27  545 9795  347  775   58
7399,  183   742  4360 22703  3461  8010 21181  2541 21700  8947
7400, 2105  2108 11320  1498  1502  1501  4330  1806  7813   855
7401,   21   817   207   557    56    20  1901    58    24 15344
7402, 771 1023   22  124 1835 2023   20 3816 1004   25
7403,   80  2106  2587  2111  2119    64    75  3993    77 11320
7405,  22   29  771 1327  124   25   23  353   56  121
7406, 5380 24024  2057  2934   704  2636  1870 11352  7861 22403
7407, 56  23  22  20 393  25 348 598 468  60
7408,  936   773  2494   541   537   124   100 22403   775  1306
7409, 771 4464 1154   35  450   58  964   62  448  208
7410,10221 15454 14809 22441 22443  6712 18939 11044 22631 12114
7411, 1154   684   126  2916 22844  2669   460   693   838  2109
7412,  629    80  2119  2111    71 23382    67    64  1859  1212
7413,   29    21    20 22403  6712  7864 12114 15454   575  8819
7414,270 393  23  62  29 596 396  61 387  54
7415, 22 124 353  61 468 572  60 386  28 551
7416,5938 1869 1870 1865 1919 2436 2410 3522 2054 2053
7417, 25 124 626 773  21 436 555 385  29 812
7418,2588   80 2111   71 5237 2587  629 2112 2584 2353
7419, 270   55   60  269   61  598  271  387  968 1068
7420,  61   56 1449  336  468   23  268  335  598  387
7421, 23 348 207  61 468 347  21 393  56 557
7422, 916  613  179  178 1911  177  888  815 1038 4036
7423, 468  348 2148   93   21  499  778   23  545  828
7424,  71 2119 2104 2107   64   77  951   73 2588   20
7425,  56  393   61 1068  598  396   55  337  596  270
7426, 704 2057   22 1870   29 1869 1865 1866 1873   21
7427, 677 1617 1308   21  121 1314 1622  771   95 1220
7428,  75   79 2119   90   73  883   77 2106   84  713
7429,  29   22   20  124  763  432   25 1782  762 1327
7430,18919 11776   450   448   453   457  1266 19201   668   458
7431, 1714  1144 20282  6848 22830    21    22  3527  4528 24018
7432,  426 20422  8690 11101   448 10079 22401 22435  3579  9783
7433,  468  7706 23767 11279  3633   126  3145 12846   672 15834
7434,  21  521 1556 1746   22   29 2371 1898 2444  676
7435,11665 22560   358  3258 11588 17597   356  1648  4380  2096
7436,  750   100 13750  2494 16230  1832  8612  8919  3711  3958
7437,10221   176 22403 14809 15454   916  8819 22443 22441   353
7438,1911   22  613 1038  353 1861 1216 1214 1212 4036
7439,1212 1214  355  357 1514 2278 4577 1859 1653 1640
7440,  683    22    21   947   691    23 22004 13206  7363    29
7441, 1631  1506  2346  1697  2350   356  1653  7901 13156  2353
7442,   21   348    25    56    20   124    90    53 22136 23912
7443,  95  677 1308   21 1617   29   98 1311 1743 1448
7444,10160  1051 19417  1050 13707  2447 22210 11189 16604 11040
7445, 5928   958  4498  6128 13609    71  2111 12569 12306 18413
7446, 8220    21 10598  1844    22 10596 10595   182  6186 20372
7447,  21   29  353   20  261   25   23 1064  347  560
7448,  80 1501 3987 1213   64 2106 5668  629 1502   84
7449, 126  450  448   95  458 4574 1628  426  672  581
7450,22600 14300  2391 20779 17347 19289 19153   869 13988 20681
7451,2104   71   80   77 2107  629 4334   73 2586   64
7452,  53   56  393  396   23  557   61  387   60 1068
7453,2347  270 2346  269   60   55   56  521   21  598
7454,  22  448 1263   23 1266  353  771  667   25   20
7455,  21   22   20   25 1004  353  208   58 1327 1311
7456,  126    95   113  1628  1263   446 15284   115   497   453
7457,1632  672  121 1634   95  356  676 1071 1617 4574
7458,10109 22370   126   626 22414   541   993   751   153   940
7459, 56 270 387 335  58  62 394  54 536  21
7460, 1091   537  4473 20028  1109  1108  9659  5011   626   940
7461,  683   693  5884  1216   361  1212  1514  8911  1214 22139
7462, 498 2148   93   99  678 6887  494  214  107  471
7463, 22 572  21  56  58 270  62  60 927 771
7464,  126  1616    95   323  1618  1628    71    77 22415   110
7465,  53  596   55   58   23  394  271  272 1748  337
7466,10855 21004 18400 16060 15629 23721    22  3982 16374  8787
7467, 58  56 272 271  23  62  25  53  54 494
7468,2963  393   55 1068  693   61  387  396  270 2968
7469, 1222  2254  1151   810  1787  2253  2252 10348    52   811
7470,  676   126   828    29 18484   750   121   239  2494    95
7471, 393   23 1068  396 1748  335   58   62 1449  348
7472, 23  29 393  56 124 841  61  53 396 432
7473, 25  22  20  23  56 353  53 436 826 393
7474,  53   23  387  270  596   55  268 1748 2592 1753
7475, 446  813  581  812 1263  450  814  404  422  453
7476, 693 1512  691  360 1583 3157  686   37  699 4160
7477,15401  1036   581    56  3102  1031   813  3512 17261  2876
7478, 25  22 124 348 353 347  29 468  28 207
7479,  71   80 2107   77 2586 4334  817  629   64 2111
7480,22472 17237   581  1194 24046 22782 18381   421   849  7632
7481,10010 18139 22728 23781  5934 22404   100 10160 14667  1849
7482,20422   448 16108   426 14524 22435  2998   813  6339 22401
7483,   23    56 22761   348    58    20    25   124  3224    27
7484,  21   56  393   61   60 2106  598   64  353  596
7485, 2918    56    22   270   269   450   396    58    54 14687
7486, 110 1314  676 1619  672 4574   21 1617   20  677
7487,  77 2107 4334   71 2586   64   80   73  629 2106
7488,  22  917   29   20 1911  353   23  771  124  672
7489, 8875   813   450  1266   453   814 17178  7632    84  1640
7490,   21    56    22   284   667   455 21400    29   810   877
7491,1532 1849 2488  109 2494  831  750  100  759 6324
7492,1091 1299 1504   53   23 1376 1300  530 1374 1302
7493,   20 18484   247    29  1265    56   246  2248   124   813
7494, 23 124  53  25 468  28  56  22 436 353
7495, 3539 19705  6494   357   453 20422   450 14524    58  2278
7496, 356   21 1909   23 1499 2694 3992  347  348 3993
7497,124  56  53  58 353  20 436 207 596  61
7498,  686  1501  1213   130     6 23346   836 22938   102 16887
7499, 581  450 1263  813  426  811 1648  810 3753 1142
7500,  521 14859 16761  4530   395  1529   796 12243 13979 10010
7501,18235 23500 23258   771 15011    21 16952    22  4170 21158
7502,  22  124   20   29  771   58 1308   56   25   99
7503,   84 11660    80    71  4998   126  9278  1807    64 16516
7504,   5 1532 1849 3711  831  166  109  904 4380  100
7505,  35   52 1153 1628   33 1186 5366 1151 1220  115
7506, 126  121 1628   95   98  445  676 1308  672 1154
7507, 23  58 436 393  62  53 270 348 598  61
7508,   60   426  1068    58 11761    53    61   394   272   598
7509, 629   77   80   73   79   67  774  628   71 4330
7510,22403 15454 22443  9791 15441 17764 17248 19059 21458 14383
7511, 492  678 2148   93 6887  498  778  500  679  494
7512,1501 1213 2106   80 1502   64   77 2588 2104 2119
7513,  67 1071 1630 1632 1634 2119  629  532   71   80
7514,  21   20  771  124  432   23   25  353   67 1004
7515,   21  6702 22403 15454  7864  8819 22441 10221  6464 14809
7516,   71    80    75    64   566  2106    90    79   823 12569
7517,  22   21  432  521  676   20   56 1004   58  486
7518,19705  1154   357   355    35 13743  4577  9957  4723   672
7519,  53   60  581  396 1263   21  458 1068   25  598
7520, 494  486 2010  487  498 2148  495   93 9843  678
7521, 25 348  56 124  20 393 347 598 353 436
7522,  56  450 1266   23   22  426   20  124 1263 1311
7523, 1108  4574   543 17477 15284  6161   541   995   121 14093
7524,  29 5217  771   20   56 3992   23   25   93  353
7525,1859 4577 5070 3391   29 5068 2792 5069   21   20
7526, 102 1534  675  239  277  496  101  275 1307    6
7527,  21   20  124   29 1308   23 1311   25  436  676
7528,   21    56    29    58   771   353    23   521   124 20863
7529,  22  207  557   56   23  270   58  521 1911  916
7530, 450 1263  393   60 1266  448   56  596  426  458
7531, 813  453  811  448  810 1264 2276  421 1320  667
7532,124  20 353  25  29 348  58 436 347 771
7533, 771  917  613  672   29   20  121 1911  353  751
7534, 21  22  25  23  20 352  29  56 207 353
7535, 2057   704  1870  2058  1865  1871  1866 22427  5614  2410
7536, 598 1068  387   55  348 1449  268  347   25 2592
7537,5735  831   93  100 2494  499  750 2256 1532  678
7538, 21  56  58  20  29 771 126 270  22 676
7539, 23  25 348 124  53  58 436 353 207 345
7540,   21    22    25    56 14199  3472    20    29   347 12414
7541,   22    20   124 23000    25   763  1327  1023  2588   762
7542,1212   56  393 5070   60   53   20  396 5069 2792
7543, 23  53  25 124  20 393  28  61 207 468
7544, 446 1263 1266   21  812  458  347   25  811  668
7545, 4574  1616   115   676  1628 17506   117   672  1618    35
7547,  126   121  4574  1616   113 17506  1628  1154   117   112
7548, 1681  1653  1678  7569  2112  2106  2116 10109   355 22414
7549, 1849 14400  2147  1532   147  2709   446   102 11855 16108
7550,  68   67 2106 2111 2112   64   79   84   75  567
7551, 993 1109   23 1108  543  541  775  773  385  940
7552,10221  7864  8819 22443 15454 22631 22441 14809 18001 18939
7553,  453   450  1091  1266  4220   458  2409 20553  2436  4473
7554, 581  450 1263  446  426  813 1154 1628 1266  126
7555,13926    21    20   771    23    25 10044    22   207  1308
7556, 3987  2103    60 23490    21   337  5672 22049  5670    25
7557, 25  20  23  29 436 560 348  56 207  53
7558,1263  446  812  811 1266  448  813 1317  458  421
7559,1308  676  672 1311  121  677   77 1617 2479 1626
7560,18557  9278 12017 16458   977 18170   199    21  8648 22133
7561,  20 5649 5614  445 5646   62  271 1634  436 8167
7562,  56   61   25  124  598  387   20 1068   60  396
7563,16516   951  3987 10177 20137  5668 15672  2106  2117  2111
7564, 629   80 2588   71 3994 2108 3989   75 2584 2586
7565, 20  21  56 207  58 124  62  25 557 270
7566, 270  393   60   62  598  396 1068  387   23  596
7567, 1524  1525  8688  1523 23718  1311    21    53  1520 14549
7568,1308  385   99  672  775  541  537   25  993  827
7569,  902  5209   446  1266  1263  4539   453   448 13820  6334
7570,13063   458  1648   450  1068    58   668   394   393 22782
7571, 121  672  677 3151 8335   29 1314   98  207 1617
7572, 521   53  771   23  269   58   25  352  124 2116
7573,  817   207    93   486  7864 22403   504  2010  8819   494
7574,2057 1869 2047 1873 2058 1865 2053 1866 2046  676
7575, 541  826  993  155  153 1108 1039  942  940  938
7576,1023   21  124   58   29 1557   23   56   20  393
7577,5644 5647   21 5614 8168 5648 5649  124  353   20
7578,  71   80  629 2106   67 2119   75   68   77   79
7579,  56   61 1068   55 2592 2064 1753  968   58   62
7580,5070 1514 3391 1859 1212 1214 5069 1216 5068 2792
7581, 1630   453  1634  1071 20422  2998   667  1266 13479  5649
7582, 21  20  25  23 436  29 353  56 348 266
7583,  178   393   396    60    61   598   270  1748 14974   394
7584,  60 2824 1328  352  393 2497 3815 1746 2421 2485
7585,  20   61  393   60  353  387 1068  396  271   62
7586, 2575   761  1888 18881 16739   546  4215   372 19394   369
7587,  56   58   62  393   60 1068  269  394  396   61
7588, 828  100 1562    5 1832 1532  107 6597 1849 3711
7589,271  20  55 932  58  61 270  53  62 353
7590, 1648   445 12118  1308  8875 21319   126  2528 22402  2535
7591,   29    21    22    20   270   352    58 16968    23 22924
7592, 8529 24068 20775 23141  4730 19687 11323 21854  7681  8995
7593,1911  271 1048  317  316   62 1914 1038   56 4073
7594,  448   683 10983 13063 20422  6806  8446   450 18930    14
7595,  581 16030   813  1263  1266   450   810   453   121   421
7596,   82  3992  2714  2105   922    72  2108    83   686 23222
7597,  93  495 2148  678  498   21  504  471  778  494
7598, 1714  1144   421  1263   450   426   581  1266   813 19493
7599, 2719  2717  2525   121  2522  2524  3546  2523 12856  1628
7600, 689  683  684  711 1676 1630  693 1632  361 1375
7601, 2116 20137  2117  4341 18851 14050  8007 19370 13960  6372
7602,  77  356   25 3994   20 2116 2586  629   22 2107
7603, 537  993  940  543  936  942  937  468  627 1109
7604, 2476 14640 21051 12726 15566 18310 17177  9938 22514 22511
7605,15684 23063 15600 18930 17793 20422   813  2276   448 19289
