user_id,item_list
11634, 3278  4874  1371   311 20318   308  2330  2738  7329   309
11635,  21  486   22  498 1327   23  471   56 1311  487
11636, 71  67  21  80 364  23 629  22  25  64
11637, 6494 17178 22402 13063  8335 22542  7632 13988   448 20422
11638,  23   22   56   25  393   20  353 1068  348  270
11639, 23  20  25 841  22  61  56 348  29 436
11640, 126   22   20  121   25   23  124 1154 1308  771
11641,  23  124 1263   25   60  393   53  450  453   58
11642,10221 22403 14809 15454 22441 22631  6712 12114 18001 15978
11643,  817  1532    67  1849   100   750 11250   130  2494  2256
11644, 126   21  121  676  672 1308   29  771  521 5217
11645, 21  23 270  60 393  20 372  22  56  25
11646, 270  536 1834  521  269   56   55   54  598   60
11647,  22   23   20   25 1023   56  353  436  207   29
11648,  71 2111 1642   67   68 2114 2587 3987   75   77
11649, 688 2803 2969  817  557  818  207 5508   56  270
11650,2110  951  955 2111 2112  629 2106 6128 2584 2587
11651,2116 1640 1677 2086  100  885 2117 1681  750 7205
11652,23379    22    21  6547  3511 15773  8525    23  8138 21421
11653, 21  23  22  25 121 541 348  20 124 672
11654, 581   21  813  450  811   20  448  453 1222 1320
11655, 21  23  22  25  20 353  56 348  29 436
11656,18056 12969    22 15507    21  2538    23  4445 12093  9374
11657, 3277  3276  1962 23135  2951  9936 23789 15792  3543  1174
11658, 1616    95   113   672  1628  1308 15284  1311   115  1619
11659,23125  6702 15454  9791  7864  8319 22403 22441 17764 10221
11660,  828   750 11601  5615  5735  5649  2124  5611   109   102
11661,  22   56  270   25   20  393   58 1068   61  348
11662, 1266   446  1320  2276   810  1195  2035  1265 19672  1198
11663, 2105  2587  2108  2584    77  2111   951    80  2586 11904
11664, 1504   683 23471  1376  1375  1302  4490  1299  5374 22701
11665, 393   21   23   53  396   60 1068  387   25  270
11666,  121    95  4574 20137 22415  1154   115   676 17506 15284
11667,1561   21   60  270  396 1558 1068   22   25   53
11668,  71   67   68   80 2106  629 2111 2114   75   79
11669,  23   60 1068   56   61   58  348   21  394   55
11670, 22 124 771  20  23  56 773 917 385  58
11671, 1091    22    21  4473    56   771  5581 19522 14508 20028
11672,   80 11904 17418    68    67  3355  2106 14907  2111  2587
11673, 5422   174   432    22   178    20  5420 11274  5136  5137
11674,16887  9791  6702    21     6  7864 22403    23 15454   496
11675,   21  2523   385  2524  2842  1004   124 17505 12856    25
11676, 385  775 2472  541  626  936  124   21  153  154
11677,4577 1514 1214 3391 1859 5070 1216 1498 1502 5938
11678, 581  811  813  810  814  812  446  404 1263  450
11679, 56 270  21  22  53  60 393 271 396  62
11680, 100 1532 2494  828  831  239  109 5735   22 1311
11681, 1758  1676  8875  2638  9465  3539 16626  1296  1770 14258
11682, 1648  7864  1691   448 14809 15454 10221   981   667  2528
11683, 20  25  56 353  60  53 272 271 348 393
11684,2106 2111  629 2119   67   79   68 2114   84   75
11685, 21  23  25  20  56 353  53 436  60 270
11686, 557   21 1108  993  773  775  541  909  551   22
11687,2350 2346 1504 1216 2559 1979 1154 1214 4708   21
11688,  750  5735   127  2494  1189 16887   130  2743   277  1532
11689,  214   686  1501  1571  1213 20137  1498  2086  3994  2117
11690, 23  22 126 672 121 124 676  53 348 393
11691,  20   29  771  124   56 1048  270  179   25   23
11692,  56   23  270   60  393   20   53 1068   22  124
11693,  22 1514 5070 4577   56 3391  353  270 5068  358
11694, 581  446  814  810 1264 1320 1317 1195 1222 2276
11695,  121   126   672 21338  7205 22844 22617    95  9209   883
11696, 771   22   21  566   23  567   25  124   56 1004
11697,   21 10221 22403  7864 14809    23    22  8819 18939    56
11698, 581 1263  426  446  811  812   56  810   23   60
11699, 5529   126  1620    35  1311 13926  1696   121    99    52
11700, 21  20 124 270  60 396 348 436  29 393
11701,10643 11175 18576 10160   598 20291 20788 16753 20626 19304
11702,1311 5529   99  445  126 1620   52  750 2479 1630
11704,1266 1263  426  446  814  811  450  448  812 1193
11706,  22   23  581   25  426  916  450 1263  353   56
11707,   93 14710   778   678   149  6887  5733  1306   108    19
11708, 356  121  126  830 1616  113  364 4574 1618 1628
11709,22472 22782 13988 20422   750 11761 14524  3539 14805  9599
11710, 21  23  56 272 124  22  58 271  53 393
11711,  21   22   58   60  436  353  393   29 1068   62
11712, 1263   446   426   581   814   812   811 13988   813   457
11713,20666  5529  3472 12414 24342 11650 18397  6422 20772 22513
11714,  23   61  270   60   21 1068  393  348  396  387
11715, 1376  1375  1299  1373  1758 22752  1297  1372  1300  1303
11716,  492   495   678  2148   494   778   499 19647 21343  2010
11718, 56 270  21  22 450 269  29  20 448 771
11719,1373 1374 1297 1300 1305 1771  684  126 1378 4032
11720,  22  174   21 1327 1004   20  775  124  177  773
11721, 1066   886  9672 22080   218  1305  4511   998 16626  6469
11722,20650 14308 23434  1308 20857    99   498 16758 22696 15780
11723,21019   883 15780 13360 16758 11940 14308 21338  3491 22844
11724, 9864 16516  2117 20137 11660 18154  2116  6372 22767 13960
11725, 22  23  25 124 353  56  29 348 436  58
11726,270 598  62 337  61 271 596 387  22  20
11727,14651 15344   686 14985 19690 22469  1213  3709  2552 23112
11728,  61   60  270  598  436  387   20 1068   58  207
11729, 21  29  23  20  25 124  56  60  58  62
11730,8875   21 3539  393  207  396   61   20  598  124
11731, 29  21  22 771 676  20 126 521 121  56
11733,  494   498   495 24362  2010 23077   492   504   678 15027
11734,  672   121  1308  1632   676 12006  1154  1634    98 22370
11736,  813   811   812  1320  1264  2035 20422  1317 14805 21803
11737,14985   450   426  3709  4380 15344 22560 19690 14651   581
11738, 4577  1216  5070  2792   683  1631  2920 19705  2842    21
11739, 7864 22631 21818  9791 15441 14172  5858  6464 17248 13649
11740,20028  9659 19522  1085  1484  5009  7377  1083  1084  1487
11741,15780    21 13360    22    23    53   270    60    58 22696
11742,13988  8446 20779 21643 11887 22600 20422 18854 20862 14300
11743, 5068  5070    21  5069  3391 10791  1329  1514    22  1859
11744,19112 22782 21643 15684 13820  8446 14805 18854 20422 15781
11745,   22  2759   667    23 10983    25   448 14524    20  9278
11746,  71  854   75  629   77 2111   68   73  567   64
11747,17371  2965  3190   632  3499   469  3194  3497  2968  1628
11748, 7864  8819 14809 22441 22443 18001  6712 18939 22631 12114
11749,773  21 541  56  60  53 124  61 348 387
11750,541  23 555  21 393  25  53 124 387 348
11751, 62 272  56  21  58 271  61  23 772 393
11752,   29    22    20   676  1311    25   124    56 13360   121
11753,12460 22146 13169 17406 15640 22669 12510  2106 16884    71
11754, 537  555  626  826 2494  100 1532 1849  773  775
11755, 21  22  56 124 353 348  53 436 207  60
11756, 1154   126   121   684    95  1628  1632   683 16516  9864
11757,11449 22820   121  7195    95 11531 18051 10641 20415 23191
11758,  29   22 2350  126   23 2347  272  121 2346   20
11759, 21  22 450 124  58  56  62  29  60  23
11760, 22 393 396 596 353 124 598 348  62  58
11761,  629    71   567  9209    80 21338    77  7205   854    67
11762, 5952  5917  9323 13820 18930 19289 14647 22600 19072 16387
11763,  629 15780    80  2584    71  1807    79    90  2119 16758
11764,  56   23   21  393   25   60  448 1068  270  348
11765, 750  106  676  308  284  109  239 2077  127 1532
11766,  495   504    93   498   678   494   499   492  2010 19647
11767,   23    22   836   693  4332   686  2103    20 11904  1505
11768,  686    23  1501   348  1213  7864 10221   436   353   356
11769, 6494 14651  4559  3709 14985 22469 17178 22560  2552 22527
11770,  71   80 2106 2104  629   73 2111   68 3994 3989
11771,   80 19705   364    79    64   355  2111   705  2103  2278
11772, 7864 22403 22443  8819 15454 11044 18001 14809 22441 18939
11773,16887     6   500   496  1075   202   493  1320   581   576
11774, 23  29  95 124 676 353 207 771 551  53
11775, 450  771 4893  581  426 1263  448   21   22 4892
11776,  20   29  353   25  917  771  436   56  916 1326
11777,   22   919   121 13878  1911    20   916  4513  1048   917
11778,  22  450   25  448   29   20  353 1371  312  348
11779,1299 1374 1297 1305 1376 1302 1301 1296 1300 1504
11780,  58   21   60   23 1068  337  396  393   56   61
11781,  995   942   537   543   530  1486  1108  1091 20203 20386
11782, 8819 15454 14809  7864 22443 18939 22441 17075 10221 15978
11783,  23   60   61  393   20   62   58   53   22 1068
11784,  80 2111 2106   64   68 2119 2105 2103  629   77
11785,  21   22   56  771   23   25  436   60 1311  270
11786, 8970 19924 23310 14459  8982   886  7088   705  4338   218
11787,   21 17178    20    56 22402   448    23    29    60    58
11788, 23  22  56 124  25  53 270 436  60 348
11789,  426   581   813   814  1320  1193  1194  1317  5190 20253
11790, 678  448  426 1263  499  581  453  813  492 2148
11791,2254 3872 3874  581  450  426  813  446  453  811
11792,  356  1616   358 19705   323  1628   672  4574 22519 22415
11793,11257   239   673    97 11172   130  2747   391   127   201
11794, 22  23  62 271 771 208  20  25 124 446
11795, 1193  2035  2039   803 19672  3719  3218  1196  2060 17619
11796,  35  672 1648  126   21 1308  676  455 1194   95
11797,  450   448 18919    21 10983  2998    23 15245   668 22402
11798,2104   71   53   80 2107   60  396   56 4334   77
11799, 22 348 436 353  58  53 270 271 347  62
11800, 581  813 1263 1222  450  811  814  810 1266  446
11801, 773  555   21   23  826   25   60  393 1108  154
11802, 21  23  56 393 124 270 396 394  29  25
11803, 1965 15851  1959  3090  3064  1966  3193   272 23731  1026
11804,  21 5649 1969   25  124 8168   53   56 5647  468
11805, 266   22   21   29   25 2362  771   56  547  432
11806,  20   23   56   25  353   29 1327  436   53  270
11807, 21  23  58  56 271 348 450  25  62 124
11808,1532  828 2148  678   93    5  100  109 2147 2419
11809, 450  426  446 1266  581  813  814  812  811  667
11810, 29  22  21  20 519 348  23 124  56  25
11811, 626  826  155 1039  773  775  385 1108  347  124
11812, 22  56  23  25 124  29  60 521 771  53
11813,   77  3994  2106  2111  3989 20104    80    71  2086    64
11814, 21  22  20  29 124  23 771  53 207 270
11815, 356 2318  465 4286 3992 4285  686  693  692 3993
11816,  22   20  817   23   56   25  436 2057  124  270
11817,  500   147  7142 11076 14710   496  8554     6  2494 19551
11818, 3539 17178 20422 13063    80   629    71    77 14524  3994
11819,270 521  21  20  60 352  55  61 598 536
11820, 8242 23552 21972   348  2824  8020  1328 17656 20834 16919
11821,20422   448 13988 14805 18919 13063 15245 11855   667  1263
11822,14985 19690  3709 15344  2552 22754  4380 22560 21261 22527
11823,  21   23   60  396  598  270 1068  387  596   20
11824, 21  20  22  23 817  25  29 124 436  56
11825,   65    71    64    80  2106  7872 22837  2111  1082  5979
11826,  21   22   29   23  124  353   25  208 1327 1004
11827, 7864 15454    22 18939  6712  8819 14809    20   672 22443
11828,  174  5637   176    22   178  5636 14199 20666   353 12414
11829,20422  1263 14524  2998   453 18484 14805 11855  1648  3539
11830, 1263  5827   581   426   450   813  1266 16770 22582 11022
11831,13479  1308 19353   676    99 12972    21   677    22   492
11832,  23   21   60  396  598  348 1068  270  387   25
11833, 458 2039  810  803 1320 1264  446 1317  453 2035
11834,10221 22403 15454 22631 15441  9791  9024 14172  5858  6702
11835,124  22  53 348  60 396  20 207  58 626
11836,1977  352 1974   21 1972   56   22  270 1971   20
11837,  453  1266   446   458    21 20422   426   581 18484    23
11838, 4574   126  1616    95  1628   121 11776  1618   323  1154
11839, 22  21  60  20 270  58 269 521 932 352
11840,  448   450  3392   458  1263 10262  1266 12518  2750  5411
11841,  21  771   41 1311   38  494  486  676   20  432
11842,5420 5424 5136 6856 5422 5135 5133 5134 6855   56
11843,  450 18484  1648  1743   105 13988    21  2728    22   676
11844,2524 2522   22   23 2723   20   29   25 2721  353
11845, 21  56  20 124  29  60  53 393  58  61
11846, 1693  2534  1308  8335 12118    99   121  4036  7569   126
11847,  750  1532   109  2124 12542  5735  1832  1733  1830  9463
11848,2106 2111   67   84  629 2119   79 2114   75   68
11849,  678   492   499    93  2148   494    60 21343  7523    55
11850, 5070  1514  5069  2920 14644 19705   683   357  2278  1562
11851, 23 394 598 272  55 269 348 353 395 772
11852,2106   64   84 2119   68  629   79 2112 2105   75
11853,24240 19962 22350   521 10413 11042 15596 19883 22440 22727
11854,15454 22631 22443 14809 11044 18939 17075 18001 15978 21818
11855, 426  581 1263  446  458  813  450  812  814  421
11856,  21  551   20  750   23   53   25  541  393 1849
11857, 21  20  23  25 353  56 492 348 436 541
11858,  23  453  393   56  450 1263   53   21  446 1068
11859, 20  25  56 270  29 436  58 348  53  60
11860,  541   555   626    25    21   124 11471   385    56   348
11861,  629    80    71 15780    77   566   774    79    82  4787
11862,  21   23   20   56 1068   25  396   61  270   53
11863,11761 16380 13988 20422 19112  9599  2998 22600 22542  3539
11864, 1514  1373   683  1676  5068  5069  1677 19705  2792  1642
11865, 450  426  813  811 1263  124  446  810  814  121
11866, 2347  1697  2350  2842  2637  3176  7703  3175 24231 15212
11867, 813 1264  810  458  450 1196 2035 2037  812 2276
11868,1849 3768 2494  499  109 1306    5 1733 2124 1532
11869,21808   121  4603  2514   343  1151 15888  3546  1628    95
11870, 394   23 1263   22   56  581  811  813   60   25
11871,11776   126  4574   342   115 22415   121    50    95 22906
11872,1068   23   56  396   61  124  394  270   25   62
11873, 598   53   60   61  393 1068   56  596   23  396
11874, 7707 16451 15036 18484 11038  6253  7862 12920   778   448
11875, 1071  1506  1901   126   551    21    20   915 22414  1979
11876,  22  676  771   23  677  105   25 1617  672  498
11877, 393   23   21   61 1068  270  396  499  387   25
11878,  21  426 1264 2255 2253  581 1263  124   29 2037
11879,  23   60 1068   21   56  396  598   25  387  124
11880, 22  21  29  56 353 124  23 771  25 436
11881, 557  817  207  938 1901   20   21  841 1109   23
11882, 2105  2108 13270   450 19789    21   448   667  1691   453
11883, 7864 22403  8819 22443 22441 22631 15454 14809  6712 18939
11884,  60 1068   56  393   23   21  396   61  598   58
11885,   53    21 11061 18698   270    23    60   393 10729 24225
11886, 773  555  826   23 1108  154  124  155  993   21
11887,  80 2106 2119   67   77   75   64 2588 2107 3994
11888,16990    21   270   353 14553    20   778   521   536   492
11889, 21  56  23  22 393 270  62 348  60 396
11890, 394   23  393   60   21   56 1068  337   58   62
11891,1263  813  811  812 1320   60  448  458 1264 1195
11892,20372  6186 14916 20420   537   995   665  1109  1108   492
11893,2053 1869 5938 1870 2047 1871 2048 2058  704 2057
11894,581  22  21  20 426 813  23 353 810 347
11895,207  56  22  21  20  23 270  25  61  60
11896,  21   56  393   22 3816 1068   23  394   58   62
11897,16887   102   581   813   127   106    97  2077   107  1307
11898,   22   448 13988   121 13063 20422   667  1648   126    20
11899,  121   683    95  1154    21   915 18170  1628 22754    23
11900,  113  1618  1617 22415   121   676   672    95   126   323
11901,207  23  21 348  29  25  58  56  20  24
11902,1263  810  812  450 1264 1194  458 1317 1222  453
11903, 814  450 1320  812 1317  453 1264 1195  458 1222
11904, 537   23  207 1108  993   53  775  541  348  773
11905,22404  9450   684   126    71  2116  8949 11940  4681  1504
11906,22617  1590  2106  5187  2086  3491 20104  2117 11320  3988
11907, 22  25 124  56 348 436  29 353  53 207
11908, 993  537  942  775  773 1109  543  385  130  102
11909, 448  450  446  426 1266  581  458  813  814  812
11910, 2201  3090  3269  3190  3512  1036  1523 17261  2876  3193
11911,2104   71   80 2111   77   67   64   68 2587   90
11912,  22   21  270   56   29  771  269  352  353 1556
11913, 21  23  25 348 124  27 264  56 468  28
11914, 1091  1189  4473   450   581   426 13612 14371   813 17042
11915,2106  629 2119 2103 2105   75   77   81   72 3987
11916, 750  828 1306 2019 2256  499 9463  239  107  678
11917,1974 1977 1972 1971  427  393   60   21 7171   20
11918,18139 19727 14859  7170  5934 10010 22728 11282 22681    21
11919,2586  951 2111  958 2107 4498 2112 2119 4334   75
11920, 21  22  56  58  23 124  25 436  62 393
11921,  71   67   80 2104 2119 2586   77 4334   64   95
11922,17178  8875  6494  3539 21319  4174  6848  9184 17778 24482
11923,15780 22844   629  2106  3491  2112  9209  7205 11660    71
11924,  813 22370 10109  1263  1147   450   814   446   810  1320
11925, 5735  2494  2496   391   239  2019 10160   130   750 16887
11926, 5635   629  2106  2104  2109  2112 12270  2336 13035    75
11927,23092   581  5311  1263   102   813   130 22992   814   446
11928, 5380 24024    22  7303    20    23    56    25   353   124
11929,1866 2057  704 5938 1870 2048 2047 1869  958 2058
11930,14460 22370  1214  1216  1514  4577  5070  5215  3391   126
11931,22403  7864 15711 10221 15454  8819 14809 22631 16713 12114
11932, 21 124  25  53 396  62 598 387 272  20
11933,  68   80 2119   64 2106  713   75 2112 2111   79
11934,  21   20   25  124   23 1004  521  353   56  352
11935,1068  598   53   58  272  271   25  337 1748  124
11936,  22  353 1068  396  271  272  348   61  596  269
11937,2119 2111   64 2109   68  944 2104 4001   75 2107
11938, 5842  3182  2755   541  2249 22148   826  2248  8950   497
11939,2119   71   80   64 2588   75 8470 2106 4787 2587
11940, 21  23 124  56  60 393  25  58 272 396
11941, 21  23  22  56  25 124 270 436 337 396
11942,  576  6883   496 16887  7251 17521   500   201   130 15054
11943,2119   79   90   75  568 2106   77   73 2111 8470
11944, 7864 15454 10221  8819 16713 22631  6712 11044 14809 22443
11945,  21   23  124   56   22  393 1068   58   20  396
11946,  672   126   677    21    95 15221  1617  1308  4864  3225
11947, 22 178  21 176  60  20 270 353  56  55
11948, 23  58 396 270 394  61  25  53 348 353
11949, 450   56  667  124  448   25   23 1266 1263 1004
11950, 2254   450  1263   453   446   581 18484   448 20422   813
11951,  450 13063  2998   667 18919 10983 11855  1648 19112  3539
11952,  21  124  498  495   93  494 1311  492   29   23
11953,13988  1263 14805 10983  3539  1266  1648  8875 18484 16108
11954,  58   56   23  272   60   62 1068  270  393   61
11955,17178 22402  7864 10221  6712 14809 22441 22443 22631 11044
11956, 426 1263  486  495   21 2426   22  453  812  498
11957, 826  393   23   61   56   21  155  124 1039  537
11958,  450    21 16713 10221  7864    22  6702 15454 22403   458
11959,  21   60   20  207  348  393   25 1068   58   22
11960,  20   53   22  348  393   60   61  270 1068   58
11961,14805 11665  2391 18854 19112  5917 14524  2998  9323 20681
11962,2105  106  750  239 2104  828 2106 3994 1534   73
11963, 20  22 270 393  29  61 436  58 353 271
11964,  750  5735  2019  1306   828     5  1994  5870  2256 20768
11965,2119   75  567   79  566   77   84 2106  568 8470
11966, 1376  1302 16151  1758  1300  1771    21  1979  1378  1779
11967, 23 557 348  20  22  56  25 124 436  53
11968,  453   450   448  1266 21288  1263 18675   426  8029 15547
11969, 450   62   60   23   56   25  396 1068  667   53
11970, 581   21  450  811   20   29 1266   56   52  771
11971, 23  21  61  56 124 541 598  53 436 596
11972,2347 1632 2346  121 1631 1630   80  356  629   71
11973, 23  21  53 450  58  22  25  60 448 348
11974,  23  993 1108   21  543  348  436  124  353  385
11975,13988  6476  2714  8356    44  5388 11578  4611  3157 15079
11976,771  20  23  56 124  25  53 436 353 348
11977,24223  8128    23    55  4261 18055 17719 24464  6477 15856
11978, 182  124 2472   21   58   22   71   29  208  436
11979,18139    21 22728    22    20  5934 14859   468    56  4073
11980, 7864  8819 22441  6712 18001 15441 14172 15711  6464 17764
11981,1263 1264 1317 1193 1195 2276 1196  453  458 2039
11982, 7864 10221  6712  8819 18939 14809 22441 17075 21818 16713
11983, 21  22  20  25  29  23  56 124 126  95
11984,  80   71 2111   77 2333 2119 2584 2109 2104 2587
11985,1632 1631 1697  358  121   95  683 2347 2637 2346
11986, 23  56 124  29 353  53 436 270 348 771
11987,393  56  62 394 272  61 124 348  53  29
11988, 356  683  836  686 2916 1498  360 1213 1502  711
11989,  22  672   25  676  126  124 2057  432  121   23
11990,  21   56  393   60  270  396  348 1068   20   58
11991,207  56  29 396  22  62 208 124 436  61
11992,  828 16713  2494  1849  2106  5735 12542   100 15454 10221
11993,  426   581   450   448   814 14524   813 20422   812 14805
11994, 21  20  58  23 536 124 352  62 436  55
11995, 23  22  20 124  25  60 353  29 272 348
11996, 20  56 124  29  25 348 353 436  58  53
11997, 5611  5612  8168  5617    21  5648  5033 12030  5646  5647
11998,   21 18484  2559 20422   750    29 13063    23    20   678
11999, 4746  5606 16782  8228 20290  2443 10374 14070 17373  2043
12000,  60  126   56  121   21 1068  393 1630   58  772
12001, 3539 21319  6494   683  8222 17178  5046 22402   693  1499
12002, 450  581  813  811  446  426  810 1320 1266 1263
12003, 4998  9278   352 16458  6229  2124  1746 22707 21546   105
12004, 22  25  29 124  23  56 448 450 771  58
12005,1532  828  100  750 1849 1308 2494  108 1306  759
12006,  60 1068  396   61  387   56  270  596   55   53
12007, 21  23  29  58  20 353  62 207 208  56
12008, 21  23  56  25 436  29  53 347  60 270
12009,3993 2587 2106   80   77 2111 3994 2588   71 2104
12010,1855 1852 2963 2965  683 1071 2968 3205 1630 1906
12011, 25  21  22 551  20 541 519 909 124 942
12012,4574  121  126   95 2148 1616 1154 1618 1308  827
12013,   68    67    71  8470   568    75    80 22345 23006    77
12014,3872   22 3876 3874   21  771 3871 4065 3877   23
12015,  813   814  1263  1193  1317 22864   812  1320   811  1265
12016,  426 13063  9599  1263 20422   581 21643  1266  8446  1194
12017,  357   355  7569 22414   126   915 12118 14460  8335   445
12018, 22  21  56  25  23  29 353 771 613 347
12019, 4285  4287  2522  3343  3745 17505 17237 12856  1497  2524
12020, 7864 16713 10221 22631  8819 22443 14809 17075  6712 16887
12021, 56  58 683 124  95  60 771 436  53 270
12022,  21  124   23   56   22   60  436  353   61 1068
12023,10109 22370 22414  8438 10983  3539  8875 21319 22542  5046
12024,20360  7170 12405 17947  1644 13017 22681 24198 14596 16065
12025, 2087  2085   335  5529  1752  1449  2084 21685 11709   268
12026,1376 1302 1375 1373 1374   22  356 1297 1758  124
12027,  23   21  773   22 1050  537  393   53  939   60
12028, 750 1849   60 1532  541  387  107  679  831  147
12029, 23  22  24  53 207  25 348 124 537  20
12030,393  21  23 272  61 598 932  53  54 387
12031,7293  106 6814  673 1534  750  127 2077  828   97
12032, 21  23 348  53  27  25  22  20 270  58
12033, 1697  2842  3175  3176  1676  1375   358  1376 10791   266
12034, 813 1266  810   21  812   52   53   60   20  393
12035,  450   448   446   453  2583  1198  3109 18484   667   458
12036,10109 22370 22414  1504    21 15245  8335 18919  1376   448
12037, 20 124  29  25 353  56  23 436 613 771
12038,    5  1532  1832   750   100  7864   109   147 10221  2124
12039, 7603  2212 23976  2647   498 24230  9982   494 20017  3781
12040, 813  814 1646  811 1222  446 1264 2035 2037 1196
12041, 4073  4072 22403  4036 16761    22  8819    21 18939 18001
12042,2111   67   68  121   64 2112   77   75   79   21
12043,11347  3753    20  1714   519  3752 15554  1144 21416  1185
12044,1630   23 1071  537   53   61   56  347  551   25
12045,  446  1320   814  1266  2998 13988 20422   812 19112   811
12046, 394  272   60 1068  393   56  396   54  772  270
12047,  686  1501  1498  1502   467  3963 15914   462  2587  3994
12048,16151  1299  1374  1297  1979 14175 16626  1300 14258  9465
12049,20422   458  1263 14524   450 13988   667 18484  1648   457
12050,1502 2106 2111 2586 2107   64 2105   83 4334 2104
12051, 220  126  113   35 1616  691  121  356 1618   33
12052,  126   121  1616  1618 22415   115 15284   323 17506  1154
12053,   21    22 14460 22370   121    20 10109    25    95    23
12054, 6494    21    22 17178   581    29   124   426    23  5938
12055,  21  557 1311  498  207  678   29  486  495  494
12056,1263  453  450   23   21   56  581 1266 1068  813
12057,16161 20494 23359  2260  6806  2391  8733  6200 21057  4885
12058, 22  23 353  25  20 348 436  56  29  53
12059, 426  581  450 1263  813 1222 1266  810  811  812
12060,   61    56 15474   387   393    60   598 12154   270   268
12061, 21  56 270 396  20 207  58 436 598 596
12062,   22    20 15344 19690  4380    25 14651   124  3709    23
12063,3877  581 4065 3874 3873  814 3872 1263 3871  812
12064,13063 20422 13988   448  2998 14805  8335 22472 20779 15245
12065,  450  1263   810 14420  5952   814   446  1266 19672  6806
12066, 21  22  23  29  56  25 124 771 270 841
12067,   93   486   495   492   678 19647  2003 21343   499   494
12068,   21 12051   492   778 19180   352 22380 11431   677  3952
12069,  67   90 4787   71 9209  566  854   80  568 8470
12070, 8875 21319  6494 17178 22402 13753 22542 11723 17449 13063
12071, 581 1263  813  814 1222  446  811 1320 1193 1264
12072, 2035  1266  1264   446  1198  1320  1196  1317 22864  1195
12073, 672  121   21 1308 1311 1617 1314  126   22 1626
12074, 5735  2488  2496  2494   100   239   750  2124   167 12542
12075,  369    56    21   113    29 11056 15711    22   372   121
12076, 1349   372  1794 20455    56  3232  2606    20   521 20429
12077,17403 16833    22    21  4897    29  3134    20 18694  6670
12078,5938 2047 2053 2058 1873 2436 2410 1866 1919 2413
12079,  21   23  124   25   20 1308  207  498  347   29
12080, 426  581  813 1263  450 1266  446  814  453  458
12081, 1263   448   450   446  1266   453    56 20422   811   458
12082,1193 2035 1198  581 6494 2248 2240  813 2235 3719
12083,  883 21019 11940  7703  3491   854   567 22844 14093   566
12084, 23  22  20 124  25 436 348 208 353 771
12085,23486 24024  7819  4888 10404    22    21  5623 24018  4933
12086,  683  1676 19705    20    21   361   121   450  1216   356
12087,  448 20422  8875  2998  3539 17178   450   369    53  6494
12088,  21   22   56   23 1048  124  270  353   29  916
12089,2346 2637 3176 3175 4708 1859 1212 1216 4577 5070
12090,1263  446  426  581  667 1266  812  813   93  457
12091,12030  5033    60    56    29    25    23   393  1068    21
12092,22782  7632  2523 12856   731  8875    21 22542  3539 13063
12093, 21  56  58  23  20 124 771 353  60 271
12094,  29   22   20   23   25  124   56 3816 1632  436
12095,15711 13472 22612    22 10221  8215 22585  7864 14809    20
12096,  22   21   56  521   25  270  436  353 1911  269
12097, 21  23  56 347 207 356  53  25 436 124
12098, 3539  6494 17178 22402 14805 22542   448 13063 10983 14524
12099, 3782  2137   448 17551 20422 18484 13988 15684 20681 13063
12100, 22  21 124  20  29  23 613  56 436  25
12101, 61  21  23 270 393  60 598 387 396  25
12102,  21  676  126  121   25  672 1311   22   20  771
12103,  29   25  124   56  436   53  676 1004  519  261
12104, 627  626  541   60  153   23  555  393  394 1068
12105,2106 2111  629   64 3994   75 3989  126   69 2104
12106,11148  9470 10582 15835 20722 14640  4425 15566 15304  7925
12107,17327   888  2694  6712   113  7864 22443 22631 22403 22441
12108, 23  56 353 436  53  60  58 207  61 393
12109,11855 13553   890 20422 13990  1648 16108   220 10860 10079
12110, 629   80   71   77   75 2119 2104   67 2588   64
12111,  56  207  269  353   25  124 1212  557   29   58
12112, 21 555  23 347 348  56 468  22 826  28
12113, 581 1263  813  446  811 1317  453  458 1193 1265
12114,20137 16516 11660  2086  2588   951 13035 10177  2117 19370
12115,19019   751 10786 17375  5452  1263 23841 24066   102   811
12116,1220  126 5136 6856   52  121 5134 5424  421   21
12117,18139 10010 14859 23781 11282   335    56    24    53  1752
12118,432  53  21 387  56  61  23  20 270 393
12119,  22   23   56   20  124   25 9343   29 8219  270
12120, 348   21   56  393   60   25  396  598  353 1068
12121,  21  771  121 3992   20  672   95  676 4574  124
12122,22966 16650   890  1802    67   220    22    23    80  2695
12123, 20  56  23 124  53 353 348 436 271  58
12124,   20    21    25    23    22 20422   124   453  7864   348
12125,  29  124  436   60  353   61   58 1068  347  396
12127,1532  750 1849 2256 1306    5  828  831 5735 2488
12128, 56  60  21 270  25 348 598 387  58  62
12129,  676   672  4574   113 22415  1628  1617  1618   115  1308
12130, 581  813  448  814 1147  421  812  458  811   52
12131,  126   672   113  1314   677  1616  4574  1308 22415   115
12132,23618  9173 13542  9098 21450  3616  2630 15895 21648 19265
12133,348  23  21 545  25 555 826  56 124  28
12134,771  21  22 432  20 124  25  56  23 676
12135, 581  426  813 1266 1264  810 1320 1195 1193 2276
12136,  23   25   56   20  353  393 1532    7 1068 1849
12137,  80 4334 3989 2111   84   64  629 2119   67 2105
12138,  23  951   22   29 4498  208  353  272  436   56
12139, 2436  4220  3522 22838  7016  1919 15301   704 22075  2057
12140,  448    56    25    22    23   453   667   124 20422   498
12141, 29  58  62 393  25 124 396 270  61 337
12142, 126  343 1703 1154  121 3360 2916 4592  115  711
