user_id,item_list
3244,  21   20  572  342   22 2313   23  438  126  771
3245, 2114  2106  2111   121    64  2119 11409  2118    71   672
3246, 426  450  581  446  448  811  813  453  814 1266
3247, 771   71  762 2111   79   22  450   21   68  272
3248, 704 2057  348  364   22  436  468  124 1870  358
3249,20422 18484 13063   450   448 14805 10983 22435  1444 18854
3250,22402    24   445 22542   551  1901   683   704  2057  5938
3251,  20   24  841 4287  845 1498  686 1645   23 1501
3252, 576  496  575  500   23  771  201   97  149 1534
3253,  80   67   68 2106   64 2111  629   75   84   79
3254,106 130 393 271 102 396 127  60 675 448
3255, 1648  1308  1311 12118 17714  2528 18484 22543 22542  1691
3256,  60   62   56   61 7293  395  208 2395   53  436
3257, 6697  6671  2567  2106  4220  2409 22631  1203 11044 17075
3258,10221 15441  5858 16713  9024 22612 15711 16204    20    21
3259,  61   60  126 7113   23  676   56  396 1068  270
3260,  25   23   22  436  348  551  353  645  468 6320
3261, 23  20  22 353  29 348  60 207 393  53
3262, 7632  2346   207   771    56   684   353 16801 17237   448
3263, 121   95  450  113 1616  672  343   68 4603 4592
3264, 6597  5070 13463 14644   544  2278   130   357  1578  1560
3265, 551 1299  553  347  915 1297  554  541  672 1308
3266,  21   22 1308   99   23   25   56  207   29  124
3267, 916  353 1023  175 4073 7152 1038 1861   29  436
3268,14308 16758    23 13360 23434    27    20    25   124    28
3269,  126   121    21   673  4574   101   239   672   102 21496
3270,    6   500 16887  4019   575   579 17521   502 21254  1534
3271,  53 6187   56  393   23 2807  387  270  596   21
3272,5187   80   71 2111   90 2588 4787   91   64  629
3273, 629   21 1641 1677  126  450 3218 2588 1263   22
3274,  448  1263   457   446  2998 20422   124   426   668   813
3275,1568 2824 1314 8319 8656  521 1556 1898 1746 1328
3276,  62   21  208   56  394   22   54   23  395 1068
3277,22402  1678 22435 14805 13988  2998   667   448  8335 18056
3278,18484 20422 14524   450 13063  1311  3539  8875   448   455
3279,  29 1911 1038 4513 1048 4072   21  917  916  316
3280,14651 14985 15344  4380 22754  3709 22560  2552 22469  3716
3281, 750  557 1532    5  100 2494  759 2147  499 2259
3282,  21   56  468   25   53  436  124 2559   20   27
3283, 445 1514 4577 5069 5070 1859 1214 5068 1216 2792
3284,  448  1266  1263   450   667    23  1844    21    25 10597
3285, 773  126  385  113  121   95  936 1628  537  629
3286,  393 14300  5952   272    58   271 22461 13063    55   596
3287, 271   23   62 1108   58  468  208   61  348  909
3288, 6494 22542 18484  3992  3987  2108 22402 17178 20422  3994
3289,20422   453 18854   426 22542  5952 14300 10983 18484 15684
3290, 537  995  385  541  543  775 1071  942 1154  626
3291,  356  3993   364  3992  2254 13751   774  1308   207  3638
3292, 450 1266 2256 5735 2019  403  446  581  812  750
3293,1154   67   82  629 2106 1505 2119  683 3246 2588
3294,11660 16516  2086  8650 20137 10177   126    21  8007  2117
3295,  126 20420   453   348   468  4574    25 20372   450 13745
3296,  121   676   677    95   115   322  4574   205 21446 22149
3297,271  21  56  62 272  23  22 450  29  53
3298,  21   20  124   25  348   23   29  521 1972   27
3299, 348 3987   53   25 1971 1972  545   61  345  124
3300,  53   61  387 1449   60  268  396  336  596   58
3301,  21 1697 2350   20   35   56   22  124  348 2637
3302, 3246   836   693   711   460   689   695   683 19112   684
3303,22403  5735   750  1849 22441  3711   828  8819  2259  1532
3304,  672  3744  1629  4360  3571   342 22414 12118   676  1648
3305,13988   541    21   555  1039   626   347   348    44  8446
3306,   21    25   124   348 22472   436    22  1266  1852  1263
3307, 23  25  53  61 271 396 353  60  27 272
3308,  557   207  1901    24   432 16713  6702   672 20947 21684
3309,   62    56   208   352    54    21   270   395 20360    29
3310,1263  448  458  814  426  667 2998 1264  750    5
3311, 23  21 347 555 557 124 826 436 773 627
3312,20722  4793  9938 15835 17177  7925 20054 22513 15088 17415
3313,  21  124   25  353   53   56  348  436   58 1004
3314,   73  2107    75  3994  2588  4330 22519  2106 11449   629
3315, 7569  2106  9971   126  3992  1376    84  1501 21364    69
3316, 21  56  20  23  53  22 598 124 494  60
3317,  56  124  598   53  271   58   23 1748   61   20
3318,  448  1308   450    99   667  1266  1568   668 14524  1263
3319,  21  521   29  353   23   20 4464 1556   58   25
3320,   5  752 1849 2147 1532  828  751 1832  102  109
3321,  21  885 2108   29   22 2167 1835   25   68  353
3322,2559  774  691 2966  699 5590  364  697 4160 1108
3323,   41    38    42    39    21    23    36 11887    37   810
3324, 8819  7864 13013 17531 12114 17075   752 14809 19059   130
3326,  71  541   58   23  555   56  124 2106   25  773
3327,  21   23   56 1630   61  537  348 1632   25  124
3328, 932   22   56   55 1068  393   20   58  394   62
3329, 21 393  53  61 396  25 270 598 387  58
3330, 2313   438    20    22  2966  1607   927 13751   926  1754
3331,  29   21   20  353   25   23  486 1437  432 1004
3332,  673  1534   598   130 16887   364    53   268   353   750
3333, 771   20   62   21  272 2559   54 1326  395  124
3334, 9278  1002  2317   667  2319 18919   465  5637 16458   999
3335,  21  124 1002  521   20 3816  269   29  353   28
3336,6320 2289  551 1697 2347   58  771   62   53  941
3337, 2278   689   683   357    21   361   684  5248  1676 22701
3338, 21  22  23  25 353  56  20 436  53 207
3339,  450   426  1263   581    21   446 13063   448   810   458
3340, 3539  6494 21319   629   951    80 12569    64  1154    71
3341,14651  2494  4559 15344  2488  2552 22527  1306  2002 10326
3342,  813  1266    53   450   394   458   812   393 17619   811
3343, 58 683  29  20  21 208 272 271  23 394
3344,  77 2106   64   68   67 2104  676 2112 2119   84
3345,   23   130   102   673    58    56    22    20 16887   106
3346,10109   453   448 22414  2106 14805   449 20422  8438  1376
3347,  393   486  1068   932   495 18484  1263   504   448    55
3348,  113  1002   465   774  2694  5697 17327   446  1616  1023
3349, 21  56  23  61 270  58 269  22  60  25
3350, 1501  1002  1502 10283 11320   121 11776  2086    95 20137
3351,11660 10221 11044 15454  8819  6712 22403 18939 12114 21077
3352,1628 2807 1626  545  672  676   28  448 1617 3628
3353,  22   21   20   23   25 1004   56  124  353  436
3354, 1263 10109   448  1266   453   426 14460  7569   337   812
3355, 629 2104 2106 4334 2119   68   79   77 2111   84
3356,  20   23   22   56  121 1311  750  676   95 3277
3357, 22  23  20 124  25  56  29 207 348  58
3358, 9600  6764 19413  8622 15054 15325  8836 20048  3546 22427
3359, 686 1498 1501 2057 1502 5938   22   21 3992 1870
3360,  21  613   58   29  645   20 1911  771  271  916
3361, 2524  2523  3343  3291  2522 17505 20386   426 17237   581
3362,21319  6494   775  1308 22402   773 22542    99 17178  1676
3363, 348   23  124   27 1514 9278  347 1859 1108   21
3364,  121    35    95   342  4574  3993   115 14524  1628   672
3365, 124   25   23  551  555   20  348 1108 1039   53
3366, 537   27  393  348 1068   23   61   28  271  270
3367,   21   684   521   385   683   775  2781   541 16786   124
3368, 1091   530   629  2119  1489 19522 20028 10836    80  1083
3369, 124   56  393  348 2252   61  598  626  270   25
3370,  813 13270    25    23    21  5380   448    72 17237   455
3371,17972 16030  3246  1703 16682  3360    73  5669   692  3989
3372,  267  2586  2104  2107 21213   100    24   828  1832 19759
3373, 130   97 2124 5735 2077  101  109  391 1532 2256
3374,  364 17237   358 20422   627   684 22542   619   271  3539
3375, 1504  1373 21319   121  1214  8335  1216  1859  4577   421
3376,1068  208  394  396   54  596   61  932  269   55
3377,13988   453   448  1266    27  3993    23   446    44  1263
3378,1263  581  450  453  813  458  812  811 1317 1193
3379,  207   121    21   672  1311    95  1308 21019 11175   436
3380, 450  446  448  458 1266   21   23  393   56   20
3381, 555  626 1023  537  773  347  545  641 1039  468
3382, 113  885 1616  121  450  888  813 3992  446 1188
3383,   21   130    80 16887   629  1308   773   385    20    23
3384,  394    62   450   271  1068   772   272    60    54 15780
3385,  356   364 10109  3244  5642 22370  2410  2409  2436  3522
3386,  21   22 3309   20   56   25   23  124  121  450
3387, 271  272  394  916   54   60  772   29  572 1068
3388,684  21 683  22  20 699  56 126  53  23
3389, 21  25 353 348  53  60 436 393 347 396
3390,  126   179    95   314   676   113 11855   266   917  2363
3391, 22  20 581  29 450  25 337 394  60 124
3392, 773  673  750 1307   22  775 1313  101 1189 1013
3393, 704 5938 2053 2058 1865   22 2413 1873 2436 1871
3394, 3539 22370   358  6494   683   448 22414   356 18919 13063
3395,  883  5321  9209 22617 11940  1277 13360 22844   810 21019
3396,  617  1849   676  4574   121   426  1306   105   678 22415
3397,  25   20  348  124  353  271  598   29  208 1038
3398,  22  763   21 4036   20  272  432  613   25  271
3399, 704 2057  364 2047  126 2058 2053 1873 1865  628
3400,  121   672   113  1628   115 22415   676  1618   323  1154
3401,  21  519   20  771 1327   23   53 1004  270  915
3402, 126  356  121 2119 2587   84   68  113 1628  361
3403,   67 12460    71  8113 12510 14460    84 23538 23977  7569
3404,124  21  25 207  23 521 269  20 270 352
3405,  126  2361   266 22414  8335   676    21  8933  7613  7569
3406, 813  812 1320  358  458 1264  448  356 1154  126
3407, 21  22  25  56 917  29 124 916 613 348
3408, 673  450 1307 2077 2743  277 3453  828 1534  750
3409,14460 10109 11761  1648   672   450   676  1311   677  1308
3410,18484   352  6702 17764   521 13013  9791 13988  6464  2228
3411, 492  130  107  496   93 1534  127  494  498  495
3412,124 436  56 348 353  53  29 393 395 207
3413,  450   448   446  1266   426    21 20422 14524   813   812
3414, 672 1314 1308 1311  121   20 1616  521  613  126
3415, 541   71  124  537  678  826  555   25 1108  107
3416,1266 2103  813  581  826  812 2444  603  626 5668
3417,  80   21   75 3994 2104  629 1327 2111   64 1004
3418, 3539  8113 17406 13509    80   566 22669 23977    75 12510
3419,3876 8490 3873 4065 3877 3871 3872 3878 8219  102
3420, 56  53  60 396  23 596 598  55  58 968
3421,1534 3453  617  239 2745 2008   56 1013  675  277
3422, 9791 10221 16713 15454  1630 14809 22760  1631 17531 17075
3423,  21  121  828   29  672  771 2256  124  106 2124
3424, 7170  7864 22403 14809  6712 22441 22443 14308 21818  2167
3425, 1108    21   995    23    25 20360   773   993   541   543
3426,  686  5083    71  1498  1501   684 22415  4574  3360  1703
3427,  56   53  270  393  596  335 1068 1748   23 1449
3428, 21  23  56 348  61  25  22  20  60 270
3429, 676  126 2228 1617  581  426  677   99 1222 1263
3430, 5070  1216  3391  3436  1501  1561  5069  2920  9322 13463
3431, 22  56  20  23 124  25  29  53 436 450
3432, 622   21  450   29  453   22 1263  546  771   25
3433, 3090  2201    20  1031 23731  1525   353  1036  1959    29
3434,18557   581  9278  2170   814   811   813   812   426  1320
3435,1212 1859   22   20 5070 4577 7861 3391 1327   25
3436, 62 271  22 393  60 394 596 598  25 387
3437,   58   261    62    25   124    22   308 21509   395    54
3438,  60  598  393  521 1746  536  269 2371 2576 1328
3439,10221  7864  8819 15454 21818 18001 22631 17075 11044   704
3440, 3343  2524  2522  2523 12856   450    21    22    56    23
3441,   23 18484   393 13063   348   771   270   557  1068   271
3442,10221  8875 15454 11044 12114 14809 17075 22441 15978 21818
3443,773  21 939 775 541 537  23  56 385 626
3444, 773  385  124 1023   25 1835  824  208  436  936
3446, 21  23  22  53  62  60 393 270 353 271
3447,  22   21  353   23   25   29  436 1326  347  560
3448,15454  7864 10221  8819 22403 16713 14809 22441  2436    21
3449,   80  2106  2916  2111    64 13988   684   541  2114  4330
3450, 270   56 1068  596  598  396   58    6  536   55
3451,  21  448 1263 1266  453  446  426  458  581 2998
3452,   22   126   352    29   124 12989   613   520  1898    20
3453,  21   56   23   22  450   20  124 1266 1263  426
3454,   21   126  5917    22  8335 13996 20862    20 22600    56
3455,1301  641 4104   21 1299 4366 1305 1504 1374   23
3456, 21 207  20  23 557  22  56  25  29 124
3457,   21    22    56    20   352   126 10221 15454    29   450
3458, 3876  4285  3745   844  4284  3874   845 16887   107    56
3459,1308   21 3987 1311  126  121  498   99   22  494
3460,  448    21   672  1263 14524  2998   450 11855    22   676
3461, 124  396  598 1068  387  596  557   55  353  468
3462,3356  360  826 3355  555 1511 2108  154 7371  773
3463, 126   56 7303   23 1616   61  541   25  121   95
3464,  60  113 3461  270  126  387  393 1628 1068  121
3465,   24   541   909    25   537   453   448 20958   446   555
3466,2346   21 2637 2842 4708 3176 3175 1004  521  356
3467,  21   23   22  348   56  124   20   29   25 1835
3468,  80  468  348 2107 4334 2106   68 2111   67   23
3469,   82  3991  2254   357  2106  2108  2335  5697  5874 10855
3470, 1308   498    93    21 15141    71   471    23  2010   678
3471, 2105   686  1498 19705   364  8650  2116 11904  9623  3355
3472,  20 1144  124   53   56   22 1216  557  357 5215
3473,1311 1308 1194  672 1222   25  105  450   21  426
3474,272 394  29 772 572 395 932 269 396  60
3475, 3436    21    53   261  1561 17880   387    25  5216    60
3477, 6494   613    22    20 22542 17178 22402  8335 22543  2535
3478,121 672  22 126  56  20  95  29  23 677
3479,  448  2255   667   446  1266   458 10983    58   581   812
3480, 2103  8438  1642    22  1681 22542   817   557   126  1676
3481,207  21  22  23 818  56  25 817 841  24
3482, 596   56  396  270   55   21  347 1752   25   62
3483,   29   771    25   385   541    20 13988    22  1782   124
3484,  672   450  4574 22414  1648   455   668 22415   126   323
3485, 673  106 2494  581  102 5735  828  239  810 3453
3486,  21  993   23  939  537  773 1050  936  942 1108
3487, 207   71  817 2111  352 1746 2824 2497   56 2485
3488,  121   672 22472 22415  1802  1039   555  6495   349  1502
3489,387 396 598  61 596 270 393  60 268  21
3490, 56 271  22 270  29  21 269 352 272  62
3491, 3539 21319    60 17178    61  1068    23    53   450    58
3492,  121   126    95 22415    21 17506 15284    56  1616  1308
3493, 8875  6494  5934   771 14859   557    20 23781  1263    25
3494,1806 2112 2587 2588   71  774  463   68   80   67
3495, 1859    93  5069  5068   486 21343   678   498   504   471
3496,  126   121  4574   113  1628    35  1308 22415  1618   117
3497, 121  126  771 1616 1628  115  113  117 4574   21
3498,  207   124    25   436   448   446  5190   426 22135  2037
3499, 2920 14644  1263  1194  1222 13063   684 11855  1691  2172
3500,  80 2106  462   64   63  672 2792 3391 2111 1212
3501,  29   20   21   25  676  432  672  677  124 1326
3502,519  22  23  25  21 353 486 678 546 560
3503,  557   813    56   446   421 17551  1263  8875   812  1844
3504,  752   126   751   121  1308  1311   827  3569 22844   267
3505, 629 2106 1514   84 1859   64 2111 5070 4577 3391
3506,  22   20 1004  445  124 2534  763   56  762  521
3507,   93   492   495   494 21343  2010  2148   678   778   499
3508,   21    20 17178   207  2472    23   521    56   124    22
3509,19705  1514  1212   355  5070  4577    22   916  2059  1415
3510,  426   450  1263   811 14369   446   581   261   813    29
3511,15454 22443 17075  1499  6712 22441 14809 21818 15978     6
3512,  71   84 1514 1212 2106 1859  683 5069 1216 5068
3513, 541   56  555   23  598   61  626 1068   55   21
3514,  22   58  348 1214 1859 3391 4577   20 1212 2792
3515,  68   67  629 2111   71   84   80   64   75 2106
3516, 2494  1534   673 12542   541  2077   617  1849   106 20768
3517,  23  353   20  126  121  113   79 1616 4574  436
3518,  53   23   21   56 1108  348  393  468  598   60
3519, 21 450  56  22  58 271  62 581 269 446
3520,271  21 269 272  58  29  20  62 270  54
3521, 2148 11250  2419  2305   499  2479   750     5   147   827
3522,  269    56   521    58   124    20   579  6695 16887 17521
3523, 426 1263  811 1266  422  814 2119  421 2112 2106
3524,20422  1263 14524   448  1266 10983  3539 14805 11855  6339
3525,  21   29   20  762  771 2228 2333  124  742 2336
3526, 541 1869 2057 1866 1865 2054 1870  704 2053   25
3527,  521  2629  4874  2742  2781   373  1898   450   771 11465
3528,  575 16887   102   130     6   496   579   201   493    25
3529,1214 5069 1212   23 1859 5070  124  393  364   60
3530, 8470   450 22345 23006    91   446   426   629   581   814
3531,  854   567   885    68   121    71 16713 15780    84 21019
3532, 8875 22402    71   629    64   450    90  2106    75 22542
3533,  357  2278   355   453   450  4464  1266  1263 11937 14805
3534,  751 15560   617 14483 10281  1308  2255  1263  2252   450
3535,126  20 771  35 676  23 705 124  58 827
3536, 683 1220 5646   95  676 5610 1505  445  693  827
3537,  55   23  751 1068   53   25  598  617  536  387
3538,  71 2106  356  672  676 2111   84 8676 1314   64
3539,   56  1068   396   387    55   596    58   394    23 11855
3540,  21  271  208   29 1263   20  436   62  537 1266
3541,   21  1263   448 20422    56    22    53 14524  2998    62
3542, 617  672   20  121 1311  677 1617   29  105 1911
3543, 21  22  23  77  25 450  20  53  60  58
3544,13988    21   450    22   448   453  1648    44  1263   449
3545, 3391  4577  1859  1214  1514  1212  1216  2920 14644    23
3546,  28   25  676  124  672 1308   95  486  109   22
3547, 676  126   35  677  113 1308 1697 2347 1629 1691
3548,   53   358    56   598  3988    62   272   356    54 22700
3549,1911   21  126 1048  557   95 1038  353  672  771
3550, 21  22  23 207  56  25 124  53  60 436
3551,1311  676  672  677 1626 1619 1616 1308 1314  270
3552,16380  3539  6494 21319 18139  3343  1691 22542  1308 13988
3553,2108 2105 4287 4286 2588   80   71 2106   63 3745
3554,  566   106   127  2880   673  1621  2077 12030   814  2743
3555, 20  21  22 121  56 270  29  23  53 672
3556,1501 1266  581 2106  426  813 2104  812  448  810
3557,  60   61  270   23   53  387   62 1748  268  968
3558,   80   921   316 10791  1329   994  2106 10789  9491    64
3559,  684 19705   937   691  2559   361  1569   323   126  1590
3560, 9791 22403   130 15454 11660 10221  7864  8819 17531 16887
3561,2106   43   38 2116   71   35  121   80 1616  113
3562, 21  58  71  62 271  77  29  75 124 572
3563,  492   504    93   495    56 19647 21343   626  6887   487
3564, 771   21   20   80  450 1308  124   25   53  778
3565,448  23 446 426 581  20 348 436 458 208
3566,2118 2318 2106   80  465   63  999   71 2111  686
3567,10221 17075 12114 18939 17764  9024  5858   149 17248 22476
3568,  270 18899   387    53  1700    61   455    60 18900  6991
3569, 23  56  22  20 348 124  25  27  61 270
3570, 521   56 1898   53   21  615 1556 3037  393  270
3571, 1266   446  1263   814   581   813  1195  1317 19727  1264
3572, 684 1697 1859 1771 1375 1504 2842 1299  683 5070
3573, 1630  1311    95  1634  1506   121   827 22415   672   323
3574, 4577  1514  1212   916  1216  1214  1859  5070  1911 14644
3575, 22  56  20  25 124  29 450  23  58  53
3576, 541   53  916   27  555  436  347  468 1048  995
3577,771 917  21 124 916  20  58 450 208  23
3578,22472   270    58    62 11761   396   598   596   521 22542
3579,  448   450  1266   581   814  9465   458 14524 19112 16626
3580,  71 1909 2112  672   67   68  889   75 1676 2106
3581, 2494  2488   759   750    53     5  5735  1849 21685   831
3582,10221 22146  8819 12510 15640  7864 23538 22443   124 12114
3583,10221  7864 16713 15454 12114  6702 11044 21818 17075 18939
3584, 21  56  20  22  25 348 124  53 426 130
3585, 23  22 581 672 812 810  20  29 468  27
3586,  885   450  8623 21643 20487  2587 14099  5763 14805  2112
3587, 1263   814   453   810 17619   207  1264  2037 19672  1193
3588,19705  5069 14460  7569  8438   699  3988  2920  2694   672
3589,  58   25  264 1266   56   28   54  446   22 2998
3590, 676  672  677   21 1835   99 1617  828  617  752
3592,  60  450   21  448   56 1263 1068   61   23  396
3593,  126   677   676    95   121 22415 15284  1617  5209   113
3594,  60   56  270  393  450   21 1068  448  387  596
3595, 22  20 121 126  25  23  56 124 353  29
3596,541  23  21  25 124 555  20 551 345 391
3597,  21  916   20  486 1911  353  498   23   29 2010
3598, 450  426 1266  446   54  813  448  394  208  395
3599,2111   80   71 2587 2588 2112 2104 5763 6532 2114
3600, 393   53  598  387   62  394  772 1481 1449  271
3601,  102 16887   130   576  1534     6   149   500  2494  1849
3602,   21   126   102 10221   149   130  7864   107   496    22
3603,207 557  56 436 396 271 521  54 102  22
3605,  771    21    20  1004   124  1327 18557  4892    53    25
3606,   67  2111    84  2114   771    79    22  2104  2588 12663
3607, 684 1852   21  126  693   22   56   20 2559 1676
3608,   25  2399   537    23  2398 11175   909   557   993   124
3609, 21  20  29  56 124  23  58 353  25 771
3610,10100 21077  3110 22486 23295 22612  9852  5773 10940 19015
3611, 676 1617 1308 1311 1314  130 1619  102  121  117
3612,  20  124 1004   23 1327  613  426  450   56  521
3613,1214 3391 5069 5068 2792   23  261   60   61  598
3614, 2112    71  2588    67  2119  2103 13609    64    79   951
3615,  22  771 1311 1308   56  121  498  672  450   93
3616,   23    53    22 17972    56 16030   541   353   348 16682
3617,15344 16887   575 21878  7284   576   493   130 18139 22728
3618, 7268    22 22089    56    20  2742 15800  2485  2576  2497
3619,2965  836  774 2352 1630  450  683 3158 1071  581
3620,  617  1307  1994    21  2743   496  1621   106 11250   130
3621, 21  23 393 771  20 353  53 348  60 436
3622,1263  812  811  458 1193 1198  771  421  810 2036
3623,  25  124 2588   23 2494  468 2488   53  348  826
3624,  581   446   771   814   426 19112   448  1048  1266  2276
3625,  21   22  672  492   23 1311 1108 1004  348  678
3626,13572   613  1311 18484  1911   348 15415    23  1308   207
3627, 1743   450  1264  1263  1648  2998  6339   446 17714   453
3628, 455  394  121  126  667  426  448  458 3309  668
3630,  22   21 1004  818   25   24 1901  521  841   23
3631, 124  353 1004   23  436  613  208 2255 1023   58
3632,  21   23   25   22 5614   56  450  124   20  270
3633, 1216  1214  3391  5068  5069  2792 14460   421  2920 14644
3634,  20   41  676 1514  450  672   39  677  121 5070
3635, 56  23  61  25  22 124  20  58 270 393
3636,   21    20   130   124    29 16887 16013   958   771   827
3637,7304   21  581  426 1263  450   22  814  811 1152
3638, 8819 14809 22443 22631 17075 11044 22441  6712 15978 21818
3639,  29   21  426  446  270  917   23  613 1068   20
3640,  60   61 1068  598  396  271   55  270  337  272
3641,   21   453    23   667 20422  1263   450    56   458    61
3642,  450 11631 23285 13572  1080    22 20422   323 14524 14859
3643, 995  537 1108  938   23  543  773   60  775  385
3644,16713 15454  7864  8819 10221 12114 22414 17075 22631 11044
3645, 1849 15338 23314    25 12910   124  2147    23 16227   800
3646,  56  270  450   61   55  596  581  426  598 1753
3647,1263  813  446   53  396  812 1068 1266  450   55
3648, 21  22 352  20  25 124  29 450  56 448
3649, 752  751   21   23  803   25   53   27  207 2173
3650,   21 20422  2998   813   812    23   581  1648    25   458
3651,  678   504   498   495   492 19647   499 16887   496   130
3652, 537 1108  154  543  773  153  775  347  385  909
3653, 358  557   25  817   29 1562  771  613  126  704
3654, 8819  2992 18001  6712    60 12114 11044 21818 17075 16713
3655,  453   448   667 20422  1263 20779    21 14524    58    25
3656,  21   60  394   55  271  272 1752 1753  347  932
3657,  23   20   25 1068   62  124  393   53   60 3877
3658,  25  124   29  353  557  345  824 1326   27  841
3659,22966   261    29 21775   759   124   572  4574    58    62
3660,  21 1501  686  109  750 1213   56  450   22  678
3661,1263  446  426   80  453  771   71  814   79  813
3662,  684 15851    21  2559 11660  2148   691 16887   130   121
3663,   80   126   121    95    64  1154  2106   836  3990 22415
3664,  20   23 1004   25  353  348  208   61   58  521
3665, 106  102  673   97  453  391  496 1263 1189  277
3666, 126  121  113   33  343   52  271 1616 1154   95
3667,  448 14524    23   348    21   347 11855    27  1263 18919
3668, 2106    79  5670  2116 19789 20104    84    80  2559   855
3669,  676 22415   121    95   126  1154   672   323   677   113
3670, 676  672 1617 1629 1622 1311  677  448   21  453
3671, 269  270 1263 1266  426  598  581 6695  521   56
3672, 1849   750  1832     5   124 18919   147  2124   348    29
3673,  888  1909 23382   541 21509 14720 18800    92  2588   944
3674,1263  581  450  426 1266   21  458   56  453  813
3675,  80   64 2106   77   67  567   75   88   68 2119
3676,2103 5668 2086 2559  124   29  691   22  358  436
3677, 3987    88  2103  2105  2588 20422   126   121  2966  2104
3678, 581  450  813  811 1266  814  453  421  458  448
3679, 61 270 394  55  25 271 596 387 272 436
3680, 814 1648  450 1195 1320  810  448   23  453  812
3681,  629   854  2119   881    75   568 21565    80    71  3491
3682,  23   21   29  393 1327   53   61  270   25 1068
3683,20360  1849  2037   494     5  7170   107   108   778 15582
3684,  56   23   60 1068  598  596   55   21   62  348
3685,  270 10221   394   353   932 11044    23   372   387 22441
3686, 1311   827  1308 11390  2103  1807   684  3027   337  2105
3687, 207   56  269  817  932   58  521  917 1068  772
3688,  672    29    21   271   677  1023  1617 10221   208    22
3689, 271  272   58 1835   56  396  393  772 5771  208
3690,   60   393   394    62    55 14524  1266   772    53    61
3691,   80  2588  2107    75 13423 14048   676    95  2104    73
3692,6187   22  672 1617  121   21 1311   93 1308  471
3693,1498  692   80  836   21   71  360 2108  348 2114
3694, 1071  1631   121  1852    95  1616  1618  1220 20360   672
3695, 826 1108  993  537 2951  347  909   25 2472  676
3696, 23 124  56 271 272 771 468  28  22  20
3697, 541  453  426  581  773  448  450 2713 1700 1311
3698,2023   21 1835 1023  124  672  818  121  551   20
3699,  364   883    21 22844 21019   567 21338   126  7205 22617
3700,22443 15454 17075 16713 14172  6702  9024   448 16204 22760
3701,  22   23  124  436  841 1327  572  348   56  345
3702, 271   62  672  395   29   54  270   53 1616 4574
3703,   93   492   486   498   495  7864   678 22403   494   557
3704,  71 2103 4334 2584 2587  446 2107   77  453  567
3705,  56  396  557  270   21 1068   25  468  995  596
3706,19705    53    56  2278   112   100   677    61  4424   387
3707, 124  436  396  270   27   20  598  596  268 1068
3708,  71   80   63 2119   67  629 1214 1514 2588 1212
3709, 1787   771    22    25    21  2254  2255   126 18854 14524
3710,1374  465   38   43 1375 1504 1297 1303  704 3987
3711,  21   22   23 1311  121   20 1308   25 1327  126
3712, 29  22  20 450  56  25  23 771 124  58
3713,16444   453   271   450 19591 18800 14930  2110   272 23209
3714,  672  1677   121   455 18484   448   731  1653  1308   426
3715,15454   541 16713  9791 22403   450 13013    21  7864   555
3716, 750  827 1311  676  617  109 1306  100 2479  752
3717,1498 1502  450 1263  426  692 5083 1632 1630 3987
3718,  22  771  426  450   21 1263  613 2494  179  448
3719, 393   21  207  818   23  817   55  270   20 1068
3720, 2103  5668  8649  2713 21019  2335 11940  5614 22617   883
3721,22469  3709 14651  2552 15344 22754 22527  4380  4559  5770
3722,1263  450  426  102  453 1849 2147  149    5  576
3723, 56  61 124 387  20 436  25  60 468 393
3724,  343  5326  3546 14056  3360   126    73 18782 22619 11514
3725,  453    77 20422 11665 22612   449 15711    44   102 11474
3726,2003  348  579  504 4380  498 4559 1311   93   23
3727,  21   22   23  684   25 1806   20  124   56   58
3728,19705    21   358   357 21019    29   355   124   356   771
3729,  20  617 1311   95  676  121   23  677 1314  124
3730, 356 1154  126  450  364   52 1616  121  113 1263
3731,  77   21  448   83   25 3994   75   53   23  446
3732,   29  2713   337    22 22193  2992  7092 10789  7876   683
3733,  20  817  557   21  207 5216   29  771 6597  432
3734,7240 1634   35 1311   95 1506 1631  683 1514  676
3735, 20 494  56 448 504 521 453 486 498 492
3736, 446  450  448  581 1266  426   21  453  814  813
3737, 617  124  676  126   20 1314  677   29  353   95
3738,  453   426 17178   446   581    60    67    62   458 13988
3739,  20 1640 1677   21  771 1678 1642   22 1327   25
3740, 854   80   71  629   21   75 2106   77   23   64
3741,1068   62 2255 3360  393  271 1263   61 2252  869
3742,11044 15454 12114 20947 15978 18001 21818 22476 14172  5858
3743, 622 1616  676  613  810  672 1314 1222  261  677
3744,  126    95  4574   676    21  1618 22415  1628   115  1154
3745, 521   20 1901   24   56 1898 2485  841 2497 2371
3746,1263  450  446  813 1266  814  812  453  810  458
3747, 22  21  23  56 613 207  53 124 353 916
3748,  22   56   20  124  208 2112  272   23 1004   54
3749,  450   448  1263   486   446   471   458 14524  2148    93
3750,  771  1266 22443 22631 18001 21818 11044  1327 18939   814
3751,  58   60  932  272 1068  271  396   22   21  393
3752,14524  2998   667 13988 13063   121 14805  1616   672 15245
3753,  126   676   486 11665    93  1974  2148  1971   677   453
3754, 60 598 269 393  62  61 271 268  55  23
3755, 537 1557 1263  385  541  450 1266  993  448  581
3756, 1263   453 20422   450   458   446  1266    21 18484    22
3757,  56   21  348   53  393   27   25 1445  124   61
3758,   25  3569    53    22    20  1004   771    23  3036 23617
