user_id,item_list
12015, 1263 10109   813  1200 22752   814   450   446  3590 14460
12016,18484 22782 21417   667   426 20422 13063  2255 14524  9599
12017,  357   355  2278   126  2263 12118  1616   915    95  1629
12018,1511   22   21  613 1608  551  692  711  359 2916
12019,   36  4287  4285   845  4284  1648  3745  1311 17237   827
12020,16713  7864   121   130   106   102 10221   771  2891 20947
12021, 683   95  771  557 5137 4964 1628 5420   56 4574
12022, 56  61  60  20 124 353 598 436 270  58
12023,10109   358   356 22370 22414 10983   448   126 22542  1691
12024,20360  7170 10221 22403    21 22443 22585   938 15978 13472
12025, 335   56   53 1752  519 1449 2087 2085  598   61
12026,  22 1374  773  699  385 1302 1376 2559   25  436
12027, 21  22  20  23 353  56 347 348 436 939
12028,  393  1108  2494  1849    60 12542   387   750   498   596
12029, 22  23 124  25  20 348 353 436  24  29
12030,272 393 932 396 271  54 598 395 387  22
12031,  106  7293   127  6814   673   201 16887  2077   450   828
12032, 21 348  53  23  25  27  58 270  60  62
12033,1697  261 8650 1072 3176 2842 2086 1376 3175 1375
12034, 446  557  813   21  810 1266  421  812   53   52
12035,   21 18484    23    56    20   124   499   679   458  1198
12036,  358   683    21   613 18919 15245   668   455   364  8335
12037,124  20 266 547  29 613  56 519  25  23
12038,18001   100   147   109 22403   828     5  1832  1532  2124
12039, 676  667  494  498  778  105 1311  495 1308  432
12040,  446  1646  1222   450   813   814  1198 19112  2566  2035
12041, 4073 22403  7864  4072   352 12114 18939 18001 22443    21
12042,  29   80 2111  448  432 1648 2106  751  121   67
12043,  450    20   519 19489    56   347   393   551   386   909
12044,1630  917  537 1071 1437  551  126 1606 1911  345
12045, 1266  1320  2998   814   446   812   811   557  1264 15245
12046,  58   56  272  394  772   54  581   60 1068  208
12047, 686 1498 1501   60   62  270 1502  598 1068  387
12048,16151   704  1372 14175  1373  9672  1869 14258 16626  6469
12049,  450  1263  1216  1212   455  1214 20422   458  1266  1648
12050,1502 1972 1973 1975   83   21 2104 1147 2106 2488
12051, 683  220  113   35  448 1153   33 1616 1220  446
12052,  121   126  1616  1618  1154 22415   115   323 15284  1314
12053,   21 14460    33    22   676    95  1628   581   426   121
12054, 8875  6494 21319    21  5938   629    22    29  2111   124
12055, 557  207 1901  917   22  751   21  752  486  916
12056, 450  453 1263  557   23 1266 6186  811  810  446
12057,   56  1195   810   337  1320  9444 11887  5952  4029  2991
12058,   22    25   126    23   353    20 20253   436   348    53
12059,  450  1222   426  1628   126    24 21332   421   811  1154
12060,  56   21 1068   60  387   61  393   25  598   23
12061,   21   629  2119   207    56   396 13988   270    20    80
12062, 1023    22   326 16786 22469 19690  1004  1311  2494   448
12063,   29    22 13988  1004   812  3877    20   452   581   426
12064,13063  2998   426 10109 19112   629 20422   207  8335 13988
12065,  581 20779   810    35   446  1263  1266   814 17619  1195
12066,  841    22  1648 17237   521   818    21   672   676   817
12067,   93   486   495 19647   498   492  2003  6887 21343   678
12068, 126  468 1266  446 1444  814 1195 1320  448 1264
12069,  67 9209   79   90 4787   80  883   71  774   69
12070, 8875 21319  6494  4758 22402 22542 17178 20422   915   337
12071, 581 1193 1201  814  458 1263  446  813  811 2911
12072,  446  1266  2039   812   450  1196 12916 17900  1198  1320
12073,  672   121  1308  1311    80  2106   126    65  1617 10599
12074,2488 4334   75 2107 2119  100  167 2104  239  166
12075, 672  369  113  121 1849   95  108  676 1616 1532
12076,  56  372 1350 1154 1351   21   23 1349  521   61
12077,   21   126    22   676   672    95    29 10789 16833   771
12078,2057 5938  208 1869 7240 2047  337 1866 2058  394
12079,  20  497 1308 6320  551  498  147  108  348  124
12080, 629  426  446  126  581  453   64 4574  421  121
12081, 450   53 1752 1263  335  336  268  581  387  596
12082, 3539  6494   632  2911 20372  1198    23  2173   665  2035
12083,  883 21019  5321    21 11940  3491    53    58 22617   567
12084, 20  28  25  22  29 436  58  67  23 208
12085, 56  21  22  20 672  29 352 270 771 269
12086,2713  421  683   21  521   20 1691  692 2731 1653
12087,  453   369  1697  3176  2998   448  2346  3175  2842 20422
12088,  21 1048 2106   56   22   80   23  919  917 1911
12089,2346   79 1216   71 2637 1212 1859 4708   20 2106
12090,1263  668  667  446  812   93  457 1266  581  498
12091,   29   771   450   598    20    21    62  1263    22 12030
12092,22782  7632 11761    21 22472   731  2523 12856   455  1691
12093,   20    21   124   353    56   269   457    58 18919   668
12094,  29   20 1632 3816   22 1631   56   25  450 1004
12095,   22 13472    20  8215 22612 15711 22443 22760 22585  6712
12096,  21 1911   22 1835   20   25   53 2106  353 2697
12097, 356   21  572   29  347 5891 4893  613  925  684
12098, 3539  6494   448  2263 14805   453   667 14651 22542  2998
12099,  455   448  3782  1263   446 18484   426 20532   524   452
12100, 21  22 124  20  29 613  23  25 560 672
12101, 56  21  60 348 598 387  23  61 270 468
12102,  21   25 1835  126 1024  827 1311  676  121   29
12103,  29  817  261  124 1901   23  762 1628   56  676
12104, 627  626  153  932  450   60  155  394 1263  385
12105,  126  3993   358  2106  1628 17506   676   323  2319  3994
12106,10225 15088  7925 20722  7613  9470 10582 14640 11148  6138
12107,17327   888   537  2694  1616   113  2106   629  7864  2104
12108,  23  763  353   53  436   56 1004  336   28 2064
12109,11855   890 20422   356   220 20355  2998   672    67   827
12110, 629   80  566   88 2111 2109  568 2588  854 2104
12111,1212 1214 1216   35 1911 1514  421  818  672   95
12112, 21 555  28  22 468  56 937 269 626 773
12113, 581 1263  813 1317  432  446 1264 1320  811   21
12114,20137 11660  2086 16516  2588   453   951  2587    67   450
12115,  426   751   581   617  2061   752 13875   448   673   504
12116,1154 1220  951  126  448  915 4498 1263 2110 1266
12117,18139 10010    56 14859    53   335 22728    24 23781  1752
12118, 53 432  56  21  20  22 387 124  25 598
12119, 56  22 270  25  20  62  29  23 387 268
12120,  21  348   56  469   22   25   20 3497  269   61
12121,3992   21  771   20   95  121  672  124 1616 4574
12122,  22   56   20  885   23  448   25  124   29 1802
12123, 771   22   23   56   20  336  124   58 6187  436
12124,  432   453 20422 22403   348  1263  7864 10983   632    21
12125,617  29 121 113 220  61 672  27 436 537
12127,1849  750 2019 4480 2256    5 1532 2419  828 2124
12128,  56  396   60   21   23  453  557 1068  270   25
12129, 672  676 5068  115 1617  113 1628  117 5069 4574
12130,  450   448  1147   581 17237   426   458   814  1648   812
12131, 121  126 1314 2713  113  115  112  677 1308  672
12132,  450  5637   459    56 13853 21648   348   596  2781  5635
12133, 28 348  21  25  56 545 347 537  23  53
12134,771  21 432 676 126  25  22  95 673 124
12135, 426  581 1266  448  813   35   22   52  810   21
12136,  20  353 1311  750   25 1977   23 1971 1974  393
12137,  80 3989   75 4334 2111   84  448   71   83 3994
12138, 951   67 4498   25  767 2111   22  353   23  432
12139, 2436  3244    21  2409   421  3522  7016  1919    38 15301
12140,   23   812 20422 14524   457    27    56   498   492  2148
12141,  58   62 1308   29  393   23  557  124  676  337
12142,  53  343 2916  121  126 3360  684 5083 1703  387
12143,14669   426   450  1263   581   446   813   812   102 17521
12144,  53   93  494 1449  828  492  557   23  504  751
12145,  684  1505  3246  1511 16713   843  1703   683  2916    62
12146,  21   22   93  486  498  504  494  679  521 1154
12147, 93 679 494 498 486 499 504 495 471 778
12148,  917  1835  1023    20   269  1911    56    21   124 15454
12149, 2523    56 12856   932    55   269  2522    53    60  3343
12150, 1068   395   448   393    21   458   450 20422    62    56
12151,   21   771  1023   773   385   803 11320 16713  9791   130
12152,   67    80  2119   629    71  3990 12856  2524  2522 17505
12153,  29   22   20  936  124   56  942 5668   25 5672
12154,18484 16030 17972  1630 16682   348   731  1631    25    56
12155, 617 1023   22   25  353   62  348   58  271   56
12156,3992   53  537  541 2059 1437  336  468  345  268
12157,6494  356 1154   20 1214  364 5763 2588  629 2112
12158, 453 1266  446  458  814 1263  551 6320  426  581
12159,   21  6187   448 23382    56   455  1327   731 15711  7040
12160,   22    21   453 20422   450   458   667  1648  1263 18484
12161,  25   56 1216  964 1859  445   22 1648  672 1212
12162, 21  23 124  60  56  22 396  53 347 393
12163, 771   21  818   23 1327 1004  436  453  124  492
12164,  21  348   53   20   25   27  557   28 1108   56
12165,  23   61 1068   25   55  596   62   22 1449  271
12166,1616  676  673 1617  677   95  121   81  106  263
12167,  24 1266  813  812  396  393  810  557  814  270
12168, 393 1068   21   62  270   53 1835   61  830   23
12169, 126  676 1024   20   23  348   25  345   27   95
12170,1154   99 1308 1697 2346   68 2106 2534 2637  109
12171, 8819 18001 22403 14809 15454   551   917 16713 12114   916
12172,  468  2512   348   102    27   448  2513 16887   347  1556
12173,5217 1212 1214 1562 4577 5216 6597 5069 1859 3436
12174, 7569   179 11855 10109  2998 22370   812    60    56  8438
12175,1641  683 2116 3987 1653 3988  695  684 1681  359
12176,3994 4334 2107   80 2104   68   71   73   82 3996
12177,   60    62    56   387   598   270    61 22782   272   596
12178,  21  771   20 1080  672  121 1004 1326  241 1616
12179,  28   53   25 1754  347   20  436  124   61   60
12180, 21  23  28  53  56  25 634 347 124 436
12181,15454  8819 11474 22614 15054  8215 18939 22631 22179 15978
12182,   56   596 20111  5044 11897 17896 14007 19076 10380  9091
12183, 446   25 1222 1266  812 1263 1023  581  349  426
12184,  21   22  771   28  468 4464   23   58  347  270
12185,  21   75   25   20  686  826  126 1498  541 1501
12186, 1265 18484 14420 19112  1198 20779 21643 15684  2119   459
12187,  100  1743   827   457    22    77    20 14524 18919 13063
12188,  421 13423  4160   124   691 21019   450 11940   693  1263
12189, 1193  2035   810  1264 16908   811  2039   803  1222  1198
12190, 627 2472 5137 5136  385 5422 2229 5424 5135 5134
12191,  448   450 14805 13988 22435    21  1263 10983   458  1266
12192,2963 2968 1566 2967  492 3158  495 3194   93 2148
12193, 126  343  113  629 5874 2584   56 5668   21 3999
12194, 1220  1327  5418    20  8655   121    58   672    22 17310
12195,  22 1697  126 2347 1632 1631  102  121  676   23
12196,1952  337 2992  521 1954  352   56  421 2781  932
12197, 421  426  581   36 7284 1628   52   39 1266  811
12198, 537   21  179  917  942  993  916 1108   22  269
12199,  424   426   812   446   421   450 11855   581  1266  1263
12200,  686  1213  1501    21  1502  2023   124   448   332 13400
12201,  432    22    25  1557  1214  2023 15454    20  1835  1212
12202,  676   126 22415    56  4574    95   269    22  1616    20
12203,  82  271  126 1616   21  113  270   53 1619   62
12204, 426  446   61   60  348  814  393  268  581 1068
12205, 672  677  676 1617 1308  993 1629 1626  117  995
12206,  21  672   53 1746  352  615  269  348  396  271
12207,  56   25  352   20  269 3037   58  124 3063 2781
12208,  667  1266   446   448  1263  1193   581   458 11855   812
12209, 207  121 1901   56  178 1308  113   99 1618 4574
12210,1263  812  426 1266  810  421 1264  423  673 1320
12211,1263  393  810  387   60  448  458  396  596   52
12213,   71  2107  2586    73  2106  2588    80 12663  2112    63
12214,  21   20   56 2119   67  124   75  958 2112  353
12215,1327   20   22  486   93  494  678   21 2104 1263
12216, 672  677   22   20  117  750 1626  828  109 1617
12217, 572  394  932   56   60 1080 2105 2108 1068   62
12218, 446  581  448  814  811  812  459  458 6320 1193
12219,2106   80   71 1378 1299  731 2055  497  132 2046
12220,  29   22   56   23 1909  841   25   20  818 4073
12221,  450   453   448   126   426   121    95 18919   581   457
12222,16887   126  1616   450   673   106   127   448    95 18919
12223, 541  752  775  751  626 1108  555  993 2325  778
12224,  29 1308   99   20  551   23  426  353   56  811
12225,22403  7864 21458 22585   679  2148 15978   337   352   828
12226, 3882  1962  3276  1266 15792  1524  1264  1265  1516  1520
12227, 1979   936   537   385  1301 14792  4366   697   993   270
12228, 1263 13988 11660   445   348 14651   448 20422  1648   426
12229, 3539   667 20422 17178 10983   448 22542 16094 14805 22402
12230,  555   826  2951   347   773   426   537 20422   813    25
12231, 1263   453   446   667  1194 20422   458  1264   814   426
12232, 771   22   23   56  704 2057 1869 1870   20 2044
12233,   53 19705   355    56   335  2278    61  2592   393   673
12234, 261   22 4366 1301 1979 4104 2365 2363 7402  771
12235, 771   21   22 3816 1004   20  763   25  124   58
12236, 2105   566    80   124   629 20104    77   673  1994    23
12237,13063   688   393  1068   426  1969  5614  5615  2803  8335
12238, 272   62 1855  450  208   54  750  269   56  759
12239, 126  676  121   95 1616 1314 1628  110  344   98
12240, 1212  1859  5070  5215  5068  1305  3391  1154 14175  9465
12241,  56   20  124   58 1077  269   23   29  352  521
12242, 2108  4574 22415  2916   692   323  2107   121  4334  3246
12243,   20    21   124    29    23   771  1080   353 11668  3521
12244,1154   35  519  551  458  812  668  827 1220  588
12245,   53    21    58   448   828   270 13063   455    23   778
12246, 775   22  626  566  468   23 1108  826  124   25
12247, 450  448   22  446 1266   21   56  581  812  813
12248, 771   56   60   53  268   21  270  536   22 1748
12249,  22   21   23   27  124  348  546   24 2148  492
12250,  53  450  448   61  667 1553  778 3453  453 2263
12251, 450  426  446 1263  126  581 1266  812  343  811
12252, 7569 10109  1849   426 22370  2147   932  1532   581   147
12253, 22  56 436 207  28 347 353 270 468  62
12254,   21    23   353   432 22403  2581    56    22    20   347
12255,   62   272   271   772   968  3477 22475   932    53   337
12256, 521   21   56  352   20   58 4464  269 1898  353
12257,  35  126  693 2106 1628  359  361 1771 2559 1302
12258,   60   932 14715  1953   448  1952  1954    23   393  1648
12259,10109 14460  7569   450 11940 22414  1263  8438   453   883
12260,  29  767 1022   21   22  348 1004   28  763 1375
12261,  270  1795    56    20    23   353 22653    55   372  1068
12262, 126   22  448   56   20   23  667  676 5046   25
12263,1616 1628  126  450 2108  448  455  458 1314   95
12264,  124    20    21   385 17582 23285   775   323  9791    25
12265,   22  1505  1514    56 10595  1214  1212  1004  3436  1511
12266, 2105   126 11202    80  8649  1648    77  2103 17418  2104
12267,  21  126  113   58   60   53 4574   56 1628  272
12268,  72   80   88  126   73 4574   90   75 3989 3994
12269,  21  771   56   22   53  387   61 1449  598   23
12270,10749    20   124   450    21 18919  1263    56    25   455
12271, 121  126   67   68  581  813  629  113 1616  115
12272,  21 1048   22   56  468  917  632   53  124  436
12273,   29   771    35    20  1004   124 20372  1308  6874   672
12274,448  58 458 395 208 455 450 272 353 668
12275,15131 17972   149  2494 16682  2256   107   201   127   129
12276, 207 2350   61  598   60  436 1068 1632  387 1631
12277,1911  704   23  917 1861  763   58  124  436   25
12278,1376 1514 1212  126 1375 7632 7569 1758 2792 9971
12279, 763  335 1449   29  771  268   56   61 2064 2592
12280,  21   58   53   62  581   25   60 2003  486  426
12281, 335   60   21  396  393 1752  270   61  268  387
12282,  121   113    95   672 17506   771 22403  1618   112 15284
12283, 22 121  20  93  21 672 124 678 448 498
12284,1198  598  446  814  813   56  810 1317  826  154
12285, 207  993  773  385 1616  537  936  113 4574  126
12286, 771  271   62  448  394  208   21  335 1648  932
12287,1953   56   55 1954   58 2488 1068  426  394   23
12288,704 396 448  55 771 271 272  23 492  93
12289, 126  450  676 1806  446 1807  812 1263   21  813
12290, 541  385   27  826   25 1039  348   28 1108   21
12291, 1266   426  2998   458 22435   814   581   813   812    58
12292,1953   22 2992 1080  353   25 1048   60   53 1068
12293,  39   42   36   22 1308 1311 4285 2535  672  827
12294,  581    22   814   810  1222  1193   781   811    23 14571
12295, 4593  1648   347   450   668  2781 19306  2743  3825 11997
12296, 29 207 270  22 818 916  23  61 598 762
12297,  53  773  632  468 1752   61  336  555  626 1437
12298, 3613    22  5388 11578 14379   613  1308   560   917   493
12299, 352   23   56   22  845   29  521 2904 4286  124
12300,  450  2039  1198   453 19672   446   667   448   581   668
12301, 1630    21   537   555  1631   541   826  5884 13689   155
12302, 450   56   21 1068   22  448  394  393   23  458
12303, 8875  6494 11390   999  1807 22542   774  8335    82  2105
12304,  72   56 8649 1807 3987 2335 1590   82   69  774
12305, 3539  1154  1311 21319   683  2108 20104 14907  1263   323
12306,13988   130  2035  2230  1024   581   450  1550  5195   813
12307,  25   53   56   22   21   60   58 7969  396   61
12308,   56    60  2105   581  2108   271 11904 14907    62  7371
12309, 818   22  557 3987  207   21 2108 1214 2105 1514
12310, 9209 22844   567    68   883  2112  2106 22617 14093   881
12311,  446  1263   124   448  7171  1154  1186  1266   453 14687
12312,  492   495   199   130     6   486 12006 16887   496   678
12313,  102   130 16887   575     6   493   579   106   127  3453
12314,21319 15454  8819 18939 15978 17178 14809 11044  6712 22441
12315,  453  1266   126   448  1311   446   676  2472   426 10943
12316,1697 1630 2963 6597 1631  358  683 2965 3176   80
12317,  56   20 1068   21   60  270   61   53   62   25
12318,  20   25 2472 2951  627  347  348  436 1326   29
12319,  71  629   64   79  537 2584 2114 5600 2112   75
12321,  750   109  1849   831     5  7864  8819 22443 19861  2147
12322,  124    20    25    56   348    22    29 22741    53   353
12323,  20   25  557  337  267  348  676   58 1023   21
12324, 768   23 2904 1022  348   28  929   56  448 1752
12325, 453 4997 2998  486  678  504  458 3570 2148  448
12326, 773  385 1108  942  938  543  450  939  667  453
12327,  683   356   364    21 11320 11660  1038    23  1974  1590
12328, 917 1504  352  613 1376  581 1375 6814   56   22
12329,   22    21   771  1327    20  7864 16713 15454 22441  8819
12330,  126   676  1616 15284   115    52   113  4574 22415   343
12331,  22  762  818  676 1628  672  557   23  207  521
12332, 53  20  56  25 347  22 207  23 436 124
12333,   71    79  2111 14460  9791    84    64  6702  6464 16204
12334, 751  541  752 2256  106  773  239  555  828  391
12335,  126  1616 13063   452   677   448  1628  1743  1648  1314
12336,   29   124    23    56   270   676 13988   348   387   520
12337, 23 207 393 271 272 396 596  20 387  28
12338,   20  1266   581   446  1263   426   814   813   458 11330
12339,    6 16887   576   130   575  2535   493 22543  1263  1198
12340,2057  121 1870  358  771  683  672   29 1869 1865
12341, 4392 14809    90    71  1265   450 22403  8819    79  1263
12342,  29  762  393  771   21  126  208 1004  537  672
12343, 3539 20422   453 17178   426   917 22435   916  1691 22542
12344,   29    21   358 13988    56    53    22   356   357    58
12346, 1501  1213  5770 14985  3709 23112 19690  2552  1502 22527
12347,   80    58   566   854    56    67    75  2112 11940   396
12348, 1674   689    21   909    22  1574   450 18800  1671   958
12349, 450  667  458 1691  446 2263 1849 8335 1648  109
12350,   22   951    21   944  2263   731  5928 18919  1002    73
12351, 21 124  23  20  27  29  25 353 436  53
12352, 356 2103  771   56   21 1573 1574  364 2139   58
12353, 686 1501  557  551 7304 1502  121  692   21 4892
12354, 1849     5  2147    56   109   673 22600 16887    25   348
12355,  29   22   21   20 1326 2106  353  124   80 2118
12356,1653  358 1499 1678 3988  356 1643 3987 1590  705
12357, 751  617  394 1311 5649  504  498  678  337  679
12358,  21   20  207  426 1263   53  446   22  353  459
12359, 21  56  23  20 124 349 348 446 347 436
12360,  22   99  541   25   20 1308  750 1649   29   23
12361,  771  1327    20 13988   124   450   448   673 18919   126
12362,  537 10091 23125    24   936    29 18484   521  3037   551
12363,2111 2106   35  126   64 2694  629   33 1220  888
12364, 541  126   21  826  676  686 1039  537   20 1501
12365, 432  353  771   20   56 1327   25  631   23 2581
12366,  56   22   20   93 1263  581  968   58   21 1266
12367,  771  1898 10983 12126 22193 18919   667  3745    21 20422
12368, 3711 12542  1733  1832   109  2419  4480    53   169   132
12369,  453 20422  4073 10983 14524 14805  1266 22415 11665   448
12370,426 446 813 811 121 450  22 581 810 814
12371,   22   358   672   124   915   496     6    25 16887    53
12372,  426 15454 15978 18939 14809 22441  8819 22443 12114 15441
12373,15978  7864   352 15454  8819 18939 10221 22441   546   929
12374, 6887    23   939  1050   494 12460    56 16887   492   773
12375,   29  1645  3841  1665  1708 23465   459  1480  2535 11011
12376, 126  356   43  676 1911 1311   71   39  337 2119
12377, 916   22  352   21  521 3999   23  179   56 2119
12378,   24    56    61   669   387 18484   796   457   703  9577
12379, 1308  1311   445    22    21 13926  2534 12118    95  2425
12380, 337   56   60  352   55  394 2824 1068  828  772
12381,  35  393 1154  266  394  396  932   55   61  270
12382,537  21  23  28 545  56  20 773 124 995
12383,  22   56   20   25   23   29  124 2108 2105   28
12384, 271   21   60  393  450 1068  598  771  932  596
12385, 541 1068  932  393   55 1953   25  124  598  348
12386, 335   53 1752 2592   56  598 1449   61  811  426
12387, 450  126  448  446  627 1263  457  458  620  342
12388,  551 17880  3436  1562   917  9322 14897  3194  6320 17694
12389,1861   22 2256 5938  704 2057 2494 1869  530  271
12390,  356  7569 17327   364    25  1213 20104   885   888  1501
12391, 672  498  676   25 3816 1108  938  494  347  348
12392, 432  917 1648 1445   22  445  121  672 1023  450
12393, 773   20   22  626   56 4019  993  124  936  537
12394, 2494  5970  7081  8542  1445  2991 10133  8556   987  4683
12395,  61  396  387  596  270  269   54 1752 2592  208
12396, 110  124 1263  458 1648 3569 1266  678 1196  492
12397,  56  486   21   23   61 2010  494  581   58  487
12398,22469 23112  4559 14651   521 22527 19690 16786   102  5770
12399,1311  827 1534 2818  677  678 1189 2148  276  499
12400, 683 3987 2103 1505  672 2111   80   71 2588 1511
12401,  27  683   28  348   56   25   23 2713   21  347
12402,  56   60  932  622  394   62  393 1068  270   55
12403, 174  178  175 2399   21  613  176  124   20  179
12405,  458 22403 13509    21 17406 10221 21818 17075   448 18484
12406, 124  271   20 1326 4072  353  560 1437 1911  348
12407, 917   22 1911   53   23  450   25 1263 1266  426
12408,   23 20420  1024   436   673   632  6874    29   469    27
12409,  21  751  617  841 1311  828   24  458 1849  818
12410,   21   448    53 14524   450   458    50  1263  1266    25
12411,   93   492  1308  2148 16425 14651    99  6213 21878  1311
12412,  21   23  750   22  106  828  101   58 2108   29
12413, 672 1308  121  677 1628 1617   99 1004   20  768
12414, 2347  1263  1648   453 13063   455 13423  2346  2350   446
12415,  130   106   201  1534   127   241 16887    23   576   496
12416,  20   21 1216  179  613  124 1212   29 1214 4577
12417, 6494  8335  1308  1616   126  1849 17178  2534  1648   452
12418,  22   21  353  494 1532   25  498  750 1048  495
12419,   77  3994   174    95    22 17506    20    23  1616   121
12420,2057 5938 1616 1865 4890 4891  126  676  677 1619
12421, 426  450  581  455 1691  452  812  457  803 1194
12422,  768  1022   929 11408  2904  3596   207  8679  6010  8113
12423,  22 2106  629   20 2112  348   56 2104  347   53
12424,  453 10983   814   421  1320 20422  2276 14369   422   458
12425,  67   65  567 2112 2106   71   90   64 2114  566
12426,2444  121   56  453  448  667  672 1266  521   21
12427,3356 9971 3355 7371 8875  629 3539 6494 7969 2106
12428,  28  348   21   56   53   20 1023  208  560  393
12429,  521  5984 11262 18105    60    21  1328  2444  1898   337
12430, 446 1266  814  813 1194  811  810 1320  458  812
12431,  56  268 1748   53   61  270   55  393  450 1449
12432,  684   126 16151 14048    99  1504  1372  4490  1301    77
12433,19705  2278   683   450   773   385   458  2347   446  1807
12434,   21    20  7864 15454   124 15711   771    25    22    29
12435,  448   450 17972 17178 22542  1263   458 22402   266 14524
12436,  25  448  468  555  626  826 1266   22  124  453
12437, 1376  1302  1758  1771 22752 16151  1299  1263   448   450
12438, 1302  1297  1372  1758 16151  1301  1300  4104  1779  1676
12439, 752  126 1311   56  672   21   95 1898 1626 1617
12440,  56 1068   25  207  272  208   20   53  348  387
12441,  357   355  2278   126 22519  1616   113  1806  1619    95
12442, 29 353 557 581  25 426  23 436  56 598
12443, 2103 16380  7569  1632  1499 22370  1216  2965  8649  1852
12444,  450  2347   448   812 22519  2346   486   504    93  2350
12445, 356  263   21  731 1648 3569   20 4155 1866 2057
12446, 56 393  62 272 596 337 395  55  29 536
12447,22403  7864 22585 13472 15454 18939 15711 22612  8819  6712
12448,  126    35   676    95    56  8470    77 15780 22415 22345
12449, 3989 22550   683    73   686  2112  1498    72   495   504
12450,21458 15054 18789 13472 22403 16713  7040 22585 22612 13730
12451, 2319  5246  2111  2106    80    64 10283  1805  2119   708
12452, 626   56 2524 2523 1628  395 3343  271  453 1263
12453,  56   22   20   25   23   29  124 2259  348 2019
12454,   61 19015 23955 17415 10301  7613 11148    60 21077   335
12455, 20 626 775 385 541  21 627  23  25  53
12456,11988 10376  8471 17415   426   455   803    56 22490   458
12457,  917    25    22   124  1911    29    20    23 14175   555
12458,22469  4380    22  3529  5770   828 22754    21 21878  2552
12459, 704 1870 2057 2053 5938 1869  673 1873 1871 1865
12460, 426  814   60 1752  812  541  387   21   62 1068
12461,  36 1311 4286  844 3745   39   22   41   23  827
12462,  683    20    21    56   613   124    29  2559 10597   270
12463,2116   21   58 1505   56  272   62   23 1511  124
12464,   21 10221 22403    20 14809    23   348    53 15454  8819
12465,  29   22   21  126  964  676  537 1308  773  486
12466, 581  426 1266  446  814 1263 1714  458  811 1480
12467, 4554   995 14715 16433   421  7569   445 22542  1691  3539
12468, 21  20 353  29 124 613 771 812 426 269
12469, 667   53  450   56  813  271 1263   60  387   23
12470,  358 14985   432   121    60   448 22469   337 14651    58
12471,  356    20    25  1640   124   684  1653  1641 19705   683
12472,  53  596  270  536  272   58  271  268 2592 1752
12473,  102  1806   576 16887   812   241   579   201  1534   673
12474, 2522   174   771  3343 17505    22    21  2723   178   932
12475, 2244 23125 18484   676  2248  1308   814 16887  1648   673
12476, 2111    84    64 22700   836   693   629  3990    67   774
12477,  21  126  445 1220  124   20 1648 3569 8438   29
12478,  932   812 20352   581   772   446  3782   208   813   394
12479,  828 13988  1024  2494    58   673  1263  1535   108   106
12480, 448 1263  337 1266  446  453  667  458 2998  812
12481,1849  557   28  147  426  108  581  347  773 2472
12482,   20  1327 10221 22403   773   385  2792   683  3391   684
12483, 348   28   53   21   56 1023  347   23  537  396
12484, 1263 20422    22 14524   458   450   455    23  1266    25
12485,1677 1653  126 1628 1299 1676  705 1642  121 1308
12486,   21    22    56  1445    62  1068    23   426    60 14258
12487,  541   521   826   394   124  9791    21  1039 18001 22403
12488,1311  551 6320  941  827 3089  676  347  672  498
12489, 270   22   21  272  968   54   62  387  772 6695
12490, 917  453   58 1266  272   60   54  446  772 1263
12491,1263   19 1266  778  426   68  499  458 2494  812
12492,16380 22782    56   207  1068   270    54   432 20422    23
12493,  450   448  1263   453   446   426  4921  2039 18854 13063
12494,  576   575    56 17521   496   241   486    53    93 16887
12495,  358    21    88    35    25 22415   126  2105    95   348
12497,  21  207  817   20  551   22   35 2313  938 1607
12498,  448    21 14524  2998 13988   453 10983    23    22   667
12499, 7864 15454 22403  9791 14809   358 22443    20 18001    95
12500,   29    21   771   126   353   613   731   676   432 12051
12501,358  56  20 836 364 348  25  28  29 270
12502, 1154    21   771    22  4464  1835    58  6874 14916  1326
12503, 121 1308   60  126 2494  521 2002  536  828   99
12504,22472    71  2106    91  8470    75 22782    64  2111 19170
12505, 23 393  20  61  25 676 677  62 337  22
12506,  121    95 17506   818 22415   557  1154   117   207    33
12507, 672 1311  121  678 1617  105  812 2148   93  109
12508,16887     6   576 17521   493  1534   149    23   127   130
12509,  210  4511   216 10855 14258  2559 16626 22080   705 17193
12510,  58  272   62  448  446  208  270 1263 1266  395
12511, 208 1068  270  124  771  762   20   60   54  598
12512,  352   521    56  3882  3277 21496   270  4997  2576   772
12513,10596  1844 10597 10599   676   121  8220    95  1307   750
12514,   95   672 18015   121   113  1628  1616  4574 19644  1307
12515,  121   126 22415 17506  1628 15284   113   115  1308   676
12516,1835 2023   58   20  270  541  672   23   60   25
12517, 21  20 124  25 450  62 353 271  58  29
12518,   77   432    61 16232 22502 15566  2586  2552  3996  8408
12519,  704  2057   521  1866  5938 18855 11855 20422  2047  2048
12520, 126  676   56  115 1628   58 2112  124  113  393
12521,  102   364   496   672   576 17521   277   500  5246   121
12522,15640 23538 17406 15835  7613  6567  8960 17381 22505  3898
12523,  22   20   56  486 1697 2347   23  492  124 2346
12524, 672  396  387  344   21   71   56  335  393 1147
12525, 1861    21    23    56   271    20   352    22 12030   536
12526, 25  21  20  56 541 348  60 337 124  22
12527, 6494  1740 22402   445  2108  8875 21319 22542  3539  1708
12528, 453  450  448 2108 2105 1263 3358 3357 1266  446
