user_id,item_list
1621,  20   53   25  353  824  268  336   56  598 2064
1622, 2803 12999   688  1856 20865  1754  1863 15019   599   418
1623, 4574   126 17506   121 22560   322   112  1154   676 14985
1624,537 773 775 995 153 555 942 543 626 940
1625,  71   84   80 3990 2106 2111   67   68 2119  629
1626, 21 676  23  56 672 677 124 353  25 497
1627,5649 5644 5611 5615 5610 4451 5617 5612 1308 5033
1628, 2104 14050  4341 15672  2107  3989  2119  2042  2116  2086
1629,   23    21   348    25    20   207 15245   124   353    22
1630, 2087  2085  2084  1824  1948  2010   495  1533  2547 12287
1631,  68   71  629   84   64 2106 2111 3993   75 2114
1632, 450  812 1264 1320 1317 1195  453 2276 1547 1194
1633,   23    21  1311   672   126    95   677    56   124 22415
1634, 6712 10221 11044  7864 22403 22441 14809 18939 15454 12114
1635,  21   22   23 8875 3539 6494  436  270   25  348
1636, 677  121   23  208 1617 1308 1311   22  560 1626
1637, 2110   951  5928 18800  4498   955  3718 22899   949  4614
1638, 7864 10221 22403 14809 22443 11044 22441 12114 22631 18001
1639, 121   77 2586 3989   73 3992 2111 2107   71   75
1640,  67  567   79 2106  124   22  436 2111   56 2104
1641, 2106  2110    71    64  2585  2105 22334  6128  4498  2588
1642,20779   581  9323 11423   813 14300  1266   811 16387  2276
1643,  21  272  271  598  270   61  596   53 2395   54
1644,  21   22  353 1004   25  436   23 1326  209 1327
1645,270 394 596  22 348 436  61 772 208 337
1646,22844   272   394    62    58   932  1068    54  3999    60
1647,1449 2592  335  336  596  396  393 1068   55   60
1648,  61  387   77 2104 3989 2592  335 1748  336  686
1649,  56  271  394   62  932   54   58   55 1753  395
1650, 1376  1302  1373 16151  1299 22752  1372  1297    23  1300
1651,18684 19269 10567 12959  3371 21343   679   499    93   504
1652, 23 541 348 207 436 626 347 545 555 468
1653, 993 1266 1263  446  951  581 5928  813  426  814
1654,1068   62  394   54   60  396  772  337  208  270
1655,  23  436  124 3497  348  353  557   22   56  386
1656, 20  23 771 124  25 353  58 207 209 348
1657, 22 348 124  20 353 207  53 393  29 347
1658,7240  672  676   22   21 1617 1314   23  521  771
1659, 2880  2747 24109  1189 20713 20841 22624   620  2891   619
1660,  22   71 2109 2585   80  953 2106 8600 2111 3886
1661, 581  348  810  468   22  811 1263  353   20  436
1662, 557  818 1626  677  105 2479 1617  778  497 1629
1663,  67   71   80 2112   75  713  823   79 2114 2106
1664,16887     6   576   502  1534   130 11455  8900 10655   575
1665,  364  1677  1640  1642  2116  1681  7205  1697 22844  1678
1666, 336 1449 1752  268 2592  387   53 2064  598   61
1667,14809 11044 22443 15978 22403 22631 12114 17075 16713 15441
1668,393  25 124  53 436 353  29 207 270  60
1669,   68  5246    67  2319 21759  2112    71    80 18015    64
1670,  62   58 1068  393  337  396   21  272  932  208
1671,1263  581  446  811  814  812 1264  667 1320  810
1672, 814  811 1317  453  458 2276  421 1264 1195 1222
1673, 271  272  394   58 3280  560   62  899   54  208
1674,11044 22443 10221 12114  8819  7864 14809 22631 22441 21818
1675,1501 1502 3993   71   80 2106  358   79 3990 1806
1676,  53  453  448  208   23 1449   21  336 2592  668
1677, 3992  6496   692   356  6495   836  3993    95 11320   683
1678,  62   20  436   60   25  272  348 1068  270  394
1679,15324 19269 23505 14551  1835 18684 16024 21802 19266 18048
1680,  21   22  209  557  824  345   56  841  468 1607
1681,  23   56   60  396 1068  348 1748  387   20  353
1682, 271  272   56 2395   60 1068  396  932   21   54
1683,1556  771 1746 1898 3037 3267 2781   22 3063 2824
1684, 450  453  348 1263   58  207  271  436 1266  394
1685, 6712  7864 21818 22443 17075 10221 14809 22441  8819 12114
1686, 771 1971   95 1974 1973 1616 3987  355  676 2278
1687,23547   613 17318 17368  2044 21133  4360 10536  7506  6136
1688,  23   56  270 1068   21  396   53   25   55  207
1689,21417  1308  1311  4451    61    56 16433  2479   105  1266
1690,17178   348    53   393   124    20    22   450   353   207
1691,20165 10331 17534 15236 22503 15181 20315 22504  8070 18985
1692, 126   95   21   20 1616  113  115  676   29  124
1693,18935 17371  1430 15055  1860  1314  6029  8690  7574  4424
1694, 7864  6712 11044 22443 18939  8819 15978 21818 22403 12114
1695,  121    95   117  4574 22415  1154   830    33   323   115
1696, 771  126  676 1004  672 1616  113  115 1628  117
1697, 24 386 436 345 824 818 817  21  23 124
1698, 2117  8007 16516  9864  2086  4341 13960 10177  6372 20137
1699,11044  6712  7864 18939 14809 22441  8819 15441 15978 21818
1700,1068  337  393  396  394   62 2395 2576  772 2444
1701,22599 22602 15413  2828 23803  4554  8721  7184 16433  2826
1702,  264  3226  5165 16808  6039 17662 19239 21375   301 10516
1703, 751  752 2094  613 2388 1911  174 4214  510  916
1704,  100  1306   750     5  1832 10221 14809  1532 22441   759
1705, 450  271  272   62  581 1263  208  426  394 1266
1706,  53  270   61  387  598  968  596   58  272 1748
1707, 932  394 1263   60  426  581 2395 1068  450  814
1708, 6129   572  1613  1611  1607  2441 19591  7325   947  9330
1709,  71   79   80   68   67   64 2106 2119 2112 2111
1710,20422 14805   450  1263   446 15684 18236 13820  9599 19072
1711, 7120 10542 15464 18841 10082  7142 14851  2257 19381 20849
1713, 581  349  446  811  450  812  422  448 2534  796
1714,  126 10109  1616 14460  1628 22414  4574 22370   113  1618
1715, 581  450  426  811  813  814  448  812 1264  453
1716,  56  396   60   25   58 1068  348  124  353  269
1717,1617  677 1314  676 1626   23  348   25 1308   27
1718,  21   29   23   20  771  124   56  353  432 2581
1719,21818  7864 14809 10221 18939  8819 12114 22631 17075 15454
1720, 1532  1299  2259  1374  2488  2124 11250   100   831  2496
1721, 56  60 396  29 386  61 272 347 345  62
1722, 394   62   58  772 1068   60  393  272  932  813
1723, 841  817 2581  818   21   23  209   22  345   56
1724, 394   62  271   56  932   23  772 1753 3280   55
1725,1263 1266  446  453  450  458  581  813   23  811
1726, 581  426 1263  813  446 1266  814  812  810  453
1727, 7864  8819  6712 11044 22403 22443 15454 16713 18939 12114
1728, 2436  2409  4220  2435  4852  8067  7016  3522 15301  1919
1729,2111   21   20   80   71  448  676 1266   29  124
1730,10109  8438  8335  1504  1375   812 22435  3539  1302   450
1731,626 153 826 773 555 155 546 581 775 446
1732,17972 16030  2880  1189  1535  2745  3453  2747  2304  1307
1733, 3539 21319  6494 17178 22402 22542 13063  7632 22472  8335
1734,  61  393  396   60  348   23  598 1068   21  468
1735,8875  271  272  337  396  393   58  932  596  270
1736, 426  813  814 1263  810  446  812 1320 1264 1265
1737,2637 3176 3175 4708   22  771   29 2345  353   23
1738,  80   84   64   67   68 2106 2111 2119   75  567
1739, 1214  3391  5068  5069  1571  2792  1065 10353  2920   890
1740, 23  20 124  29  25  56 353 436 271  58
1741, 396   55  393   62  394  271   58   54  772 1753
1742,22441 22443 14809 18939 15978 12114 15454 15441 16713  5858
1743,  676   672  1619  1626  1629  1314  1622  1311 12945  1308
1744,13988 13063   449   448 14524  2998   667 20958 20422 20681
1745, 581 1263 1266  811  814  812  450  810 1320 1264
1746,393  61 270  62  53  23  56 272 598 271
1747,22500   885 11227  1909 16906   889 20468  8287  2459 17390
1748,  448 20422 14524    44 20958   449  4480 11665 14805  2494
1749,  581   810 17237   813  1263   811   446   814 10432  1266
1750,20286 13880 23998 16491 23955 11332 13453  1745 16079 23505
1751,4787   71   68   67   64   75   74   84 2106   73
1752, 20  56 771 124  25  23  58 353 436 270
1753,14524   448   109  1266  2494  1263   446  1532   831   581
1754,  62 1068   60   58  337  271   21  596  932  598
1755, 23 270  53 348  22 393  62 271 272 596
1756, 2107    69    71    75  1640    88 20104   629  1641  2112
1757, 22  21  29 348  25 124  56 436  60 393
1758,5646 2057 5614 1969 8168 5611 5938 5644 5648 5647
1759,  841   818   817 16516    20    24 11660 15672   345  8007
1760, 271  272  394   58 3280   62   54  208  269  596
1761,  73 3994 3989   82 2119   80   67  629  628   69
1762,1859 5070 1216 1514 1212 4577 2059 3391 5068 2792
1763, 6320  6319   551   179  4475  7753 13571  4214  7574  6167
1765,  58   62  676   22   61  617  752   53  393 3539
1766,22472 11761 22782    23    20   124    25    29   353   436
1767,21319  6494  1311    95    20 17178  1616    21   752   676
1768,   56   387   124   436  1748   268  7864  2592   335 22443
1769,3711 1849  147   38 1830    5   41 2124   44 2494
1770,21254 10730 20137  8650  2968  3992  7349 16516  1499 22193
1771,22527    22  4380   915 18920  2087 20465  3529 18077  7519
1772, 1266  3194   450   446   458  2968  3158   581   426 20422
1773,10158  5417  2430  6205  5412  6206  9570  1307  6203  2880
1774,  22  353   61   56   23 1301  393  268  387  598
1775,11455 23086 16714 10655 19571 20729 20422 14805 14524  2998
1776, 2106    61    56  2116 13360    23  8600   393   268   387
1777,  775   936   626   153   541  1108   993 20422   537  2472
1778,2894   93 2148 2256  499 2913  498  778  486  494
1779, 7864  6712 14809 22441 22403 18939 22631 21818 18001 15441
1780, 1214  4577  1514    23  3436  5216  5069  5068  5070 17880
1782, 7864    21 22441    20 18001    25 12114 22403 15454   124
1783,12932   947  6129  8676 10093  5543  9330  4444 22564 13612
1784,  75 2106 2111 2104   67 2114   79 2119   77  629
1785,  21   20   29  124  353   23   56  771  613 1311
1786,  23   22 2581  124   20   25  771  432   56  348
1787, 581  813 1263  811 1266  446  814  812  810 1320
1788,22844   885 17327 21709 22617  3719 10855 11940  3491 15780
1789,  448  1266  1263   446   581   813   426   814   453 18484
1790, 385  775  626  672  541  676  153 1617 1108  993
1791, 581  349  446  811  450  812  541  422 1222  555
1792,   68  2106  2119  2588    80    90    64 13035  2587   951
1793,14805   667  2998   453 10983 15245 20422 15526  5046   448
1794, 1561  6597 17880  1562  5216  9322 19312 17694  9182 12803
1795, 337  394   62 1068   60  393  396  772 2395  272
1796, 626  153 1039 1108  155  773  775  942  154  993
1797, 7864 22443 14809  8819 22441 11044 15978 12114 21818 22631
1798,22478  2275 24216  1182  1219 12206 17140 23863  9181 24001
1799, 20  23 771 124 521  29  56  25 353  27
1800,2057  358 5938  364 1870 1869 1865 4498  949   23
1801,  67 2119 2112  567   71   80   64   75  568   79
1802,4577 5070 1212 2792 2920  613 1038   71 5884   56
1803,1153 1628 4286   33 1151  426 1158 4284   95  814
1804, 813 1263  814 1266 1320  450 1317 2276  453  458
1805,  61   56   23  393  268  387  598   60  270 1449
1806,2713 2965 3194 1674 2968  348 2967  689 3158   23
1807, 3539 14524  8875 20422 21319 13063   448  6494 10983 13988
1808,15566  8037 21420 10301 18484   452 13788 17457 17458 17397
1809,  21   23  124   20  436  824   29  348  537 1437
1810, 4939 16491 24323   620 15673  5483  9317 15568 15324 19312
1811, 566  629   68   71   90 4787  567 2119  568   80
1812, 426  813  814  811  446  450  812 1266   23 1068
1813,1068  394   62  270  271   53 1748   21   54  932
1814,10860 10990 19770 10992 10861 10863 12754  2559 13553  4412
1815, 56  21 613  23 121  29 124 353 270  25
1816, 23  22 124  20  25  56 348  29 436 353
1817,  22  771   23  124  436  353   56  209  348 1004
1818, 21 436 124  22  61 393 386 347 468 387
1819,4891 4893  767   21  357 4892 2278   20  769  355
1820,  23   22  124   20   25 1311   56  348   29  436
1821,  524  2441 23434  6276  1077  4948   917  6224  2398   916
1822,1631   21 1071   23  353  771  613   29  347   25
1823,11403 18484   452 15621  3170 22713 13207   457  1691 10209
1824,771  58  62 208 762 272  20 124 269 560
1825, 8470 22345    68    67   567    74   713    80  7600  2112
1826,16204  6702 10221 22403  6712  7864 11044 22441 13649 22443
1827,  71   68   67 2106 2111   64  629   84   75   79
1828, 396 1068   60  596 1449  335 2592   55  270 1753
1829, 396   60  596  394   62  272  598   55   61 2395
1830,  62  271  272  932 1068  270   54  124  436  353
1831,  21   23  353   22   91 3753 3752   25 1607  348
1832,  448   667   453  2998 14524    61    56 15567  1266    23
1833, 1606  1610 24381   561  1544  4482  1109  9388 23674 16113
1834,11148 10582  8113 11632  9938 22669 22469 14651 13169  4793
1835, 23  56 124  25 393 436  61  29 208  39
1836,17178  8875  3539  6494 21319   448 13063 22560 18919   667
1837,10983 20422  2998 22600   448  6339 13063 15526   667 18484
1838, 3539 17178 22402  7632 22472 14524 13063 18919   445 15924
1839, 555  826  155  387   61  537  598 1109  909  396
1840, 813  814 1266  810 1264 1317 1222  453  458  421
1841,  21   20  353 1004 1326 2043  521   25  436  209
1842,  364   358 15247 15845   696 17727  9239  2905 14180  8912
1843, 393 1068   61  598  387  596   23  268 1449   21
1844, 23  21  53 393 348  20 124 917  22 207
1845, 1498    77  1502  3994  3989    73  3991  2586 16833  4334
1846,10940 13453 13634  9660  2360  5776 16651 21519  3450 23396
1847, 2587  5763  2588   581   113  2106   951 13035  2119   629
1848, 6712 14809 22443 15978 17075 22403 15454 15441 14172  9024
1849,1068  387  396 1748   61  270   53  268 1753 2592
1850, 271  272   58  394  772  337  932  208 2395  395
1851,1068  270   56  598  387   23 1748 1753  268   62
1852, 21  20  23 751  29  25 179 436 771  56
1853, 271   62   58 2395  337 1068  208   54  932   60
1854, 1376  1302  1375  1374  1373  1758  1297 16151 22752  1300
1855,13866  5358 17120 15545  3128  5657 20673 21761 13638  9051
1857,  29 1004   22   21  763   20  762  432  521 1326
1858,1214 1212 4577 1859  683 5070 3391 5068 5069 2792
1859,  60  396   56 1068  348  270   25  353   55  598
1860, 7864  6712 11044 22441  8819 12114 22631 18001 15978 17075
1861, 393  396   23 1068  598  387   25  353  436  207
1862,12778 20896  5116 22703 22190 12060  4912 10847  5308 18381
1863,  581   426  1266   446   814   813 12460   450 12803   811
1864, 2842  3176  4708  7349  2106  7876  2107 10791    71  1329
1865,  60  393 1068  396  387   61  270  596   53 1748
1866,  126    95  1835  1616   115   676   113 22415  2023 20190
1867, 4577  1214  1216  2920  4890  4893 19705  4892 18209  1578
1868, 3992  7240 11320  1590   686 14048  1213  1501  3994  3991
1869, 207  841  818  817   24 1901   20  345  386  551
1870, 581  396 2395  272   55  271   56  814   23   54
1871,16887   496  1534   576   201   575   751   391   106   673
1872, 1501  1498  1213  1502 15851   836  2916 11601  5099   692
1873,13820  8398 19672 15781 13875  6806 16380 11761 14420  1198
1874,   22 16030 17972   270    56 16682   261    21   352   771
1875, 841 1849 1532  818  817   20   24  750  345  386
1876, 394 1068  596  270 2395  337  932   56   60  536
1877,1852 2807   23   21   56  124  348   20  393  347
1878,1004   22   21   20  763  762 1326 6422 4425 8471
1879,   21    20   121    29   124   353 12803    23  6986 23955
1880, 21  20  29 124 353  23  56 771 613  25
1881,  21  581  426  446  813 1004  421 1263  814  124
1882,  61  387  598 1449  826  336 1748 1752 2592  453
1883,11601  5512 23279 11332  9317  9660 17048 16024 14611 14074
1884,  126  1628   356  4574    95  1616 15284   113  1154   117
1885, 23  21  22  25 124 353 348 824 207 345
1886,1971 1974 3386 5635 1308  676 4574  121  126  115
1887,   29    22    21 16887  1004   391   130   496   102  1534
1888,  68 2119  629 2828  566  854   71  567   80   64
1889,2119   71   80 2112   64   75   79  713  823  567
1890, 446  812  581  426 1263  453 1266  814  811  810
1891, 21 348 826 347 626  20 773  22 824  27
1892,  763    35  1617   677   672 16094   113   676   126  1626
1893, 21  23  22 124 348 353 207 209  29 347
1894, 678  499  679  106  492   93 4220  504 6887 2148
1895,124  20  23 771 348  56 209 824 347 207
1896, 613 1048 1861   21 1038 4036 2388  177  178 2095
1897,1859 1216 3391 1514  357 5070 2920 4577 2278 5068
1898, 468  545  348  271  634  272   54 1108 1437  208
1899, 23 124  29  56  25 353 436 209 771 207
1900, 581  426  813  814  446 1320  811 1317 1266 1301
1901, 581 1263  813 1266  814  811  812  810  453 1264
1902,19289 13081 18930 16705 22746  8446 11277 19112 12457  6544
1903, 446 1263  814  426 1266 1320  811 1193  450 1264
1904,  56   21  124  436 1068  396  598  348  596  347
1905, 7864 22403 14809 10221  8819 22443 11044 22441 18939  6712
1906, 541  155  153 1068  154   60  393   55  394   58
1907,  71 2106  672 2111  126   64   84   95  677 1972
1908, 7864 11044  8819  6712 15454 22631 15978 21818 15441  5858
1909, 5615  5618  5617 12030    52  5614  4451  2880  1153  1186
1910, 4146 14710 23129 16845 13425  8169   611 21872   510  9362
1911, 8819 14809 22441 15454  6712 11044 22443 15978 12114 18939
1912,20422 14524 20681   455  3539  8875  2998  6494  1691   449
1913,   29  1004    22    21   763    20   762   432   521 15245
1914, 356 1632 1630 2346 2347 1697 2637 3176 2842 1299
1915,1039  826  541  626  153  155  672 2951  154  121
1916, 672  676 1617 1626 1314 1629 1619 1622 1311 1308
1917,1849 1532  108 1832 1830  831 5870  751 1733 1624
1918, 426  348 1263   56  814 1266  436  124  810  353
1919,  56  598   61  396  393   60  968 1068  268  596
1920,  581  1266   426   446   450   458   814   813   448 22443
1921,  80   64 2119 2106   75 2111 2112   90 3990   63
1922,  426  1266   450   814 11761   811   453  1320 16380   458
1923,  56   60  396 1068   53  348   21  596   62  387
1924,  60  396 1068  598   23  387   55 1748 1753  268
1925, 9465 16626 14048  4511  6469 14175  5144 14258  1305  9672
1926, 6494 21319  8875 22402   555  3539   541   347  1039   626
1927,14985 14651 22527 22560 22754 22528  6933  7402 15443 16786
1928,2479  676  672  677 1617   99  752  751  617  498
1929,  61  387  596 1748 1449   55  393  335  396 2592
1930, 56  23  21  53 916 598 393 270 557  22
1931,14524   448  1266  1263   446   581   813   426   814   453
1932, 811  813  812  814  446 1263 1194  450 1320 1266
1933,22441 15454 18001 12114 15978 14809  8819 11044  6712 22443
1934, 23  56 396 598 270  20 596 345 387 124
1935, 8875  2278   691  6494  1216  8007   358 11660  1214  8650
1936,  581   448   426  1266   446   814   813 20422   450   811
1937,2023 1004   22   21 1835 1024   25 1326  208   20
1938, 271  272  208   54  396   58  124   60  393 1068
1939,  21   56   58  269 1590   23   61   20  393 1068
1940,  53  393   60  396  270   21   23   61 1068  519
1941, 393   61  396  270 1068  387  468   25  268   55
1942,  22   21   71   23   80 2106  207   56  209  436
1943, 555  773  154  826 1039  993 1108  940  995  924
1944, 56  53 393  61  22 270  25  60 396 124
1945,10221  6712  8819 11044 22443 18939 21818 17075 15978 15441
1946,1449 1752 2592  268  387   53 2064  598   61 1748
1947, 22  23  25 124  56 436  29 348 353 207
1948, 23  21 348 353  20 436  71  53 207  80
1949,207  22  56 345 824 347  53  60  61  29
1950, 100 3759 2271  757  167  132  828 2342 1948  165
1951,  20   23  124   29   56  174   25  353  347 7864
1952, 23  22 124  20  25  56 348  29 436 353
1953,   73  3989  3994  6422 20054  3898  8471 17177  7925 22511
1954,10283 13035  2319  2109  2104  2112  3993   629  1590  3988
1955,  35 1263  450  453 1266  446  458  581   52  426
1956,  95 1616  617  113 4574 1618  115 1154 1308  676
1957,  23   61  598  207   21  353  393   25 1449  270
1958,1068   60  271  396   62   56  270   21  596   23
1959, 8875 21319  6494  2713  2965  2341  2714  2968  3194 17178
1960, 147  100  106  109 1832 1830 1733   97 2494 1534
1961,17178  1038  4073  4513  2721 22402  2719  2717  2720   613
1962,10791  7876  9491 17880  7092   393    60  1561   396    53
1963, 1002  5246 12338  2318 11974 15868 20377  5637 13463  9708
1964, 2998 14524   448   396    56    60   393  1266   457  1263
1965, 348 1048 4073  316   25  917 1911  916  921  124
1966, 124   23 1870   25  613 1004  824 1326 1865 1327
1967,  498   495   486    93  6702  2010 13013   487 17764   471
1968,  65 8569   64 2106   71   80 2111 5979 2114   84
1969,   23  3898   348   207 19919 11988   436    22 22515   468
1970, 1065  6334   216   210   214 10353  2689 22284 23294   705
1971, 426  813  446  811  814 1266  810  450 1320 1317
1972,537 909 347  21 560 826  23 353 468 541
1973, 771 1023 4574 1307   22   21  673 1004   58 2023
1974, 4554 16433 20620 21343   679   499    93   504   486   678
1975,  448 14524 10983    71 20422   667    80  1263 14805  2112
1976,  453 18919   457   121 20422    95   668  1263 10983  1648
1977,22752   560    22  2910  1023  1376  2043  1504    29  1897
1978,  20   21   23   29  348   25  613  468  436 1048
1979,102 391  97 130 107 127   6 496 106 275
1980, 581  426 1263  811  814  446 1266  810  812  450
1981, 60  56 626 773 393 396 270 450 385  61
1982, 457  450 1263  453 1648  446  449  667 2142  668
1983,11044 14809 17075  6712 10221  7864 22403 18939 22441 12114
1984,1214 1514 1216 4577 1859 3391 5070 5069  214 1571
1985, 1266 11390  1263   446   581   813   426   814   453   811
1986, 581 1263  426 1266  811  812  458  810 1264 1195
1987,1068   60  393  396   62   55 1859 5070   58  270
1988,18139 10010 14859 23781 22728   453  1263   426  1266   450
1989,1109  537  775  993 1108  938  940  773  543  936
1990, 5070  1216  2792 14644 14460  1504   581  1375  1373   448
1991, 23 271 272  56  62  22  29 124  25 208
1992, 678  492  751  504  471  495  752  494 1308  679
1993, 5086  6202 21391  4872  2591 14061  7183  7625  7684 15148
1994,   71    68    67  2106  2111  7864    64   629 22441 10221
1995, 271  208   54  337 1068 2395  396  932   60  395
1996, 7864 14809 22443 18939 12114  6712 15978 18001 11044 21818
1997, 23 124  29  56  25 353 436 207 771 209
1998,  22 3497 3498  469  632   23  372   21 2399 4464
1999,  453 17531  1263  6702 17764   426  1266 20947   450   581
2000,1617 1626  676 1629 1314 1619 1308 1311 1220  322
2001,  356   364 20157  2795 13423   885 23434 10272 13360 18827
2002, 426  813 1263  811  814  446  810 1266 1320 1222
2003,10109  1004    22    21 14460  7569  8438    20   763   762
2004,  854   629   568   124    73 21565 21019  3987    22 11940
2005, 1616   113   115  1628   117  4574  1154   323  1618 22415
2006,13063    23    22 20681  5917    56 18484    25   124   436
2007, 21  22 353  25  20 436 771  23 824 348
2008,  53  393   60  396  270   21   23   61 1068  598
2009, 7864 10221  8819 14809 22443 22441 11044 12114 18939  6712
2010,18919    29   457 10983    21 14524    20 20422   613 18484
2011,  23   21  436   20  393  598   56 1108 1068  396
2012,4498 2110 6128 8466  951  953 4001 8463 8600  955
2013, 153  385  541  826  155 1039  995  940 1108  993
2014,1832  750 2110  109 2124  757 4001 7768  944 4498
2015,21509   551 16968 22285  6205 18393 13084  5413  6206   541
2016,4036 4072  917  916 1911 2441 1038 4513 1048 2398
2017,  102    97   106   130 10855   675   676   496  1308   391
2018,3989 2104 4334   71   83 2105   80 3991 2106 2111
2019,2910  387 3499 1748  396 3498 1068   61  393  596
2020, 629 2107   71  881 4334 9209   68 3491 2106   73
2021,2087 1350 2085  782 2151  519 3480  917  372  916
2022, 5112   352  1898  1795  5852 16761   351  4261  1328  3647
2023, 21 348 353  22 436  20 347 207 824  29
2024,3990   80   71  113   64 2106 2111   68   67 2119
2025,10019  2023  3205 21317  2967  2963 23724  3158 16425   333
2026,  29   22   58  272   62 1004  548  572   56  208
2027, 886  705 1066  271  272  394   58 2592 3280   62
2028, 2409  1919  7016 22075  2057    21    56   393  5938    53
2029, 2105  3355 11904  7371  3356 14907 11202 19789  1266  7969
2030, 23  22 124  20  25  56 348  29 436 353
2032, 23 124  29  25 436 347 209 555 824  56
2033,  448 18484 22435 14524   581  1266  2998   426   446   450
2034, 7864  6712 10221 21818 15978 17075 22403 18001 12114 15441
2035, 1806 23179  1807   130 16887 11631   885 15415 16411  4574
2036, 130  102  673  106 1534  149   97  675  202 2077
2037,  67   53  270 2119   64  396   61  393 1068   60
2038,22701 11660    20  2086  8007  2278  9864   124 18851  4102
2039, 5529  1608 17854 23314   174  3397  5528 10837   177   179
2040,   21   436    25    22   468  8819 11044    56  7864   841
2041,13988    21    23   353    22    25   348   436    44   347
2042,  207  1991   557   348    27   818   468   345 22019  3226
2043,  58  393   61  270   60  596 1068  394  598   55
2044,  23  393   56   60  270   61 1263 1266  124   62
2045,  61  387  598   53 1449  393  596 2592  336 1068
2046,1263  813 1266  446 1320  812  810 1264  453  458
2047,11044 18939 15978  5858  9024 14172  9791 16204  6702 22760
2048,14460  8335    50 19794  1055   445 12118   126 16593    95
2049,  453   457    21 18919    20   455    29   124 12126 20422
2051,  60  393   56 1068  396  348  270   55   58  932
2052,19170  4214 23006  8470 13659 22345  4787    90  1898    91
2053,270  56  58 272 271  54  22 395 772 968
2054, 23  21 557 124 841 348  22  25 353  56
2055,348 468  29 124  25  20  22 771 353 207
2057, 22  23  25 124  56 436  29 348 353 207
2058,1188 1151 1147 1628  810   33 1154  126 1222 1470
2059,23694 13599 13451 12959 14332  7154 21899  4130 19618 20851
2060,  95 1616  113 1909 1154 1859  117  885  115 1618
2061, 555 2254  826  626 1039  154 2253  153 2252  773
2062,  21   23   56 1327  353  124   25  436  269  207
2063, 23 557  56 841  20  25 348 436 124  60
2064,14805 10983  2998   667 22435   457 15526  3539 13988  1263
2065, 4559 19690 14985 14651 22754 22527 23112  4380  3529 15344
2066,14189 12585  7020  4073 13718 12012  1556 11870  7063 23942
2067, 494  495 2003 2148  487  679   22 2124 2419 7016
2068, 468  348  335  545 1449 1752   23  268 1108  561
2069,  23  124   25   29  436  348  771  347  209 2581
2070,207 557  61  56 345  23 393 268 387 386
2071,    6 16887  1534   500   576   502    97   130   391   102
2072,2254 2252 2255 1787 2759 1328 2444 8879 7111 3779
2073,  21  353   23   20 1091   29   25  436  347  560
2074,  22   20  763   21   58 1782  762  678  521  504
2075,1374 1297 1311  672 1376 1302 1504  121 1629 1375
2076, 2523  2722    36  2723  2717    37  2719 18015  2721  2720
2077,  23  436   21   22  348  347   56 1327  207  386
2078, 3343    21   348  2524    25   450  2523 12856   124    56
2079,16887   271   130   272    62   208   496   394    54 20779
2080,10221 14809 22441 22403    29 15454  8819 11044 15978 18939
2081,  71   80   79 1501 2106  686 1213 2111 1502 3990
2082,   22   917   124   353  1911    23   208  1077 22550   645
2083,  207     5  2147    20    27   345   841   147 11621   348
2084, 23  22 207  56 124 348 436 353 426  29
2085,1556 3063   22 2802 3600  352  615  771 5065 3037
2086, 396 1753   60  394  208  772  271  598   55   62
2087, 61  25  56 396  53 124  20 598  58 436
2089, 7170 19727   555   826   626  1039   153 22922   155 12405
2090, 6712  7864 15978  5216 21818 22443 22441 11044 22403  8819
2091, 23  56 124  25 353 436 207  29 347 521
2092,22500  9824 18853 20421 18737 21687  1072 17443  8113  2129
2093,14460  7569  8438 22414    29   113    21  1616   121    20
2094, 126  676  598 1748 1628 1154  268   61  396   55
2095,   71  2106  2111    64    84    79    75   629  2119 19289
2096,  53 1449  387   56   61 1068  393  270   21  598
2097,  53   61  598  387  335 2592 1752  336   21  596
2098, 1375  1758  1373  1374 10109 16151 22752  1300  1771  8438
2099, 921  557 1914  841   24   23 2592  818   20 1038
2100, 4019   551 14305   915 18091 19139 17603  7422   155 21007
2101, 446  812 1266  421 1263  581  813  426  814  404
2102,17972 15131 16030  3886  1072 21687 18853  1991   942   993
2103, 7864 10221 14809 22403  6712 11044 22443 18939 22631 18001
2104,   43    39    41    36    42  3343  2522  1965 12856 17505
2105, 2253   457 13988  1263   494  2254   668   458  1648   450
2106,   38    43    37    41    42    36 14524 20422   457 13063
2107, 581  426 2911  813 1263 1266  811  810  812 1320
2108, 21  22  20  25 436  23 771 209 353 557
2109, 814 1263 1264  810  812  811 1320  421 1317  453
2110, 555 1039  153  154  773  385 4019 2088  909  347
2111,1266 1263  446  581  813  426  814  453  811  812
2112, 1376  1302  1375  1373  1758 15684 16151 22752  1372 19072
2113,  541   385   826   555   775   154  1108   155   993 10221
2114, 7864 22441 10221  6712 15978 15454 21818 18939 11044  8819
2115,2056 2917 2044 2057  426  581 1263  813  811  446
2116,21319    21 22402    23   613    56  5938   771   124   353
2117,207  22  25 348 124  56 126 436 353 209
2118,  23 1263  347 1266  581  450  446  813  458   22
2119,436 353 348 270 393 208  58 209  60 771
2120,  56   23   21 1068  396 2395  394   20  124   55
2121,16380 22370 13988  3539  8438  8875  8335 22414 20422 14524
2122,  23   25  348  771  209  824   28  560  207 1326
2123,22443 22631 18939 17075 18001 15441 14172 16204 17248 22760
2124,5187 1299   29 1297  826  541   84 2056 3990 1039
