user_id,item_list
9657,  23   21  124 5083  353  348   20   25   22  207
9658, 61  60  56 348 270 353  58 596 394 436
9659,  23   21   61  393   60  270  396  348 1068  598
9660, 56 348  22  20 124 436 270 396  53 271
9661, 1154  1031  2876  4392 11740  2201  2230 11743  7525 17261
9662, 6712 22443 22441 21818 15978 12114 14172  9791  9024  6702
9663, 22  56  25  29 124 348 207  60 353  53
9664, 271  272   62  394  426 1068 1263 1266  393   54
9665,1068  393   56   21  396   62   58   61  932  272
9666,1266 1263  446  581  814  426  813  453 5654 2173
9667, 23  20  29 353  56  25 348 270 521  58
9668, 272   62  394   54  208  395   56  269 1068  772
9669, 2488 21126 13002  6837 15567 22007 12023 10100 18002 14985
9670, 20  21 613 124 450  29  23  56 436  25
9671, 121   95 1154 1628 1616   21  115   22   20  672
9672,1263   56  450   61  426   60  393   21  453  446
9673,1859  581 1212 1214  426  126 1216 5068 5069 1266
9674,  751  1311  1327  1308  5441   771  1320   676 16908     5
9675,  211   213   212   499  6485 14152  1571 19647 11974    93
9676, 270   25  348   55   62  394  124  207   58 1748
9677,1068  393  396  337  270  394  598   56  596   61
9678, 6320 22600   452  1311   504   621   678   620   492   619
9679,2106   80   71 1590  126 1909 3988 1859 2111 2694
9680,  21   20  121   23  270 5614   29   53   60 5649
9681,  23   56 1263   60   53  393   25  581  450 1068
9682, 541 2256 5735   23 1532   61  598 2259 1068  270
9683,   21   448   450   453    20   667 18484 13063    23    58
9684,1849 1532  100  750  828  147 5735  109  108 1830
9685,   21    56   270 10855  5697    22    58   271   393  1068
9686, 21 124  56 348 353 436 207  60  29 393
9687,22441  9791  9024 20947 19059 15711 22612 16887 21458   102
9688,  673   277   391   675 16887   275   127   101  1534   102
9689,1216 1214 5070 1212 3391 5068 2792 1498 1213  683
9690, 8406 13930    17  8902 12260  1878 10026 19563  6463 12553
9691,1501 1498 1502  126   80 1628  343 3360 1154  113
9692,  21 1911   20 1311   29  672  126  771   95  445
9693, 21  23  20  29 124  25 555 773 353  56
9694, 684  689  271 1676  272   62  691  208 7569  361
9695,1068  393   61  396  272   58   60   56  596  387
9696,1532 1849  828 2147  109  100   21  147 2494  750
9697, 1263  5944  9470 11621 10582   813  9938  6422  1193 15304
9698, 21  23 353  29  25 436  56 348 270  60
9699,1449   61  387  335  336  598 2592   56  393 1748
9700,2586 3678 2104 2107   80   75   71 3991 4334  629
9701,1263  446  426  453  448   21  458  812  813  811
9702,18919  6727   448 10529 10142 22494  7440  6422  2129   457
9703,  21   56   23  353   60   29  124   58 1068  393
9704,3876   23 3878   21 3874 4065 3873  468  436   53
9705,  306  2147  2257   165 12989  9748 23003  2256 23904 19691
9706,207  21 348 436  56  25 393 557 396  53
9707,  23  557   56   21   61   25   60  393  396 1068
9708, 23  56  25  20  22  61 207 348 393  60
9709, 20 124 353  25  58  56 348 208 270 271
9710,348  25 124  53  60 393  20 436 396  61
9711, 2148   778   673  1849   499    93   492   617 16887   498
9712, 2494  2488  5735 11250  1306   750  2496  2259  2124   759
9713, 581  426 1263  813 1266  814  811  810  812  453
9714, 581  426  446 1266  813  814  450  811  812  810
9715,16887  6702   102 20947    97  6464 13649   391  1534 22403
9716, 8470  2112    67  4787    91    68    71    80    75 23006
9717,  100   168   757  7145     5  1849  2147   760 15084  1830
9718,16887  1534    97   500   149   576   106   202   673   391
9719,1068   60  396  596  598   56   53  270   55   23
9720,1971 1974   21   20  176  177  613 3397  771   29
9721, 23  56  25 436  58 270 348 207 269  60
9722,  53  393  124   61   60   20  270  396 1068   22
9723,14809  8819 22441 18939 15978 12114 15441  5858   629    67
9724, 270   60  598 1068  396   56  772   61  393   55
9725,  56   62  393 1068  271  272  270  394  348  396
9726,22472 13988 22782 13063   448 19112 14524  2998    29 14805
9727,  869 11665  1263   453   290 13988 14524   457  1648 20422
9728,   29    22 13880 14611   771    21 22688 12308 21802  1745
9729,  21   23  393 1068  396  348  353   61   53  436
9730, 951 2111 2109 4498 8466   77 2112 2585 8600 4001
9732,1198 1193  426  581  813  810 1263 2218  803 2037
9733, 555  626   23  537  551  385   21 1039 1108  155
9734, 21  56  23  58  53 771  22 446  62  60
9735, 21  23  56 207  22 270 348 393  60  61
9736,  21   23 2228   22 2740  601 3552  348 1791   25
9737, 581  450  446   56 1266  813  811   22   20  810
9738,12460 13169 23977 17406 15640 22669 16884 13509  3919  6401
9739,18930 13820 19289 20631  9199 10305 17793  8446 15781 19112
9741,  23   56  393   21   60  396  598   25 1068  270
9742,21197  8050  8963  1947 12612 19250  5957  1347  2032 12564
9743,  448  1263   450   446   453   458   812  1266 13988 20422
9744,16094 21412   895 19325  2576 18236 20862   521  8906  5590
9745, 5969  1979 17782 12124 22018   683  2684 13026 16285 21888
9746, 23  22  20  25 124 348  29 436  53 393
9747,19727  7170  1031   394    56    60   895    27   348    55
9748, 1263   446 22560   814   450  4380  2552 23112 14985  4559
9749,2106 1631 2057  629   67 2119 1869   68   75 3990
9750,124  23 436  25 208  56  58 348 771 209
9751,2586   77 2106   71   80 2111 2588  629 3994   73
9752,  23  271  272   60  393  396  124 1068   20  394
9753,3994   75   71 2586   80 2111 4334   22 1068   60
9754, 1029 16885  1036  2201  1035  2203  4454  9734 12796  1026
9755,  56   61  598  387 1449  393  268 1752   23   60
9756, 21  23  56 124 353  29  60  25 393  58
9757, 1108   995   993   543  1109    23   348   468 10940 16651
9758,14460  1634   126  1071   358 22414    22   445 10109    21
9759,10221 16713  7864  8819 15454  9791 12114 11044  6712   448
9760, 271   58  272  394   56  396   54 1068  270   60
9761,1969 5611   22   20 8168 5617 5648 5612 5033   56
9762, 8219 13419 10516 22739 15546  7631 20028 11172 18802 14603
9763,1308   21   29   22  492  471  495  678 2148   93
9764, 23 348  80 124  56  22  20 353  58 270
9765,23279 16742 22135 22149 17777 21615 24323 12735 15673 18085
9766, 1641  1640  1642 16151  1504  1376  1375  1681  1771  1676
9767, 1693  1311 22543 17714  3638  2535 12118  2479  8335  1620
9768,   21  3989    22  4102 10730    77   353    29    23   121
9769, 348  541   23   27 1108  555  347  626   25   21
9770, 8785 23377 21975  9741   943  1795 16335  6852 22640 16875
9771,1628  684  126   80  113   52  581 1618   79  813
9772,  23   20   62   60  270   25  272  393 1068  124
9773,  581  2037  1264   814  1266 19672  1320  2039   811  1317
9774, 23  21 348  56 347  53 124  61 393  20
9775,  62   58  394  208   54  932   60 1068 2395  772
9776, 5512  4250 14074 17048  6986 19312 18684 11332 16024 15567
9777, 21  22  23 436 353 207  25  29  56 124
9778,15684   826 19112 18930  1039 14647   626   537 14300 21963
9779,2106  271   62  208  272 2111  629   75  394   64
9780,  23  426  617  813 1264  752   21   53 2035  468
9781, 486  498  495 1311   93  678  492  487 2148  504
9782, 3815   372   521    60 12051    55  3474   393  2576  1898
9783, 4577  5070  1514  1216  5068  3391 17880  5216  2920  6597
9784,  21  676 1311  450  448 1308  778   23  677  672
9785, 21 917  20 916 353  23 613 124  56 347
9786, 23  22 271  62 272  56  20 771 208 124
9787,  56   21  270   60   58   22   61 1068   23  426
9788,1849    5  126   22   21  100  450 1306  147 1909
9789,  465  2105  2111  2108   467 11390  2587    80   883   629
9790,620 153 155 541 385 555 826 546 775 993
9791, 426 1263 1320  446  811 2039 2035 1193 1198  810
9792,1068  396   62  270  272   22  124  337  596  348
9793,  56   60   21  396  598 1068  596  270   25   62
9794,13988    23    21   448   453  1263    29  1266   396    44
9795,  23   21  393   60   53   25  396  348 1068   22
9796,207  22  21  23 841 436  56  25 209 818
9797,  80   67   68 2114   75 2588 2104 3990   63   73
9798, 21  20 348  25 436  56  58  29  60 272
9799,  124    56    60    25   348   353   436 14460    29   393
9800, 393   21   61   23   56  271  396   62   53 1068
9801, 23  21  22 557  56  25 124  60 348 393
9802, 22 521  29 771  56  23 672 352  20 270
9803,  23 1068   21  270   58  394  272  598   22  387
9804, 22  21  56 270 269  20  29 615 352 771
9805,21685  2856 16254  9947 15464 10542  7120  5734    21  7142
9806, 1618  1616   126   121    95  1628    33   110  4574 22415
9807, 1214  5068  1212 14644  2920 19705  1562  4892  2278  4890
9808,  21   56   60   23   22   53   61   25 1068  393
9810, 426  581 1266  811  450  810  812  458 1193 2276
9811, 683  691 2106   84 2116  356 2105   62  270  271
9812,271  62  22  29 521  21  56 269  61 772
9813, 394 1068  272  396   21  270   54  596   55   53
9814, 271   62   56 1068  393  270   54   25  932   61
9815,1263 1266  811  814  450  458 1194 1317 2276 1264
9816,  21   56  353   25  270  393   60   58  207 1068
9817,   23  9465 22080 17136 16626    20  6469  6506    29   124
9818,19535  6698 10752 15453 22690 17619 13451 10748  8917 22998
9819,22561  3716  5876    21    22 14651   521    56 19620 22528
9820, 9470 22501  8037  4793 20722 11148  7613 17457 23483 21051
9821, 271   62  272  393   21   23   60  270  396 1068
9822,  84   80 3990   71   60  396 1068   61   23   64
9823, 426  813  581  811 1266  450  446  814 1320   21
9824,  60  393   21 1068   61  814  813  270  598  450
9825,22403  7864 10221 11044  6712 14809 22441 18939 22631 12114
9826, 5637 15868  5635 10827 13002 15324 20561  5636  5896  7316
9827, 1697  2346   448   803    23    21  2350 13063 14524   348
9828, 23 124  25  29 541 353 348  60 436 347
9829,14420 13820  1193 15600 11423   813 20190 19112 19203 20779
9830, 22  21  23  56  29 207  25 121 126 521
9831, 271 2488   21  272   62   29   22  208 2494  394
9832,  95  358  356  113 1154 1628 1616  117  115 1618
9833,  23   20  270  436  396 1068  348   53   60   61
9835,1498 1502  358 2108 3992 3993 1590 2106  692  836
9836, 9470 23483 15566 18310 21051 12726 14640  8471 21420  9844
9837, 2319   130  9447   102  5637 16887   673 17161 16010  1002
9838,18930 15684 10133   581 10618  9323 15781   803 10305 14300
9839,  453  1263    23    63   426  1266 19327   450   581   448
9840,4036 4073  921 4513  174  179  317  177   21   20
9841,20372  6874  3898 16557 11632  8471 16661 14490 20054 10376
9842,10109 22370  2998  8335 18919 22542 13063 20422 14524  8875
9843, 1616  1628  1618   115   117  4574 22415  1154   323 17506
9844,  22   20  124   29   25 1327   23  771  436  353
9845,393 396  60  61  56 598 596 387  23 270
9846, 22  29 124  58  20 348  62 436  25 208
9847, 58 272  62 208 394  54 395  21  29  25
9848,  925   926  2313 20054  7763 21420 11148 15835 17443  6138
9849, 21  23  29 124 353  56  25 436 270 207
9850, 686 1501   21  836  121   20  771 2105   35 2111
9851, 396   60  596   23  268  394   62 1752   21   58
9852,  29   22   21   23  207  124  353  436  209 1023
9853, 7205   881  9209 21019    56    23  3491   124   883    60
9854,1263  581 1266  426  813  814  811  453  812 1264
9855,2148  828  107  492   93 2494 1306   23  678  499
9856, 1068 13063   396  9599 15684    25   448    58   124   394
9857, 686 1213   58  272   62 1972 3992 3993 1590 2108
9858,1449 1752   53  268  387  598 2592   61   56 2064
9859, 22 124  25 270 393 436  53  61  60 396
9860,  626 22403   154 10221  7864  6702   153 21458   385  8819
9861,2148 2003   93  492 3815  499 1044  107  487  494
9862, 5420  5136  5424  5422  5135  6856 11665  5134  5133  6855
9863,22461 20494  5952 18930 14647 13063 14420 15781 20779  2391
9864,1501 1498  686 2112   71   77 2588 2106 7415   80
9865, 130    6  496  149 1994  277  127  500  675 5735
9866, 22  23  20  60  58 393  62 353 270 348
9867, 773 1534 1994   97  275 1307  391  127 2747  675
9868,  23   22   25  124   29 5068 3391 4577   53  270
9869,  21   56   23  270  393   60   20  396   58 1068
9870,  21   23   25  393   60  126  396 1068   20  270
9871, 22  20  23  29  56 353  25 348 436 121
9872,  80 2106   64 2103   84  629 2111   77   68 5668
9873, 21  25  23 124  56 207 353 436  58  71
9874,1216 1859   21 4577 5070 3391   20 5068  126 5069
9875, 58  62 393 396  21  23  56 270 208 337
9876, 581 1266  426  446  450  458  814  448  813  811
9877,  23  272   56   60   58  393 1068  841  270  396
9878,  21   23   25   22   20   53   60  348 1023  393
9879, 358  364   61   56   23  393  387  268  598 1449
9880,  56  396   61   58  271  393  272   60 1068  394
9881,393 396  23  61  62 394 270  58  21  55
9882,1068  270  271  272  394   22  348  208   61   53
9883, 1855  3205   393 23724   598  1068   387    56    23    60
9884,16151  1375  1372  1504  1302  1376  1758  1373  2494  2256
9885,13270  2358   843 20104    77  1590   836    82  5083    69
9886, 60  56 393 396  62 394 596  55  21  23
9887, 995 1108 1109 1610  543  775  942  561  909  938
9888,   21    56  7864    62  1068 22443   393 14809  8819   271
9889,854  80  77  75  71 774  73  72 629 568
9890,  23   60 1068   61  270   53  348  598  124   62
9891,  450 19705   357 13063 13988 19112   446 20422   355   448
9893, 4559  2552 22560 22527 22469 23112 14985 19690 22754 13063
9894,208  58 272  62 124 394  54  21 395  25
9895, 21  23  22 207  25  53  60 270 393 396
9896, 393  396   56 1068   61  596   55   62  348  394
9897,1068  598   21  596  387   62  394  271  337 1748
9898,  20   21  613   56   23 1632   29   60 1630  124
9899, 426  813  446 1320  450  810 1317 2276  453  458
9900, 629 2106   77 2111 2104 2586 2107 2587  854 2112
9901, 130 1534   97  673  391  149    6  496  277 2494
9902,   22    20    56    95   677    29   113  1616 22415   358
9903,1263   80 2111  453  458  446  686  581   64  814
9904, 5917 22849  4615  4024 16614  9569 21963 12619 21385 19153
9905,1504 1375 1376 1302 1758 1300 1374 1297 1373 1372
9906, 56 396 393  21 207  61  60 270  25 596
9907,  498    93   495   504   678  2148 21343   471   778  2003
9908, 9660 16024 22686 20286 15568 19269 13453  5483  5773 23955
9909, 21  22  29 124 270 353  56 348  25 436
9910, 426 1266  453  581  446  450   23   60  458  814
9911,  23  270   22   53   60  393   58   20  396 1068
9912,  23   22  348 3993  124   25   20  683   56  436
9913,  80 2106 2111 1532 2494    5  831  828 5735 2114
9914,3992 3993 6495 6496 2105  692  836  698   95 1806
9915,2106   80 2119 4334 2114   77  950   75   68 2112
9916,  23   22   56   20  124  393   29  826 1311   60
9917,14118 13401 19088 23533  1645 20876  5321 22617  7703 22377
9918,   35 21380 12945 22580 22998 21193  6529 17471 16388 13539
9919,1214 1216 1514 1859 5070 4577 3391 5069 2792 5068
9920, 21 348  25 124  56 436  60 393  53  20
9921,  23   56  436   60  393 1068  396   61   20  270
9922,124  20  23  29  56 353  25  58 436 270
9923, 2201  8705 19348  2203  3417  2129 20468 18545 21395 22495
9924,23279 13880 23955  6986 24323  1745  9660 22686 21615 20842
9925,1263  814  810 1264 1222 1317  450 1195  812 2276
9926, 7864  6712 10221 18939 12114 17075 18001 16713  9024 16204
9927, 7205  3491   358  9209 21005   883 21019 11940 21338 14093
9928,1514 4577 5070 1066 2278 3391 5068 5069 2792 2920
9929,18930 14420 23359 22461 13820 15684 11408 16969 14824 12475
9930, 21  23  22 689  56 124 436 207 353 348
9931, 2716  2740  1320   581  1194  2910 14175   810   814 14258
9932,  29   22  178 1004 2713  916   20 1911   21 1861
9933, 450 1263 1266  426  446  458   23  396  814   56
9934,  450 14089 16309 23826 22615 15952   448  7951  8039 23267
9935, 21 271  23  20  62  29 208  25  56 436
9936, 21  60  58 394 272 270 208 348  61 124
9937,16786    20  1327  1971 14985 11300  1974    21 14500 24027
9938, 20  25  29 353 348  56 436 207  58  60
9939,  21 1068 1697  596  348  393 2346   53   56  396
9940, 393 1068  396  598   25   55  387   62  348  394
9941,  358 20422 18854 13063 12509   364 14805  2039 14524   458
9942, 4036  4072 16310 18759 16836 12803 14203  4513  1038  6498
9943,271  62 768 767 394  21  54  23 572 337
9944,   67  2119    90 23006  8470  2112    71    80 19170 22907
9945, 58  23  56 272 271  61  62  21 393  60
9946,  21 1308   22  121  677 1617   20   29 1626  771
9947, 6597 14897  1558  5071 19705  5076  2107    80    71  1216
9948, 810  813  814  446 1266  811  812 1320 1222  459
9949,1068   23   56  394   61  270  596   53   25   54
9950,  385   775  9599 15684 13063    21 19112 18484 13988   626
9951,545 348 537  23 561  21 634 541 347 124
9952,1308 1311  828  672  677 1617 1626  109 1532 1849
9953, 1758 16151 22752  1372  1297  1300  1771  1303  1676  1378
9954, 393   60  270   25  396 1068  436  598  353  596
9955,  80   21  629   71   23   22 2104   77 4334 2107
9956,  426  2039  1264   814   458  3719 17900 17619  1266   811
9957,  207    23    20    25    21 14333   348 13857    60   396
9958,   21    23 11660    20  1266  1263   446   348   126  8650
9959, 20  29 124  23  56 353  25 771 270 436
9960, 153  541  826  773  385  995  537  993 1039  543
9961,  22   21   20 1004  124   56   23   25  521  353
9962,  426   814 17619  1193  1266   446  1320  1264 22894  2276
9963,2228 2740  601 3552 1791  426  581 1263  813 1222
9964,  22   20   23 1004   56  124   25  448  353 1311
9965, 426 1266  446 1264 1320  811  450  810  458 1195
9966, 581 1266  814  810  453   61   21  458  448  421
9967, 629   68 2104 2112   77 2107   90  951 2109   63
9968,1068   58  596  271  272   21  598 2395   54   53
9969, 121 1977 8167 1974 1971   95 1972 5646  117 5614
9970, 778  498  492  495  504 2148   93  494  107  499
9971, 126   22   20 1514   23 1212 1214   25 1859 3539
9972, 208  436   20   25   58  353   56  771   62 1023
9973,1849  775  750    5  678  773  828  147  504  499
9974,2963 1630 2965 2106   80 2714   71 3194 2352 1501
9975,  126    95 11660  3357   113  1628  1616  1154  3358   836
9976,1153 1188 1158 3863 2067 1151 9310 2845   52 4960
9977,11855 20422 13063 13988 10079 14524  2998  3539 22402  8875
9978, 23  56 271  25 272 353  60 208 436 394
9979,11308  7254  4661 12648 12777 22718  4959 18717 16538 18144
9980,22403  6712 11044 22443 15454 12114 21818 17075 18001 15441
9981, 581  426  813   52 1266 1263 2035 1194 1320  811
9982, 22  20  56  29  25  60  53 207  23 581
9983, 1691 13988   448   667   452  1263   453  1266   426   458
9984,2104 2107   80 2112   71 3998   77  629 2110 9197
9985,  21  393  348   61   60   53 1068  396  541  394
9986,  426  1263   446  1320  1193 10221   812   810   453 22441
9987,1266  426   56 1068  393  811  396  810  448  812
9988, 21 348 773 124  25 537  56  60 436 626
9989, 581 1263  813  811 1266  446  814  812  810 1320
9990,  23   58   60 1068  272  396  337   54  353  596
9991,   88  2105  2108  3357  3358    72 20104  3356 17418 10329
9992,1068  393   60   62  337  272  932  271 1753   61
9993, 2103  5668 19535  6698 10752 15453 22690 13451 10748  8917
9994,2106 2111  629   84   79 2119   75   67   68   77
9995, 629 2104   80   71   77   91 8470   73 2119 4334
9996,19001 15464 10501 17520 20698  8223  2259 12989 14600 20880
9997,11660  1642  1568    61  1641    56   709  1640    23  8656
9998,13509 17406 22669 23538  6401  8113 12460 22146 11728 16884
9999, 271   62  208   21   23  394  337   56   60 1068
10000, 426  814 1266  812  810   21  393   25  453 1320
10001, 387   23  596 1748 2592  394   62  968  337   58
10002, 7864  8819 14809  6712 22441 22443 22403 11044 15454  1630
10003, 7284  2966  1840    79  2358    81  1802 14440  1570  5542
10004, 58 272  22  23 271  20  56 124 394 572
10005,15780 20650 16758   881 23434   854  7205   567   568 22844
10006, 22  23 270 124 436  60 393 272 269 207
10007,5646 5647 5648 5610 5644 8168 4253 5614 5649 5611
10008, 358 2347 1697  364 2350 1641  683 1642  889 2637
10009,  61   56   23  393   20  387  268  598 1449   60
10010, 23  56 393  60  20 348 396  53  58 436
10011, 121  113  126 1616 1618  115 1628 4574  117 4265
10012,  21   22 1266   25 1263   23  446  458  426   58
10013, 1532  2147  3197     5   100   147   352 12231  1832   750
10014, 581 1266  814  426  813 1263 2599 1195 1320  446
10015, 56  22  20  25 270 124 348 353 393  29
10016,  53  387   56   61  598  393  396   60 1068  596
10017,  391   581   349 16887   275   426  1534   446   521  1263
10018, 541   23   21   56   25 1108  826   53  348  626
10020,17534 16877 11028  9470  2675 11148  4793 19609 12726  2476
10021, 23 124  21  22  25 436 348  20 208  58
10022, 23  20 124 771  25  58 353 270  53  60
10023,1154   21   22   29   20  771  672  498  762  497
10024, 993  942 1109 1108  543  775 1554 5711  940  773
10025, 581 1263  811 1266  810 1195 2039 1198 2276 1265
10026, 23  22  56 124 353  25  53 270 348  29
10027, 23 348  22 124  56  25  20 436 468  29
10028,  21   23   22   60   58  396  393   62  353 1068
10029,22403 10221  7864 20947  6464  8819 15454 14809 12114  6712
10030, 21  25  23 124  20  58 353  29 436  56
10031,  61  598   21  270  596 1748   62   25  268  394
10032, 8335 13063 22542 10109  8875 19690 22560 15344 18919  3539
10033, 21  20  29 124  23 353  25 432  56 771
10034, 5187 20104  2105  1590  3992 14048 13063  3993 15684 19112
10035, 23  20  25 353  56  29 436 348  60  58
10036,1909   80  356 2694 4104 2106  358  113  686   64
10037, 1263   453 14524  2998 13988   667   458 13063 18484  1266
10038, 22  20  23 124  56  25 598  53  60  29
10039,396  61  23 596  55 598  53 394 337  21
10040,393 396  60  23  21  61 596 598  53 348
10041, 21 436 348 270  25 393  60  56 396 124
10042,10221  8819 14809 18001 22631 22443  6712 22441 15454   426
10043, 581 1263 2037 3218  814 5190 1196  811  446 1320
10044,  629    80    67  2119  2111    75    77  2586 22472  4334
10045,  683  1752 23279  9317 22007  8490   336  2592   335 17555
10046, 581 1266  814  813  811  812   25 1320   22  453
10047, 126   95   35 1616  113  676 1311 4574  115  827
10048,23246  6031 10271 19269 21077 19312 21802 24257  6986 15324
10049,  450  1263 13988   457   668   426 13063 20422  1648   455
10050, 21 348  25 124  56 436  60 393  53  20
10051, 121   21 1311   22 1308   95  677   20 1617  498
10052,12460 11728 23977 13169 17406  8113  6401 15640 12510 12028
10053,16887   130    22    97   106  1534   391     6   149   579
10054,  21   20   29 1308   25  771  124   23  353 2488
10055,  626 22370 10109  1039   155   153 22414   126   773  8438
10056,2111  387   80   71 1748 2588  396 1068   64   61
10057, 426  581  813  814  450  810  811 1264  453  812
10058, 21  23 353  20  56 436  29 347  60 393
10059, 6712  8819 22403 15454 18001 16713  5858 16204  6702 20947
10060, 271  272   58  394  208   54  337  396  932 1068
10061, 53  21  23 393  61  60 270  25 207 396
10062, 121   95  113 1616 1618 1154  115  117 1628  830
10063,22550  1327    69  1861    21    20  8050    72    22  9351
10064, 20 124  25  56  29  53 436 347 348 270
10065, 23  22 124  20  56 353 436 348  58 393
10066, 1374    71    35   126  2106  1297   683   121 19705 17880
10067,   21   673 16887  1534    97  1311   102  2148    23   676
10068, 7569 22370   393  8438  1068 22414   396   270    55    23
10069,  68   80   64 2106   90   79  555  567 2111   77
10070, 23  25 353  22 385 436  56 348 541  58
10071,22580 13866 10482  6698 13599 23246 16080 11290 12803 20904
10072, 581  813 1263  814  446  810 1320 1193  450 1317
10073,14460 18557 16887 16713   102 10109   396 22370  6702    60
10074, 3709  4559 22560 14985  5770 22527 19690  7119 11621 15304
10075,  557   841    23    20    21    56   436    24 22513   393
10076, 426 1266  450   56  446   60  394 9587  814   22
10077, 9042  7741 12982 20401  9848 19913 10676  4347 18593 21195
10078, 22  20  25 124 270 771  58 353 436  60
10079, 272   62  208  394   54  395   21   56 1068   23
10080,1068   58  394  337 1263   25  598   54   20  387
10081, 4577  1214  1859  3391  1216    21 17178    56 22402    23
10082,22541 20120 16705   255 11277 15417 13684 19228 10209  5877
10083, 1532  5735  1849  4480  2124     5   828  2256 20768  2488
10084, 7864 22443 12114 14809  8819 15454 10221 11044 15978 22441
10085, 124   23  613 1911   56   25  436   29   53  348
10087, 811 1320 1195  453  458 1547 1194 1196  404 1193
10088, 337  271  272   58   60 2395 1068  772  396  208
10089, 21 353  23  22  25 348 436 347  20 560
10090, 29 207  21  22  20  23  25  56 436 124
10091, 21  23  25  22 436 347  20  60 348  53
10092,  492  2148    93   499 19524   107   678  6887 14710 21283
10093,  22   21 1004   20   23   56  763   25   58  124
10094,  356   121    35 19705  1628    95   357   113   364   115
10095, 22  23 771 124  25  56 436  58 353 207
10096,2588 2106   80   71 3992 2587 2103 2111   64  885
10097, 1617   672   677   676  1314  1308  1311   322 22415  2698
10098,  358   364 20014 10567 18684 20851 13634 15784 12945 18839
10099, 335 1752 1449 2592  268 2064  598   53  387   61
10100, 8875 14524  2998 22542 18919 22435 13988 10983   453 13063
10101, 23  56  22  25  20 124  60 393 270 353
10102, 23  25  20 124 271  62 208 272  60 353
10103,2106   79   75 2588 2114   77   90  951 2104   63
10104, 20 124 270  25 393  61 348 353 436 396
10105,21319  6494 17178  7632 22402 22472 13988 19112  8335 14524
10106, 393  396 1068   21  598   58  596  394  387  271
10107,1264 1317 1193 1195  453 2276  458 1222 1265 2035
10108, 21  60  22  25  53 393 396  61 270 124
10109,1068   55  393   60   61  396  598   56 1748   23
10110, 29  22  25  23  20 124 347 436 551 270
10111,555 626 155  23 347 154 153  25  61 773
10112, 1051     5  2305  1849 14667  2419 11250   147   750   773
10113, 3539  6494 17178   426  1263   811   814 22402   446  1320
10114,16887     6   576   202    97  1534   149   673   496   575
10115,  23   62   58   56   60   22  124  272   25 1068
10116,  22   21 1048 1038   23 4036 1861 4073  916  207
10117, 3993  2108 14515 16801 14048    82  1590 22844 11660  2086
10118, 5944 10301 11148  4793  9470  4708  9938 10376  4425  3898
10119,  22   21  917  916  613   23  353 1038   25  124
10120,1068   62  271   61  270  272  598  596   23 2395
10121,  22 2094 1911 2388  916  353  917 6224  174   20
10122,1214   29  353 1514  124 4577  771   25  916 5070
10123, 917 1911   22   21   20   56   23  124   25  347
10124,1068  393   60  270   23   53  394 1753  348 1449
10125,  23  270   53  598   22 1748  207  772  269  572
10126, 672  126   22 1617 5424 5136 1616 1626 5422  752
10127, 426  813 1263  814  446 1320 1193 1266 1195 1198
10128, 6494 22472 17178 11761 16380 13063 22402 20422  8335  9599
10129, 60 394  61  22  25  53  55 269 572 387
10130, 1859  1514 14644    21   393   396    60   492 19705    23
10131,2104 2111  629 2112   80   71 3989 2109   82 3994
10132, 42  43 271  38 272  62 208  39 394  54
10133, 557  393   56   60 1068  396  598   20  596  387
10134,  80   68   64   84   75 2112   77   90 2587   69
10135, 581  426 1263   21  813  811   22  446   25   20
10136,   22  4380  2524    21 14651  2523 22560 22469 15344 19690
10137,1188  581 1186  813 1628   33  126 1158  811  450
10138, 21  56  20  29  60  53 271 348 393 124
10139,  22  771  964   58   20   23 1004   56  208  672
10140, 811  814  446  450  813  810 1264 1317  421 4559
10141, 4998 16458  3110  6986 12803 18769   453 13880 21077 22688
10142,  557  1691   841   735 22542    25    23 22713    24 17237
10143,1266  581  813 1263  450 1193 2037  811  814 1264
10144,  56   60   29   21  393  521 1068   55  598  269
10145, 7864 10221  6712 14809  8819 11044 22443 22631 18939 22441
10146, 121 2588 1616 2111   95  113 2112 2106   71 1628
10147,22472 22782 11761 16380  1194   731  1691 13063 13988 22542
10148,1263  814  581  426   97 1534  450  813 1264  667
10149, 393 1068  672  396   55  676  270   23  394  596
10150, 2110  2106    67    68  2119  4001 12569   823    64 15869
10151, 629  568   71   90   68   67  569   73   77 4787
10152,  885 10472  1909 15027  9587   249 14325   889  4489   629
10153,10109 14460    80  1616  8438    71   113  2106  2112  1628
10154, 20  25 124 393  60  53 348 448 270 450
10155,  56   60 1068   61  270  598   62  596   55  394
10156, 7864 11044  8819    21  6712 22441 14809   773 22631 15454
10157,11904  3355  3356  2108  2105 14907  3417  7371  9197  1036
10158, 629 2588 1501 1498 1502   80 2106 2111   71 2584
10159,10221    21  1263  7864    25 15454    22 22441 11044    23
10160,11904 20253 14907  1193 14369  2218  2276  1263  3356  7371
10161, 21  23  56 353  20  60  25 393  53 270
10162,2103 3987 2105 2106 1590   77  364 3988  357   84
10163,2112 5614   68   67 5612 5649 1969   71 2588 2119
10164,  58   21   23 1068   60  208   56  337  270  396
10165,   21  1640    20   448 19705  7569   121    23   450    25
10166, 426  581  450  448  813  814   60 1264  812 1320
10167,1632 1630 1634 5168   21 4412 1631   56   22   23
10168,  126  1616   113    95  1154  4574 22415   676    33  1618
10169, 23  22  20 207  25 124  56 348 436  60
10170, 426  453 1320  810  458   21   56 1264  393  448
