user_id,item_list
5293, 23  21  25  60  22  56 353 393  53 348
5294,1213 3992 2105 3993  836 2963 3990 2335 2714 6496
5295, 1329 10789  8884  2637  1504  1376  1375  2842  1373  1758
5296, 58  25  22  29 208  62 272 271 207 394
5297, 387   23   62  394 1748  337  271 1753   58  272
5298, 613 4036 4073 1914  771   20   21   56  921  316
5299,  39   42   36 2347 1697 2637 2842 3175 3176 2346
5300,1263 1266  811  810  812 1320 1264 1195  458 1317
5301, 21  20 124  25 348 353  56 436 450  29
5302, 270   60   53   21  396  393 1068   58   61   62
5303,  357  1216  1212  1859 22728  4577  5070  2278 14859  3391
5304,  68 2111 2114 2104   73  823 2588 2107 2112 3990
5305, 393 1068  396   55  394   56  337  270  596   23
5306, 23  21  56 124 348  20 393 347  53  22
5307,2057  704 1869 1865 1866 2047 2053 1873 2436 2058
5308, 270   56   21  387 1746  536  269  396 1748 1068
5309,22443 14809 22403 10221 15711  8819 15441 11044 18939 22441
5310,1068 1748   23 1753 1752  336  394   62  348  932
5311,393  23 394  21 596  58 387 271  55 348
5312,124 348 436  22  29  56 347 393  58 208
5313,  60   61  826  396  626  393  271  598 1068  272
5314, 396  393   60   53   61 1068   23  598   21  596
5315,21319  6494   426   453   581   448    23 22782   813 14524
5316, 2055   130  2917 16887  1606  2046  2044  2056  1534    97
5317,16887     6 17521   496    97   576   199 14379   202   127
5318, 426 1263  814  450 1320  458 1264 1195 1317 2276
5319,  29   21 1308  677  432 1004 1617  498 1626  121
5320,   80  2111    77  2588    67   854  3491  2119  2107 14308
5321, 393  396   60   61  596  270  387 1748  394   23
5322, 598 1748  268   61  396   55   53 1068   60  596
5323, 8819 12114 11044  7864 15454 22631 10221 17075  9791 16713
5324,16908  3644  3218   803 22701  1198 23691  2038 13359  1547
5325,   21  2116  2086   560 20137   208    29  2117   348    62
5326,  348    27    23    21    25   468   345   124 13297  6667
5327, 22  56  20 348 676 270  25 124  29 436
5328,348  25 124  20  56  22 436  53  60 353
5329,   71  2347 11390  1697    84  2106  2111    64  2637  3176
5330, 20  23  21  56 347 353 124  61  29 207
5331,22600     5   147   452  1849  1532  2147 17237 11414  5735
5332, 829  348   27   23   21  130 4574   25  468  345
5333,14524 22435  2998 18919 11855   453  1263 14805 13988    93
5334,22542   452  1691 13063   448  9599  1648 18484  1794   667
5335,   71   629 19759    74  2106    53   393    60   270   396
5336, 494  504 2010   93  678  487  498  517  492  471
5337,1068  393  396 1263  932  450  426 2395   54   55
5338, 7569 10109 22414    20    95   121  8438    21    29    35
5339, 9791  6702 13649  6712 22403 14809  7864 10221 15441  6464
5340, 23  21  53  25  20 207 909 347 393  60
5341, 393   23 1068   21   56  448  270   22  396   55
5342,2119   71   80   64 2106  567  566   79 2588  854
5343,14099 13820 17564 10133 16705 15369 20190 13081 17365 19324
5344, 426 1263  814  813  810  812 1320 1266  450 1222
5345, 917  916 1048   21 4073   20  613 4036   23 1861
5346,1632 1071  121  126 1631 1634 4603   21  684 1506
5347, 581  426  814 1263  810 1317 1266  446 1265  450
5348,  22   20  353   23   29   21  917 1326   56  179
5349, 272   23  271  270  394 1068   60  393  337   61
5350,  71 2106   68 2119   64  629  713   84 2114   65
5351,  21   22   56 3952 1556   20 1898  270  771   29
5352,21975 19168 19224 14878 19029  3170  2346  5066 21948   484
5353, 2106  2584    71  2119 12270    67    80  5600  2111    68
5354, 53 348 436 396  61 393  22  60 353 468
5355,  21   25   20  436  347   56  207  468  396 1068
5356,13988    22    21    23   448   207    56   209   436   353
5357, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
5358,  23   56   21   61  393  348   60  270  396 1068
5359,11044 22443 15978 21818 22631 18001 17075 16713 15441  9024
5360,1263  581  426  813  814  811 1264   22  453 1265
5361,2107 4334 2104 3994   75  366  950 3989   77 2111
5362, 100  109 1849 6324 1532 1011  205  618 1306 1733
5363,    5   147   132  1830  1532   165  3711 11250   205  1733
5364,  60   23 1068   21   25   55  436  124   62 1748
5365, 2476 11028 20165  2675 22185  3963 20949 17534  9406 22796
5366,11044 10221 14809 22441 22443 18939 15978 12114 22403 18001
5367,1266 1263  446  581  813  426  814  453  811  812
5368,1515   22  915   20   29 2087  572   54 2084 2085
5369,17972 14460   357  2335 19705 16030  2086  3539    21  2112
5370,   77  3991  3994    80    82 20104  2104  3989  2586    72
5371, 21 393  61  22  60 270 824 396 207 387
5372,  124   826   626    25   347   555    60    61 17880 13463
5373, 387  598   53   61  396  393 1068  596   60  270
5374,  71   84   80   68   67   64 2119 2112 2106   75
5375,1263  581 1266  814  810 1320 1264 2276 1317  421
5376,1068  932   60  393  394  396  270  272   62  772
5377, 3391  5069   355  2106  6597  1561    68    79 17880    67
5378,1514 5070 4577 5938 2792 5069 3391 5068 2055 5215
5379, 1022  3596   768   769  2904   767   763 17540 13725 12861
5380, 336 1752 2592  387   53  268  598   61 1748 1606
5381,  53  393 1308   60  270  396   21   23   61 1068
5382,20429   372  1263  1794 15346  1529  1266 16232  3647   450
5383,537 468 555 826 347 993 773 995 543  27
5384,  551  2479  1308    22 22543   672   676   347   771   544
5385,751  23  21 752 890  56 124 220 348  20
5386,   92  2694   889  2112   888    68    67  2086    71 14720
5387, 1308  1562   828  1561  5216  6597  2479 17880   676   752
5388, 23  53  56 387  61 348 393  60 270 450
5389,  80 2106   64  629 2119   67   79   75   77   68
5390,  71   77 2106   75   67 2111  885   64 2119   68
5391, 100  831 2256 1306 4480  828 5735 1849  109 1832
5392,  126   121    95  1616   113  4574  1618 22415  7569  1154
5393,  356   364   999 11148 12726 11621 23483  5944  9470 22514
5394,  23  396  393 1068 2371  352 2485   25   53   56
5395,12803 20020 24410 19883 19535  7154  6698 18769 23246   581
5396,  126    95   113  1628   486  4334    93   117   504 17506
5397, 810  814 2252 2255  812 1222 2253 1320  426 2254
5398,  41   42   37   36   22 1308   21   23  771 2522
5399, 6712  7864 10221 11044 14809 22403 22443 15978 21818 18939
5400, 130 1534  778  450   97   93 2077  504 2148  471
5401, 21  29 436 353  23  20 348 560  58 208
5402,23483 22500  9470  9108 18310 11621 20722 22511  5944  9938
5403, 23  21 348  22  25  61 353 270 124 393
5404,  35  121   95 1628 1616  117  113  115   52 4574
5405,555 826 626  60 551 393 155 347 153  25
5406, 56 393  61 270 596 207  62  25  58 348
5407,  121  1616  1618  1911  4574  1628   917   117   115 22415
5408,  23   22  124 2106  353  348   29   56 2111  824
5409, 126  121 1616  672 1618 2116 1308  117  113   53
5410,1504 1375 1373 1758 1374 1372 1300 1303 1771 1676
5411, 147 1532 1849 2147  100  128  109 1832 1306  108
5412, 626 1039  153  773  537  468  155  154  543  385
5413, 102  496 1534  502  576  106  391  673  127  201
5414, 598 1748  268   61  396   55   53 1068   60  596
5415, 993  995  543 4013  775 1109  345 1606  385  545
5416,  751   617   615  1746  3038 18554   352  1556  1311  2802
5417, 393 1068  396   55  394   56  337  270  596   23
5418,  23   61 1068  270  207  396   22  596   25   62
5419, 23  22 124  20  25  56 348  29 436 353
5420,  672  1308 14524  1617 14805    21  1311   113   322 22415
5421,1068  393  396  270   61   62  596  271  394  272
5422,  61   23  393   60  270   21  396  598 1068  387
5423,22441  8819 22443  6712 15978 22403 18001 11044 15454 12114
5424, 2060 19672 13359 20253  2038  1193 17619  3218  1264  2061
5425, 23  56  22  25  20 124 348  58 270 771
5426,  56 1068  396   60   61  271  596   22  353  337
5427,1631  270   56  372   35   54 5237 7901  271  272
5428,2111 5649 5611   80   23   71   21 5612 1972  421
5429, 1376 22752 16151  1374  1372  2183  1676  2638  1571  1065
5430, 1859  4577  5070  2792 14644   121   126   676  1616  2278
5431, 771 1911   29   20  179  178  261  676 1326  124
5432,15245 10791  7876  1329  8884 14524 18919  7349 10789  7092
5433,  751   486   497   504   679   778   494   495   499 21343
5434,1560  357 1214 6320  355 1859 2278 4577 3391 1216
5435,2110  958 6128 4001  629 2112   67 2104 5922   68
5436,1263 1266  446  581  426  812  814  813  453   22
5437, 393 1068  598  394  396  270   23   55   61 1748
5438,348  20 436  56  60 393 207  53  29  58
5439,  23   60  270  396   56 1068  348  393   25   58
5440, 22 124  25 393  61  60 353 396  58  62
5441,1213 1502  348   71  124 2106  393   60   53   22
5442,  22   21 3497 3498  632   23  469  207   56  209
5443,  62 1068  271  393  272   60  394  270   61  598
5444, 6494 22414 17178 22542 22402   445 18919  7632  5046 22472
5445,557 932  20  62  23 394  58 208 272 271
5446,  917  1911 10983   771    22    20   672   448 15245 14805
5447,2111 2114 2112  629   80   71   67   68  951  691
5448,1263  581 1266  426  813  814  811  453  812 1264
5449,  6 496 576 579 575 924 502 500 102 201
5450,207  20  25  22 348 124  56 841 353 393
5451,1023   22  450   58  771 1263  272  271   20  353
5452,  21  270  272   60  396  393 1068   25  394   22
5453,  23   60   21   22  270  396 1068  596   25  348
5454, 581  426  814 1266 1320  812  453 1264  458  421
5455,14809  8819 15978 22631 17075 15454 15441 14172  5858  9024
5456, 8875 21319  6494 17178   492  1308   678    93 22402   778
5457,   23   124    56    58   436 11761   348   672 16380    62
5458,  21  394   58  124  271  393  348 1068  208   20
5459,  55  393 1068 1263 2444  626 2107  396  450  678
5460,   80  3994  3991  3989    82    64  2104 20104    73    84
5461,2112  567 8949  854   68   67  566  568 5618   71
5462, 62  60 396 393 271  56 272 394  54  53
5463,   43    41    42  3343  1497  2522 12856  2524 17505  4286
5464,21319  6494 17178 20422  7569 13988 22370 14460 22414 10983
5465, 581  426 1317  814 1320 1263  811 1266 2276 1195
5466,  270   352   521    56 23279    58   272   351   271    54
5467,  771    22    21  1004    58    20   208    23    62 12051
5468,  995   993  1091  6329  1103   775   942   940   530 20028
5469, 29  22 124  56  23 771  20 348 436 270
5470,   20   353   207   436   524 15017   572  2441  6049   347
5471, 319  581  349  426  446 1263  813  450  811  812
5472,  20   23  353  124 1326   56  271 1004  272   62
5473,   23   207    21    56    25   557 22569  9587 20299    22
5474, 393   62  596   58   23  598  772   21 1748  269
5475,  71 2112   68   80   67 2104   77 2119   64   73
5476, 23  22  25  56 124 436 353  53 347 207
5477, 752  121  672 1308  751  109  126   95 5217 2341
5478, 917 1911   22  613  178 1004   29  261   20 1914
5479,  566   567 21645  1619   676   677   883   568  1629   629
5480, 393  396  596 1748  268   23   62  394  968 1753
5481,  23   21  348  686 1501  124 1498   25   27  345
5482, 21  25  22 436 353 348  56 841  60 270
5483, 810 1320  811 1222  814  812 1188  581 1151  426
5484, 56  22  23  20 270  29  61 348  25 393
5485, 7864 22403 10221  6712  8819 14809 15454 11044 22443 17075
5487,  29  124   25  436   56  348 1911  557  270   60
5488,20422   453  1263   450   458   457   667 14524  1266   426
5489,271 272  58  42  39  62 337 394 772 572
5490,  22   21 2365  432   23  771  613  547  207   56
5491, 771   22   29  613  353 1326  209   21   23  824
5492,  68   80   67 2112   71 2119   73   79   84 2588
5493, 581  426  446  814  812  810  450 1320  453  458
5494,10376 22490 14479 17415  8471  3898 22508 16557 10023  7925
5495, 773  385  153  626  936  993  995  541 1108  155
5496,  23   56   25  353   53   20  270   61 1068  396
5497, 537  775   23  348   21  468  545  347  993 1437
5498,1849  750  100 2494  757 1306 2147  109 2256 1832
5499,1263  581  426  813 1266  450  814  811 1264  812
5500,22443  7864 15978 11044  6712 10221  8819 18001 22403 21818
5501, 4577  1216  3391  5069  5068  2792  3994   683 19705  3989
5502, 56  21  23  20  25  61 393  60 916 207
5503,  58   62  394   23   56  208 1068   54  270  771
5504, 58  25 771  22 271  62  23 272 208  20
5505,393  21  56 271 272 436 348 596 598  53
5507,  62 1068  270  393   60   61  208   25   53  598
5508, 62  23  58 271  56 396 124 208 270 932
5509, 23 124  22  56  20 348 436  29 353  53
5510,  56  270   61  393   60  598   21  396 1068   58
5511,  56   22   25  393  436  353 1068   53   58  396
5512,22542 22370 10109  3539  8875 13063 22782    21 21319 13988
5513,1849  147  499 2148  108 2147 2305 2554  676 1832
5514, 29  21  22  54 572  62  58 272 208 436
5515,   84    80    71    88  2106    64 13270    72  2111    65
5516,10221  6712  7864 11044 22441 22631 18939 22443 14809 16713
5517,  958  1486   530  1091 22760   951 22938  4617   529  4473
5518,393 337  56  54 270 596 208  23 772 598
5519,  21   62  271   60  393 1068  348  208  436   20
5520,  21   22 1216 4577 1514 1630 5070  207 3391 5068
5521, 8819  7864  6712 11044 22441 12114 18939 15454 22443 14809
5522,10109 22370  8438 22414   126  8335  1616   121    95  4574
5523,1901   23  841   24   20   25   22  436   56  345
5524, 207   21   20   22  841   25   56  436 1263  270
5525,207 818  21  23  22 436  24 841 209  56
5526, 23  20 124  56  29 353 436 348  53 270
5527,1532  109 2147    5 1832  757  167  828  169  147
5528,353  56 270  60 347 207  58 450 468  53
5529,11940   909    23    21    56  7205 22844    25    20 14093
5530, 387   53  598  335 2592 1449   61 1752  336 1748
5531,  35  121   95 1628  117  115   99 4574 1616   20
5532, 581  813  814 1263 1320  446 1266 1193 1195 2276
5533, 21  25 124 207  58  60 353 272  62  29
5534,  95   23   22 1616  124   25  348  353   56 1618
5535,124 555 826 626 347  60  58  29  61  62
5536, 7864 22441 11044 22443 18939 22631 12114 22403 18001 15454
5537,  21   23  348  208   56   25   62   58 1004  672
5538, 358  364  121 1154 1628   95  115 1616  113  117
5539, 271   56   60  396   22  270 1068   62  394  208
5540, 1091   530 10655 19571 23086 14561 24226  1617   676  1629
5541,18919 14524  3539  8875   645   271   455   272   394 10983
5542, 60  22  21 270  61  56  58 555 272 826
5543,3994   77 4330   73 2104 2107 2586 2106 2105   72
5544,  22  208   23  271  348   20   62  124   25 1023
5545,  21  453  450   22  353 1266   23   56  667   20
5546,  364 19705  1590   683   126   889  2278   357  1499   355
5547,   22    23   521  7864 10221 14809   124    25    56 22443
5548,  23  348  396   21  557   60   20  270 1068  393
5549, 1068  8819   396    61   270 22441    55    23 12114 11044
5550, 813 1263  446  811  814 1266  810  812 1320 1317
5551,  61   23  393   60  270   21  396  598 1068  387
5552,17531  6712 22403  7864 12114 13649 10221 14809 13013  8819
5553,124  25  56 348 436  29 270 207  60  53
5554, 272   62   54 1068  208   21  337   60  393 2395
5555,  448   450  2111  4498   458  2106 20422  2119  2112  2110
5556,20422   453  1263   450   458   457   667 14524  1266   426
5557, 596  598   55 1748  772  536  208 3280  268  811
5558,  29 1004   22   21   20  763  762  432  521 1326
5559,11660   890 16516   220  8650 20137   356   885  1909 10177
5560,  61   56   55   21   25 1748  207  436 1753  394
5561, 1630    50  7569  1628 14460 10109 22370   113 19705   356
5562, 2111  9791  8819  2106  6702 16204  7864 12114 16713 14809
5563,  22  353  209   29   21   23  269  824  386 1326
5564, 450 1263   23  426  446 1266   56   22  812  453
5565,  56 1068   21  396  596   25  826   53  394   55
5566, 581 1266  450  814  813  453  810 1264 1320  422
5567,  23   62   58 1068   60  394   56  337  208  270
5568,1068   56  393  348   61  270   53   25  124  598
5569,  890   220   210  2695    92 10952   885   356  1571  1065
5570, 676  677  771 1311   22   21  126 1314   56  270
5571, 686 1501 1502 3991   73 3989 3994 2105 3992   64
5572, 5321 14308 22844  7205 21338  3491 22696   854   343 13360
5573, 4574  1618   126   121  7864 22403 14809  8819 18939 12114
5574,2112  629 2588  121  113   95 4574  683 1154 2584
5575, 8650   121    95  4574   126 16516  1616 22415   117   323
5576,  102  2494   127  1532 16887     6 22104  2148  1534  5735
5577, 7864  6712 14809 10221 11044  8819 22443 21818 18001 17075
5578, 23  22 353  25  20 348 436  56  29 261
5579, 7864 10221 22441  6712 15454 11044 22443 18939 12114 15978
5580, 21  23 271  62 450 272 270  20  60 393
5581, 23  22  25   5  56 436 270  60 393  29
5582,  61  555   60  826   25  626 1449  347   55   56
5583,  58  272  450   23   62   56   22  208  394 4073
5584,  29   22   20  124 1835 2256  752  348  353 2494
5585,16713  6702 14048 20157 22403  1616  7864  1618  3994  2584
5586, 676  677  124   62 1308 1311  105  771  348   54
5587,10482 21337 11446 10271 21358  4461 23169  1826  6698 10265
5588,21818 22631 17075 15441  9024 14172  9791  6702 16204 22760
5589,  29   21  613  177   20  176 1004 3397  450  179
5590,1617  672  677 1626 1619 1629  105 1308 3628  121
5591,  61  270  387  393   60  396 1068  596   23   55
5592,  21   25  124  348   20   23   22  632 1437  468
5593,  854  6320   567   568   629 21645   941   569 20999   551
5594, 23  58 272 271  22 124  29  25  56 348
5595, 6186   343 15245 11100 22414 14460  7569 22619  4603  2223
5596, 2494  5735     5  1306 12542   109  1624  1849  2256   100
5597, 581  426 1263  811 1320 2912  813 1266 1195 1317
5598, 3360   699   684   683  4603  1055  4592 10761 18782 11514
5599, 1532   147   100  2305  1832   750  1830  1306 11250  1733
5600, 387  396 1748 1068   61  393  596   60  270   56
5601, 23  22 124  20  25  56 348  29 436 353
5602,356  23  21 364  56  25  53 347 909  27
5603, 21  23  29 124 353  56  25 436 270 207
5604,1068  396   61  270   55   23  598  596   53  337
5605,14809 22403 22443 18939 15978 22441 18001  8819 17075  6712
5606,  917   916 17714   445 18919  1307   831   101  1535  2494
5607, 678  147 1849 2554  499    5  108 2147    7 2305
5608, 8676 19074   192  2038  1849 17918   808   100 13460   109
5609,  60  272  596   58   55  337  932 1753   54   53
5610,12128  4710 12056 20268 13835  6682  2636  9048 13645 16480
5611, 2106    71  2111    80  2114  2104 15131  2107 16682  4334
5612, 2856  4480 12990  9947 10501  2488 14851 11341  2496  5735
5613,2111 2114   75 2119  629   84   67   77 2107 2588
5614,1068  396   55   62   23 2395  270  596  598  387
5615, 21  20  29 124 353  23  56 771 613  25
5616,  21   20  270   23   60  393 1068  207  269   61
5617, 1376  1375  1302  1297  1758 16151 22752  1372  1300  1303
5618,11660 16516  8650 20137 10177  2086  2117  9864  8007 19370
5619, 7864  6712 11044 22443 14809 22441  8819 22403 18001 15978
5620, 272   23   62  394   56  393   60 1068  396   54
5621,  62  394   60 1068   23   22   56   54  269  396
5622,124  29  23 771  56  25 353 436 348 207
5623, 581  813  446  811  810 1320  812  453 2037 1317
5624, 2256 20360  2496  2494   581  7170   813   426  2856 12542
5625, 22  23 124 436 353 348  56  58 557 208
5626,19727  7170  1327    20 22681   372   209  6187  2606  6224
5627,  56   53   23  393  596  598 1449  387  348  124
5628,1068   56  394   61  270  272  271  598  596  932
5629,  683  2559  2436  2435  4852  3244  5642 22075  2409  4220
5630, 450  811 1320 1264 1317  421  453 2276 1787 1194
5631, 84  23  80  22  71 124  20  25  56 348
5632,  56  348  393   53   25   60  124  396   20 1068
5633,348  25  56 124 353 436 393  22 270  60
5634,  742  1308   677   113   676   303 23784 14211  4574  1314
5635, 23  22 208  58 124 271  62  25 436 353
5636, 704 5938 1870 1865 1869 2053 2047 1866 1871 1873
5637,3989 3994   75 2104   80 2586 2112   71 2107   83
5638,   22    21    29    20   771   613 21367   519  1004  1556
5639,  58  271 1048  124   62   23  394  581 1038   56
5640,  23 1023   25  348   22  124  353  436  333   53
5641,393 396 272 270  25 337 596  53 932 598
5642, 5070  4577  1216  1212  3391  1514  5069  2792 14644    60
5643,  890   220  1909   210  4000 20868  5348  2695    92   885
5644, 2111  3991  2114  4330    72  3990 14048   629    67    69
5645, 393  396 1068   61   23   53   55  270 1748  272
5647,  23   21   56  124 2056  348 2044   20 2046  393
5648, 22 124 436 348 353 270 209  29 393  60
5649,  393    60    56   598   596    23   271   387    55 21319
5650,  61   56   23  393  268  387  598   60  270 1449
5651,841  23 818 817  20  24  21 436 345  25
5652,  767   769 18899  3596 14412  1022   953  2904  2332 18900
5653,1068  393   60  394  598   53  337   55  932  208
5654, 6320 18919   450   448  1266   453   581   909   349   426
5655,  23   21  436   20   25  348  393  353  396 1068
5656,  80 2106 2119   84  629   79   67   68   75   63
5657,13988 20422   453   449    44   457 14805 13063 14524  1648
5658,  71   67   80 2119  854  567   77   64 2106   90
5659, 446  426 1263 1266  811  458  581  812   58  814
5660, 23  22 450 353  25 704  20 348 436  56
5661,1593 4344   23   56  220 1068  214  889 1571  212
5662,  29   22   20 1308 1004  432  676 2479   21  672
5663,  21  396   25 1068   60  393   56   58   61  596
5664,  36   39   38   41   43  394 2395   42   54  337
5665,2637 3175 2350 2842 2347 3752 1697 4708 2733 2346
5666,  23   56   61 1068  124  270   53  396  348  596
5667,20422 14524 22435 10983   450 18919 11855   448 15245 14805
5668,14985 15344  4380 22560 23112 22527 19690  2552  3709  4559
5669, 8438 22414   426   446   581   813  1263   814  1266   810
5670, 814 1266  811 1320 1317  458 2035 1196 1195 1194
5671, 2108 19789    77 17418 11202    82 20104 11904  2106    88
5672, 1222   581  1148  1185  1263  1266 10320   813   814  1320
5673, 21 348  25 124  56 436  60 393  53  20
5674, 207   25  345  124 1557  436  209   23   62   58
5675,  20  771   22 1311  677 2581 1308 1795 1617  372
5676, 672  676 1629 1222  581 1314  349  426  446 1311
5677,3991 1213   77 3992 3994 1501 3989 1498   72 1502
5678, 23  22 124  20  25  56 348  29 436 353
5679, 23  20  22 557 916  25  53 393  60 270
5680, 20  23 124  29  56  25 353 436 348 270
5681, 121  678 1616   93  126  486 1628 1618  504 2148
5682,21343   555   826 12287   504  2010   626 11038 19647  6887
5683,  23  270  596   62  394   53  387   58  348 1748
5684,14124  3988   836  2108   581   394  2335  5763   426  3355
5685,  555   626   155  1039   154 14651 22469  1108   773   537
5686, 7864 11044 10221  8819 22443 22441 15454 18939 14809 22631
5687,  80 2106   64 2114 2119   84  629   79  999   67
5688, 1852  6605 10019 21317  8484  2967 10785  5382  3205  4611
5689, 771   21   20   56  270  676  269  124 1004   23
5690,  58  393  270   60 1068  272  271   62   20  598
5691, 1374  1300  1376  1504  1375  1302  1373  1758 16151 22752
5692, 2588  2584 13035  2587   951  2111  2106    67  2104  2119
5693, 5615  4451 12030  5610  5617  5618  5033  5619  4033  1974
5694, 771  450  446 1263  426   21  421   20   93  812
5695,  23   53  468  207  335   21  268   56 1449  557
5696, 21  56  61 348 393  60  25 396 270 598
5697,  80  629   67   64  567 2104 4334   79 2107   83
5698,348  25 124 672  20  56  22 436  53  60
5699,396  60 270  58  61  23 394 596 598  53
5700, 3405  9867  3485  5823 10425 24444 10310 18371 18940  9924
5701, 121  271   95  272  394   58 3280   62  396 1616
5702,  25   56  348   58   62  272  394  393 1068  271
5703, 1504  1376  1302  1374  1373  1297  1758 22752  1771 16151
5704,22865 12803 23694 18769 11446 13654 15743 10482 20020 13599
5705,  130     6    97   453 14524   448   106   673 20422   102
5706, 348   23  468 1108  938  347   60  995  345  396
5707,  541   153   555   826   154   155   773 14805 18484   385
5708,  23   56  348  393  207  358   61   53 6712   21
5709,393  60  23 270  61  21 596  53  62  55
5710, 207  818   21   23 1901   24   25   22  841   56
5711,  126    95  1616   115   676   113 22415  1628   117  4574
5712, 272   58   62  394  208   54 1068 3280  396  772
5713,22782 14524 13988  3539  8875 22542 22435 16380 21319 14805
5714,  207   557 22686  5413 14611 13880  9503  3242  5412  9918
5715,14460  7569  8438   356   364  8335  1676   683  1504    95
5716,15780 16758  4998  9278 14308 16458   566  9209 20650   854
5717,20137  1697  8650 19370 21254  4674  6010  2346 13815 20457
5718, 751 1311  617  771   21  676   20 2479  672   29
5719, 1617   752   676   672   751  1626    21    23 18484  1308
5720, 62  58 337 394 208 272 271  54 207 772
5721, 438 2313  347  272  208  537   62  925  394 1607
5722,16887    97  1534   391   673     6   127   201  2395   149
5723,1048 1038  613 4036 4073 4513 1914  179 2095  921
5724, 3992   686  1590  1213   360  1501 14048  1498  3991  1505
5725, 356  364 1752  336 2592  335  387   53 1748   61
5726,5938 1870 1869 1873 2058 2413 1866 2054 2048 2410
5728,  581   426  1263 16887     6   811   496   812  1266   493
5729, 21  20  29 124 353  23  56 771 613 126
5730,  130 16887  1534     6    97   673  1994   675   275   102
5731,  130    97   496     6   576  1534   391 17521   127   502
5732,1263  426  446 1266  453  450  814   71  458  812
5733,10221 14809 22441 22403 15454  8819 11044 15978 18939  6712
5734, 2494  2008 11250  2256   107  1532   750  1306   831  2124
5735,14805 18484  2998   450 10983   446   426   814 19112 12851
5736, 21 348  25 124  56 436  60 393  53  20
5737,22069  8955  6370 10586 17186 23515 17408   589  5566 22586
5738, 598   56   60  387  396  268 2592 1068 1752 1748
5739, 2998   588   448 20422 10983   592 14805 13988  2134 18919
5740, 2106  5635  2104   629  2109 12270 13035  2336    64  2112
5741,22754 16786 19620 14119 22561 23033 15572  5089 22753  9628
5742, 393 1068   29  270   61   62   53  272  271  348
5743, 20  23 353  56 124  29 270 348 521  25
5744,  21  272   25  353   56  394   60  348  207 1068
5745, 106   97 2743 1534  675  391 1189 1994  101 2880
5746, 58  23  21 272 271 394 208 270  54 207
5747,  23   22 2523  348  124   25   20  271  353  436
5748,  498  4220   504   471  2148  2409   492 22838  1311  1617
5749, 1216 11363  1214  4577  1212  1859  5070  3391  1311    22
5750, 1374  1376  1504  1375  1302   915 16151  1300  1373  1303
5751,2112   23   21 2106   53   61   71  393   67   80
5752, 121 2106 2108 1154   71   80  691  693  836 3355
5753, 1301  1979  1320  4104  4366  2276 17136   581   426 16626
5754, 672   29 1004 1314 1626 1619  677 1629 1263 1308
5755,  56   23  270 1068  124   29  557   60  353   61
5756,1320 1317  812 1193 2276 1265 1198 1194 1547 1196
5757,1311 2148  827  751  126  752 2479  121  492   99
5758,  121  1618  1628   117 22415  4574   115  1154   323    33
5759,  60  393  396 1068   61   58   22  596   62   23
5760,1263  450 1266  458  446  581  814  813  812  811
5761,  21   23  353   22  348  436 1311   58  347   29
5762, 581  453 1263  426 1266  813  810  811 1320 1264
5763, 21  20  29 124 353  23  56 771 613  25
5764,  60   21   56 1068   23  393  270  396   61  387
5765,   23   270    56    60  1068 20722    58   271   269   393
5766,14460 10109  1154   121    95  8438  1628  1616  1151  1153
5767,  73  629  854 3989   71 3994 2104   90 2107 5542
5768,2104 2106 3989   73 3994 2107 2111   71   80 2109
5769, 22  20  25 124 353  29  23 318 899 771
5770, 426  813 1266   21  814  811  812 1320   56  421
5771, 393 1068  396  598   61   56   55   53  596   23
5772,  778    93 21343  2148    60   499   504   396  1068 19647
5773, 446  814  450  813 1266  581  811 1068  812   21
5774,2880  101 1621 3453 2747  106 2743 2746 2891 1993
5775,  56  270  468   23   60  393  348  396 1068   53
5776,15784  7807  2841 20014 20851 22486 22119 16836 10567 14106
5777,2107 3989   73 2106   71   80 2587 2111 2588  950
5778,271 272  62 208  54  21  29 572 348 124
5779, 21  23  22 270  53  60 393  25 396 207
5780, 1302  1758 16151 22752  1301  4032  9465  1771  2183 16626
5781,  121    95 22415  1616  1628   113 15284   117   322   115
5782, 21 348  25 124  56 436  60 393  53  20
5783,14175 22080  6469  8560 17136 16626  9672  9465  4511  6506
5784, 4511 14175 14258  6469 17136 22080  8710 16626  6506  1305
5785,  21  348   23  560   27  345   25  436 1437  208
5786,20422   667 18484 22542   457   453  1263 13063  1691  1648
5787,  21   23  393  270 1068  353   62   58   53   61
5788, 3266   521  1556 11740  2781  3168  2201   771  1746  1328
5789,20868  1795  1794   121   126  4000  5347   947 16263  5348
5790, 995  938  993 1544  936 1109  940 9659  773  775
5791,  352    56    21   270    22 17178    61    20  3037  3063
5792,11446 10482 19297 21077 23973 14108 21536 22702 23392 22865
5794, 629   67   90   69   75 2119   81   82   80   68
5795, 20 436 353  23 207  22 124 347 750  25
5796,  23  676  396  393   61   56  270 1068   60  387
5797, 581  426 1263  813  446  450 1266  814  812  810
5798,557  20 817 345 841  22 353 436 209 386
5799,2106 2111   64   84  629   79   75   67 2119   68
5800,20422 13063 14524   449 14805    44  1263   457 20681   667
5801,   39  2522    36  3343 17505  2057   704  5938  1865  1873
5802,  270  2581   207 16370    20 12851  1351 11364  1795 15600
5803, 23  56 393  60 270  21 596 348 387  25
5804, 426 1263  446  813  450 1320 1266 1264  810  811
