user_id,item_list
5627,  23   53  124   25 1752  347  353  436   56 1449
5628,1068   56  270   61  598  596  394  932 1753  272
5629,  683  2436  2559 22075  2435  4852   699  5642  2409  4220
5630, 811  450 1320 1264 1317  453  421 2252 1193 2276
5631,   23    22    84   124    20    25    56  3990   348 22649
5632, 56 348 393  53  25  60 124 270 436 353
5633, 348   25   56  393  270   60  124  207 1068  436
5634,  742 23784 20891 20597   677   303  3694 16926  1774 12022
5635, 208   58   22  271   62 2933  645 1023  124  348
5636, 704 5938 1870 1865 1869 2053 2047 1866 1871 1873
5637,3994 3989 2112   71 2104   80   83   75 2106 2586
5638,   22   771 21367  1004    29  9197  2043   613   520   352
5639, 581   58 1048 1038  124  271  426  812   20 1266
5640,1023   53  393  326   60  396  270   21   23   61
5641,393 272 396  25 337 124 932 270 596 208
5642, 5070  4577  3391  1212  1216  1514  5069  2792 14644    60
5643,  890   220  1909  4000 20868  5348   210  2695    92  1571
5644, 2111  3991   629  4330  2114  2119    67  3990  2588 22715
5645, 393  396  270 1068   53   61 1748   23  272   55
5647,  23   21 2056 2044 3525 2046 2055   56  124  348
5648, 22 348 124 436 841  53 345 353 771 386
5649, 596   60  393  387  598   55  271 1748 1753   56
5650,  61   56   23  393  268  387  598   60  270 1449
5651, 841  818  817   20   24  345  386 1901 5611 5649
5652,  767   769 18899  3596 14412  1022 18900   953  2904  2332
5653,  60 1068  394  393  932  337  395  269  598   55
5654, 6320 18919  5512 19312 21446  1526  3242 22486   581   909
5655, 20  23  21  25 436 551 353  24 345 348
5656,  80 2106 2119   84   79   63  629   65 3990   21
5657,13988   449    44 20422   457  1648   453  1263  1691   455
5658,  71   80   67  567   64  854 2119   84   77  713
5659,1263 1266  446  458  581  426  814  813  448  811
5660, 23  22 353  25  20 348 436 704  29 450
5661,1593 4344  220  212  214 1571 1065 8970  889  210
5662,  29   20 1004 1308 2479  676   22   21  432  207
5663,  23  394   58   62  348 1753 3280  536  269  387
5664,  39   36   38   41   43   42 2395   54  273 4075
5665,3175 2350 2637 3752 2842 2733 1697 2346 2347 3246
5666, 23 124  56 348  20 353  53  22 436  61
5667,10983   450 15245  1263 14524 20422   581   426   813   448
5668, 4380  3709 23112 15344 22527 19690  2552  3795 21261 22560
5669, 8438 22414   426   581   813  1263   446   814  1266   810
5670,1266  814  811 1320 1317  458 1195 2035 1194 1196
5671, 2108 19789 17418    77 11202 11904    82 20104    88  2106
5672, 1714  1148  3277   581   284  1263  1266   426 18139   813
5673, 21 348  25 124  56 436  60 393  53  20
5674, 208 1557 2581  560  645 6320 1607  841 1326 4464
5675, 677  771 1311 1308 1617  207 2581  121 5874 1795
5676, 581 1314  349  672 1629  446  676  413  450  811
5677,3991 1498 1501 3994 2105 3992 1213 1502 2347 3176
5678, 23  22 124  20  25  56 348  29 436 353
5679, 23  20  25 557  22 348 124 436 916 841
5680, 20  23 124  29  56  25 353 436 771 207
5681, 121 1618  486 2148 1616 1263  126  678   93 1628
5682,  555   153   826  2010 21343   626   154  2148   995  2003
5683,  23  270  596  348   25  387   53 1748   20  394
5684, 3988   581  2669   394 14124  5763  7969   426   814   996
5685,  555   626   155  1039   154   773  4380 22469   385  1108
5686, 7864 11044 10221  8819 22443 22441 15454 18939 14809 22631
5687,  80 2106   64 2114 2119   84  629   79   67   75
5688, 1852  6605 10019 21317  5382  2967  4611  3205  2963  8484
5689, 771   21   20  124 1004  353  676   25  436  352
5690, 393  124   20   60  436   22  353  598   62 1068
5691, 1374  1300  1376  1504  1375  1302  1758  1373 16151 22752
5692, 2588  2584 13035  2587  2106 12270    67  2104  2333    64
5693, 5615  4451 12030  5617  5610  5033  5618  5619  4033  1974
5694, 771   21  446   20 1263  421  124  353  450 1266
5695,1449  557  336 2592  335  268   53  207  909   61
5696, 21  56  61 348 393  60  25 396 270 598
5697, 629   80   67  567   64 2107 4334   79   84 2106
5698,348  25 124  20  56  22 436  53  60 353
5699,396  60  58 394 270 596  21  55 598 337
5700, 3405  9867  5823 10425 24444 10310  3485 18371 18940  9924
5701, 121  271   95  272  394   58 3280   62 1616   54
5702,  25  348  824   56  841  557  386   58 1326  393
5703, 1504  1376  1302  1374  1373  1297  1758  1771 22752 16151
5704,22865 12803 23694 18769 11446 13654 10482 15743 13599 24410
5705,14524   448   130  1266  1263   446   581   813   502   426
5706, 207 1108  995   20  468   61  543  938   56   23
5707,  541   153   555   826   154   155   773 18484   385   812
5708,   23   348   358  6712 15978  7864 22443 11044 22403    25
5709, 23 270 393  60  21  53  61 598 596  25
5710, 207  818 1901  841   24  915   22   21  386  347
5711,  126    95  1616   115   676   113 22415  1628   117  4574
5712, 272   58   62  394  208   54 3280  772 2395  269
5713,22782 13988  3539 11761 22435   450 16380 14524  8875  6494
5714, 5413 22686 14611   207  9503  5412   557  2360  3242 23392
5715,14460  7569  8438   683   364   356 19794  8335  5617  7393
5716,15780 16758  4998  9278 14308 16458 20469   566  9209 20650
5717,20137 21254  8650 20457  4674  1697  6010 13815  4102  2346
5718, 751 1311  617   21  676   20 2479   29  124  677
5719, 1617   676  1626   751 18484   672  1314  1308   752  1023
5720, 208   58   62  572   21  337   60  771   22 1068
5721,2313  272  208   62  925 5616  394   58  554  271
5722,16887    97  1534   391   673     6   127   201  2395   149
5723,1048 1038 4036  613 4073 4513 2095 1914  921  316
5724,3992  686  360 1213 1501 1505 3364 1498 3352 1590
5725, 356  364 1752  336 2592  335  387   53 1748  598
5726,5938 1870 1869 1873 2058 2413 1866 2048 2054 2436
5728,16887   581   812   426  1263     6   496   576  1266   811
5729, 21  20  29 124 353  23  56 771 613  25
5730, 1534 16887     6    97   130   102   500  1307  2818   673
5731, 130   97 1534  391  127  576  496  149  188    6
5732, 1263   446  1266   453   450    71   458   426   813 10596
5733,10221 14809 22441 22403 15454  8819 11044 15978 18939  6712
5734, 2256   107  2494  2008 11250  2496  2259  4480  1532   831
5735,18484   450   446  2998   581   426 14805   814   457   813
5736, 21 348  25 124  56 436  60 393  53  20
5737,22069  8955  6370 10586 17186 23515 17408   589 22586  5566
5738,1752  598  268  387 2592   60   56  270  348  396
5739,2998  588  592 2134  453 2500  627 1617  593 1619
5740, 5635  2104  2109 12270  2336   629  2112  2106  2585  5600
5741,14119 15572  5089  9628  7923 21842  4961  1253 13288 22753
5742,  29  393  436   53  348  272  270   62 1068  271
5743,   20    56    23   124   521    29    25   353   348 18056
5744,  21  353  272  762 1326   25 1024  645  519   56
5745, 106   97 1535 1534  101  127  675  102  391 2745
5746, 21  23 208  25  58 124  22  20 396  61
5747, 2523    22  3343   124   208   348    25  2522   771 17505
5748, 4220   498 22838  2409   504  2436   471  5642  1919  2435
5749,11363  1214  4577  1216  1212  1859  5070  3391  1311    22
5750, 1374  1376  1504  1375  1302 16151  1373  1758 22752  1303
5751,  23   21 2112   53   61 2587   25   75 8470  598
5752, 2106    80  2108   691 14907  3355  3356    71  7371   121
5753, 1301  1979  4104  4366  2276 17136 16626  6469  9672  4511
5754,  29 1314 1004 1619 1626  672 1263  677 1311  426
5755, 23 557  56 124  25 348 353 270  29 209
5756,1320  812 1317 2276 1193 1265 1547  421 1194 1222
5757,1311 2148  827  751  752   99  778 2479  676  145
5758,  121  1618  1628   117  4574   115 22415  1154   323 17506
5759, 22  23  53  60  58 393 271 272  61  25
5760,1263 1266  458  581  813  450  446 2276 1195  814
5761, 353   22   21   23  348  436   20  347 1437  645
5762, 581 1263  426 1266  813  810  811 1320 1264  450
5763,  21   20   29  124  353   23   56  771  613 7807
5764,   56   270    53   672 14515    60    22    21  1068   393
5765,20722 10582 10225 11148  5944  9938  9470   130    21  2476
5766,14460 10109  1154  8438   121  1628    95   117  1153  1147
5767,   73  3989   854  5542   629   567  3994  2104 22752    90
5768, 3989  2104  2106  3994    71    73   629 14048    80  2109
5769,  22  353   23  318  124   20   25  771   56 1326
5770, 426  814  813 1266 1320  810 1264  811 1317  812
5771,  55   61   53 1068  393 1449  396 1748  598 2592
5772,  60  396 1068 2148  499   93   53   56  596  598
5773, 581  450 1266  813  814  446  337  812  811 2039
5774, 101 1621 3453 2746 2891 1993 1313 1538 1537 2749
5775,468  23  22  56 270 545 348  27  20  58
5776,15784  7807  2841 20014 20851 22486 22119 10567 14106  3371
5777, 2107    73  3989  2106 14308   950  9197    71  2584  2588
5778, 208  271  272   62 1024  560  394   54 1897 1023
5779, 21  23  22 270  53  25 207 353 521 348
5780, 1302  1758 16151 22752  4032  1771  2183  1303  1378  1676
5781,  121    95  1616 22415   113  1628 15284    35   117   907
5782, 21 348  25 124  56 436  60 393  53  20
5783,14175 22080 17136  6469  8560 16626  9672  9465  4511  6506
5784, 4511 14175 14258  6469 17136 22080  8710 16626  6506  5144
5785, 348  560   21   27   71   23  353  468  345 1023
5786,20422   667 18484   457   453  1691  1263  1648   452   668
5787, 21  23 353  25  29 436 347 348 209 207
5788,3266  521 1556 2781  771 3090 1746 3191 1328 6190
5789,20868  1795  1794  9903  7574  4000  5347  4424   947  5348
5790, 995 1544  936 1109 1108 1917 1486 1488  537  938
5791,  352 17178    22    61    56   351  3037    23   393   268
5792,10482 11446 21077   426 14108 22007 10827 23955 12959 24257
5794,  629    68  5616  9351  2588 13035    92  8470   951  2587
5795,  23   22  124   20  109   25 1849   56  348   29
5796, 676   23 1308  348 1617  387 1626 2479 1629 1748
5797, 581  446  450  812 1263  426 2276  813 1266  814
5798, 557  817   22   23  841  345   21   25   20 1901
5799,2106 2111   64   84  629   79   75   67 2119   68
5800,  449 20422 14524  1263    44   457  1648   458   450 14805
5801,   39  2522  3343    36 17505  2057  5938   704  1865  1873
5802,16370  2581 12851 11364  1351  1795   964 22878  1350  1529
5803, 23  21 348  25 393  56 598 396  60 124
5804, 426 1320 1264  446  810 1263 1317  811 1152 2037
5805,   22    21    23 11937   207    56   209   436   353    25
5806, 426  581  813  812 1263  814  810  446 1266  450
5807,21319  6494 17178 22402  4073  1048 10983  4036  1038 20422
5808, 613  771   29 1038 1048  124  353  179 1861   20
5809,21019 21338  9228  3491  6161  9397 22844  7205 17493 10756
5810, 23 207 348  25  56  20 124 393 353  60
5811, 545   25   21   28   56  524   53  436  124 3496
5812, 7864  6712 14809 10221 22403 11044 22443 21818 22441  8819
5813, 581  446  811  812  450  426 1222 1263  422  814
5814,1263  814  446  450 1320 1317  458 1222 2276   23
5815, 1901   841    20   345  2057    24   348  5938  1870 13356
5816,  21   22 1004 1326   20  645  560  353 1835 2023
5817, 917 1911  207  581  426   22 1266  446  557   21
5818,  356  2253  2254  1616   121  4574   323  1618 17506  2255
5819,  21  124   20   23  353   25 1326  572  209 1024
5820,   71    80  2112    64    75   126    90   713  1616 12569
5821,  23   22   25  353  348  436   29 1327   53  347
5822, 752  617   95 1616  121 1311  827 1618  113  521
5823, 6874 20372 14916  5618  5617  5033  2360  1969 13451  5615
5824, 357  364  355  683  771 5248  676  361  121 1616
5825, 393   56   53   60  448   23   21 1068 1266  396
5826, 8875 17178 22542  8335    23  8438  7569 14460 22370 10109
5827,  504   498  2148   492   471 12287   499   510   487  2010
5828,21319 22402 22472 22542 22782 13063 11761 16380    23 14524
5829,  458  1263   448   450  1266   581   446   426   814 14524
5830,15529 10119 19458 13565 18817 18031 22602 22599 12699 18385
5831,3991 3989 2104  686 1498 2111 1501   73 4330   75
5832,10221  7864  6712 14809 11044 22403 22443 21818 15978 18939
5833, 4013  4513 17268  1914  1911  1038   919  1048  4036   916
5834,124  56  25 270 348 207  58 272 209  53
5836,  581   426  1266   446  2347  1697   814   813 20253 14369
5837,  214  1065   216  3987 22370  2350    23   348 22414 10353
5838,  21   23 3990  353   80   22   71  385  541  348
5839,17391  1502  9099  9162 23665 21424   692   698   836   360
5840,  80 2111 3993 1630   79   77 2114  629   84   67
5841, 1561 17880  9322  6597 13463 14897  1562  1558   357  5071
5842, 2104    75 14048    84  1501  1213    73 17418  2119   629
5843,2103   80 2106   71   69  626   75 1807  566 2111
5844,   29   613    22  1004 14420  2094   520   174    21 18930
5845, 6320  6319   551  5462   914  6342 15063 18942   123  9103
5846,  629    68   567    71    80  2106    64   713 12569   569
5847,18494  6320 10177   941  4498   949 13960  5928  2042 16516
5848,  21   20  124  353  521 1004   25 1326  436   56
5849, 4380 23112 22469 22560 15344 14985  3709  2552 19690 22527
5850, 555  626  155 1039  154  773  385 1108  543  940
5851, 207   21   22  557  348   25 2581   56  436  124
5852,17694  6597  3436  1562  1859  4577  1214  5071  5068  1514
5853,348  23  22  53  25  20 393  60 270 124
5854,  21   23   29  124  353   56   25  436  207 2581
5855, 396  598  387   60   55 1753 1068  268  393  968
5856,2057  704   53 1869   61  387  598  596 2047 1873
5857, 426  581 1263  813  811  446 1266  814  810  453
5858, 7864  6712 11044 22443 22441  8819 22403 22631 15978 15454
5859,272 208  29  60  56  62 270 269 124 932
5860,  124    20   468   436 21319  8875    22    61   393   353
5861,9947 2488  555  826 2496 2256 2894  626  468  100
5862,14524 13988 14805  2998 22435  3539 10983 18484 18919 11855
5863,  56   61  207  393  396   60   23  598 1068  448
5864,  448  2998 14524 18484 10983   667 22402 18919   455   449
5865, 1901   557   207   629  2588 13035   951  2587  1050  2106
5866, 598   23 1748 2064  596   60   25  968  396 1068
5867,  71   73   80 2106   75  629 2104 3989 2119   67
5868, 9448 22849  8275 21039 10443 10156 15334 14085 23125 19173
5869,  916  1048  1038   885 21019   613  1909 21338 14720  1616
5870, 1498  1213  3993    80  2111   836  6496 17418    64    82
5871,2522   36   38 2722   41   39 2717 2723   42 2719
5872, 581  813 1263   23  811   21 1266  446  814 6320
5873, 6702 16713 16204 22635 20947 19059 17531 22476 22461 13649
5874, 124   23   25  353 1004  436  916 1327  613  521
5875, 20  23 124  29  56  25 353 436 521 771
5876, 272 2395 1068   60  396  393  572  273 3280 1024
5877, 426  813  450  810 1317 1195  812 2276 1222 1196
5878,2588 2106 5668 1807 8600 1498  130 2104   84 2584
5879,751  22  21 752  23 521 771 207  56 209
5880, 8990   504    93   486  2010  4574   778   489  7413 17506
5881,16387 19289 17347 19037 14824 16856 21963 12475  5590 13820
5882,557 841 817 938 818  23  20  21  56 436
5883,  62  394  272   58  772 1068   60  208  393  396
5884,15480 18800 19591 21775  1573   955  1671  7523  1672 13609
5885,22614 15017 11226 14159 18049 13536 13730 21285  7746 22179
5886, 426  814 1263  813  811 1320  810 1266  812 1264
5887,   95  1616 22415   113  1618   343    35   115    99  1308
5888,1193  581 1263  426 1266 1691  813  810  811 1320
5889, 446 1263  813 1266 1320 1317 1264  458 1547 1222
5890,1320  811  810  458  450 1193  812 1548  459  803
5891,  71 1677 1642 2111   64  691   75  699 2104  629
5892, 752  751 1849 2479  109  677 1617  672  105 1626
5893,  581 24024   349 21417  8572   446  7401   450   811   812
5894, 353   20   23   25 1326  645  520  209  432 1327
5895,998 124  23 465  22  21  20 436 348  25
5896,  393    56   124 16458  2472   353    53    22   208    60
5897,  61  393  268 1753  335   56  536 1752  336   23
5898, 207   21   23 1154  121   56   22   29  124  348
5899, 752 1311   20  471   23  124  494  497 2479   29
5900, 393  348   60  426   61  396 1263   58   20  124
5901, 7864 10221  8819 14809 22443 22441 11044 12114 18939  6712
5902,  705  1066   886   214  1571  1065 10353   216   220  6334
5903,10221 14809 22441 17531  6712 11044 22443 12114 15978 17075
5904,   38  1859  4577  1212  5070  3391  5068  2792 14644  2920
5905, 826  541 8167 1039 5644  626 5647  155  153 5614
5906,22782 19112  3539 22542 16380  8875 11761   452 20422 21319
5907,   21    20    22    25   353   436   207   771   348 13270
5908, 752 1308  672   23 1311   21   56   95  270  677
5909, 393  387  598  813   60 1320 1266   56  811 1263
5910, 56 393  60 598 348 596  25  55 124 207
5911,  61   23  393  335 1752   60  270  598   25  387
5912, 58  62  60 393 396 337 270 208  55 269
5913, 8917  1557  1326  8050  2043    28 10377 14305  3496  6563
5914,2106   68 2111 2119  629   84   79   75 2114   65
5915,  61  387   56  393  396   60 1068 1748  270  596
5916,12803 21077  6986 13880  3110 11333 22007 10271 21802 22865
5918,  25  436   22   56  335  598  387  347 2592  207
5919,10109  8650  3539   364   445 21319 19794 22542 11660    50
5920,  80   75   68  567   67  568 2119 2106 4787   91
5921, 581  426 1263  814  813 1317  811 1265  810 1320
5922,20422   174   667 10079  1263 22401 10983   426   581   450
5923, 6494    21    29 17178    20   124   353   436   207   348
5924,21319 22370 16380 22542  8438  4554 22402   445 13063 18919
5925,1859 4577 1216 1212 3391 5068 5069 2792 2920  353
5926, 356  364 1870 2413  704 2057 1869 1873 5938 1871
5927,22441  8819 22631 12114 21818 15441  9024 16204 22760 20947
5928,  23   22  124   20   25  519   56  348   29 2436
5929,14524 18484 22600 14805 20779 15245  3539  8875 19112 21319
5930, 5068  5069  2792  2920  2409  4220  2410  3522  7016 22838
5931,  684  1745 14074  6986 11332 23279 13451  2559 17941  5512
5932, 2112 10348    68    67    71  2588  2119    80   567    75
5933, 813  811 1317  453  450  812 1264  458 1195 1548
5934,24109 20841 22624  9051  1030 22240 18389 15247 15845  3540
5935,  581  8875   426 20422 21319   446   813  1266   450   811
5936,  629    71    80    64    84    75   713   823  2114 12569
5937,  95 1266  581  426 1616  113  813  453  814  811
5938, 60  58 272 271 393 208  29 270  61 395
5939,18484   810  4284  4282  4286  4285 13063  8970   581 20422
5940,   56    21    23 14460    20   393    60   396   126    61
5941,11282  8998    21  9599 13820  5952 17564  8446 19072    25
5942, 1311   752    29   677   617  1626   672 16887    21  2479
5943, 2714 13751  1594  3157  3802  3444  3156  2965   693    50
5944, 23 348 347 124  22  56  20  27 436 545
5945,2107 2106 3994 4334 4498  949 2109   73 8600 4329
5946,  23   21 5614 1969  366   56 5611  124  348  521
5947, 426  812 1266  450  811 1264  810 1320 1317 1265
5948,348  23 537 468  22  27 541 385 353 626
5949,  58   56  271  272  396  393 1068   21   54   22
5950, 4577  5070  1859  1514  5069  1216  2792   916 14644  2920
5951,  677   676  1314  1617  1626 22414  1308  1619 22370  5440
5952, 20 270 348 396 436 347 272 271  54  58
5953, 2010   494   778 11038 21343   471 12287  1432   396  9843
5954,12803 24257 23694 21077 20020 18769 19908 19297  9182 10271
5955, 581  771  812  446  450  426  813   22   21 1263
5956,  61  396   53   55 1753 1748  268 1449 2592  269
5957,  752   617   126    95  1308 15684 13820  1311 19112 19289
5958,12803 22865 10482 24410 15743 18732 23694 16372 18769 11446
5959,10010 11282  2259  2019  2488 12542   831  1532  4480  9463
5960,  22 3994   25   20  436 4513  348 3989 1861 1914
5961,  56  124   23   25  353  436 1004  613  178   58
5962,  23  841  436  124   56   25  353  386 1326  345
5963, 21  56  23  20 124 353  25 269 436 207
5964,4286 4282  844  683 2559  699  207 2722  557  691
5965, 2119    68   629  2106  2111    71    75  2586 12569  2107
5966,16887 10221 22403  6712  7864 11044 22441 22443 14809 15454
5967, 1108   537 23186  9448   909 22849  7250  4013  1553 22069
5968,  61   53  596   55  270  268 1449 1753 2592  536
5969, 22  29  23  25  53 270 124 348 436 353
5970,394 271 272  60 393  54 208 396 572  55
5971,11044  6712  7864 22441 22443 10221 18001 12114  8819 15454
5972,  121    95  8438 22370  4574 14460  7569 10109 22415   117
5973,2749  101 1537 2743 2891 1993 7438 3453 1013 2077
5974,  272    58    62   394   208    54   395 13880   772 16491
5975,21319 22542  8335   445 13063  7632 18919 22472 14524  2528
5976, 394  772   21  207  596   55 1753  208  598   25
5977,7113  684 5169 1024 2559  691 8571  909  210 2059
5978,11408 22893 22170 21365 23261  9053  1183  2943  5616 23257
5979,  126   121  1628    93   679  4574   778   492   117 22415
5980,    5  1532  2305 11250  2147  2494   108  2148  2124  2419
5981,  80  629   64  823   75   79   63 2106   84 2111
5982,  20   23  124  261 2037   29   56   25  353 7013
5983, 22  20  25 124  23  58 771  56 436 353
5984, 23  22 124  20  25  56 348  29 436 353
5985, 771   20  917  353   25   23  348  436 1004 1437
5986, 1501   686  1502  3992  1654  6495   836 11347  1645 11320
5987, 1631   492 22040  1632  2148  9329    93   499  1630   107
5988,  80   84   64 2111 3990   67  629   68 2119  818
5989,15454 18939 15978 18001  6712 10221 11044  7864 22403 22441
5990,2107 2104   75 3994  950 3989 9197 3996 3991   73
5991,1308  102 2479  676  678 2148  471  752  496  751
5992, 21  23  56 124 353  25 436 207 209 347
5993, 393  596  932  772  436   53 3280  572   20  269
5994,  22  436   27  824  468  209 1376  347 1504 1375
5995, 23  20 124  56 347  29 353 626 436 771
5996, 21  22 348  25  56 436 207 124 353 492
5997, 176  771 3397   21   20  124  613  353  314   25
5998,22441 22443 18001 21818 17075 15441 16204 20947 17531 13649
5999,348 468  23  22 353  25  20 347 824  29
6000, 1630 16151  8649  1634  1504  1375  1376  1071    22  1771
6001, 23 393  60 348 270 124 396 436 207 353
6002, 1859  5069  5068  2792  2920 14644  4893  4890 19705 18209
6003, 8566 16709  3732 24373  9671  5347 21161 20157  8958  6582
6004,14805  2998 22435   450   446   667 18919   457 13988  1263
6005,557  23  56 348  25  20  60  61 436 124
6006, 348  124  436  353  347  209   23   21 2628 1437
6007,  64   84   75 2111 2112 2106  713 2114  823   90
6008,  23   61  598  393 1068  387   21 1748   56   20
6009, 23 393  53  21 629 348 271 124 396 207
6010,14524 13988 20422 18919  5046 14805  4799   668  8335  3539
6011,21319  6494   393 22542   396 22782 13063    23 17178  2998
6012, 7864  8819  6712 14809 22441 22443 22403 11044 15454 18939
6013,  61   56 1266   23 1263  446  393  268  387  598
6014, 29  23  20  56 124  25 353 436 453 207
6015,1266   64  811 1320  812   90   68 1317  453 1264
6016,21338 23006 22907   883 14308  9228  5321 21565 20999  8949
6017, 6712 15441 17075 18939 10221  7864 21818  8819 14809 22441
6018, 21  56  23  20 124 353  25 269 436 207
6019,1213 1502 3993   80 2588 2347   67 2346   68 2119
6020,20868  4000   348    27  5347   468   345   545  1437  2933
6021, 21 353  25  29 348 209 347 207 824 560
6022,18001  6712  7864 22441 14809 11044  9024 22443 18939  8819
6023,    6   130   102  6702   493 17531 13013  8900 20947   391
6024,1068  393   60  394   61  272  270  271   58   23
6025, 22  21  23 207  56 209 436 353  25  29
6026, 581  813 1266  453  448 2276  814  811  458  810
6027, 21  56 124 353  58  20  60 396  62  61
6028,337  61 272  55  58 596 270 387 598 271
6029, 126 1616   95   20  364   23  124   29 1618 1771
6030,  22  393  436   20  353   53 1068  272  337  396
6031,  113  4574   117   115  1560  1154   323 17506 15284   672
6032,  581  3453   426 15344 14651  1263  1149   811   814   446
6033,11471 10376  5670  5669   207 14479 22490   557 10023 22508
6034, 1263  1266 14460   458   446   581    22    23   813   814
6035, 5246    22    29 22827  2043   613   520   771  1023   560
6036, 385  775  626  541  153 1108  993  537  936  826
6037,16682    21   676   121  1311    23    29   124   353    56
6039, 394   62 1068   60  393  396  271  337  272  536
6040,  22  351   56  270  751 1556   20  348  752   58
6041,  29   22   23 1311   25  124   56 1004  436  348
6042,  669   703 23001  1539  2159  8864  1601 13308  8758 15579
6043,  391   673  2008    23   102   127    22  1307  2747 16887
6044,  61 1068  598  268 1449   23 1752  968  336  536
6045,14308  2111    80    64  7205   883  5321   568   566   629
6046,  23  393 1068  348  207  436  396   55  394  841
6047,1979  817 7309  818 1301 4366  697  557 1305 1779
6048,1501 1502 6495   53  598  387  596  393   21   60
6050, 813 1266  446  811  810 1320  812 1264  453  458
6051, 155 1039   80  775 1108 2106   77  885   67   75
6052,  60  396 1068   21   61  207   53  270  348  598
6053,1263  581 1266  813 2235 2232  458  771  811  814
6054, 393   60  270  396   29  268 1748 6712  336 1068
6055, 23  56 353  20 393 436  53 348  29 347
6056, 393 1068  396   55  394  337   56  270  596   23
6057,1320  811  812 2276  453 1195 1222 1265 1193 1152
6058,15672 16516  8007  2117  4333 13960  2086  9864  2116   369
6059,  20  353   25 1004   23  436  432 1326  521  613
6060, 684 2111 1212   80   71 1214 1514   67   68   64
6061,436  21 207 353  22 348  25  56 824 124
6062,  23   21   25  348  436  353  557  386  209 2628
6063,  97  391  496  673  130  201  576 2880  675 1532
6064, 1557 20286 13880 23998 16491 23955 11332 13453   208  1745
6065,  20 1327   23   21   56  124  348  372  393  347
6066,  708  1568   709 21648 17729 10243 19968  3512 18545  7094
6067,  53  393   60  396  270   21   23   61 1068  598
6068,1308 1311  677 1626 1849 1832  750 1619  828 1629
6069, 541  581  626  426  814  813 1266  811  446 1039
6070, 629   77 2104  555  826   80  854 2586 4334   68
6071, 5068  4577  3391  1212  1216  1214  1859  5070 14644    21
6072,  22  763   21 1374 1782  762   20 1297 5529  432
6073, 2842  3176  2637  3175  3170  2345 11403  2352  3172  5066
6074, 21  22  56 271 270  29  62 209  58 394
6075, 4220 22838 14710   492  2436  5642  2409 12051 12380  2658
6076,  53  387  268 1752  396   56  270   55 1753  348
6077, 385  537  153  626 1108  995  936 1433  555  155
6079, 1308  5646  5884 13689   121   672    95  8911    99  2479
6080,  581   353   124   813 14805  1263   814   459 21643  1266
6081,  813 22894 12457 23359  1266 19672  9323  2061  2035 17347
6082,  20   25  841  436  632  124   53   61   60 3498
6083, 581  426 1266  814  811 1320  812  810  453  458
6084, 23 393  29  20  60 270  61  53  22  25
6085,  77   71 2107   80 2106 4334 2119   84 3989 2111
6086,1532 2147  750  109  147 1832 3987  108 1830  831
6087,  79  385   84  775 1311  626  541 2111  153 2106
6088,207  20 841  25 124  56 436  53  22 345
6089,  521  5942 20113  1556   262  2781  6871   771  1746  9103
6090, 5944 11148 11621  4793    21 12726 10582    20  7613 23483
6091, 207  841  818  817  672   24 1901   20  121  677
6092,21896 22024   831 12589   276  1538  1189  1535  2077  1621
6093,14907  2105 11202 11691 19789  7969  3357 20997 20104  2111
6094,841 817  21  23  22  25  24 345 436 386
6095,  77 2586 4334 3989   23   29   64  629 2588  353
6096,  77 2104 1066 1571  210  216 6334 3991  890  220
6097, 566  629   75   73 3989  567 2119 3994   71   68
6098, 1302  1376  1375  1373 16151   126  1372 22752  1299  1300
6099,  207   557   841 16761   938   817  2847  1794   818  1795
6100,18939  7864 18001 10221 21818  6712 15978  8819 14809 22631
6101,   36 22472  3343 22782  2524 12856 22542  2523  1691  2526
6102, 1849     5  2553  1532   108  1830    14   679   235 15084
6103,14687  7746 11226 22216 20706 17573 18049 19818  7004 11783
6104, 393   53  396  598  596   60 1068   56  387   23
6105, 6320  3815  7102  2824  1746  2497  1328 12990   941 23490
6107,4890 4892  271  272  394   58 4891  396   54 1068
6108, 672  126 1314    6 1311 1617 1308  130   95  358
6109,1266 1263  446  581  813  426  814  453  811  812
6110,  21   61   23   20  598  387   60  396  268 1449
6111,  21   23  771   29  124  353   56  352 1326   25
6112,  598  1748   268    61   396    55 20422    53  1068    60
6113, 826 1039  773  909   20  468 1108  153   60   56
6114, 3269  1522 20336  5321   481  8598  7009  3268 22377   364
6115, 7864  6712 11044 18939 22441  8819 22443 14809   581 22403
6116,20360   546 13880   385   775  3110  7170 23505 21387  8875
6117,  67 2119 2112   71  885   80 1307 1909   64   75
6118,  43   41   39 4451 5649 5611 2803  751   37   36
6119, 916   20   23  124 1911   29   56  771  613   25
6120,   21   348    25   124    56   436    60   393    53 20360
6121,3876 3877 3871 4065   23  353   21  453   22   25
6122,1308  672 1617  121  471 1626  105 2148  751  497
6123,2253 2255 2252   23   22  124   20   25   56  348
6124, 393  271 1068  396   56   54  337   53  270  208
6125,2584   71 2111 2104 2119  949 5928   64   90 8466
6126,  22   23  124   25  436  841  348  209  771 1327
6127, 1375  1504  1376  1302  1758  1372 16151 22752  1297  1299
6128, 426  813  581   21  771 1266  124  353  446   20
6129, 426  446  814  813  811  458 1320 1264  810 1195
6130,  60  393 1068   58   23   61  598  271  272  596
6131,  23  207   21  841 2313  926   22  436   56   25
6132,  22  353   25  124   23 1004   56 1326  521  270
